step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,10,110.0,2.682926829268293,7.129504710885805,4,79.0,0.491708630600863,6,87.0,0.5083270303764318,10,166.0
90.0,15,175.0,4.166666666666667,6.449456401911505,7,70.0,0.39771693094920374,8,126.0,0.4707787203210433,15,196.0
95.0,18,228.0,5.3023255813953485,4.916501459127635,7,88.0,0.28974688189718584,11,175.0,0.34605496849964473,18,263.0
100.0,14,224.0,5.090909090909091,5.359350295901862,5,86.0,0.3443184626838618,9,186.0,0.30540385410329207,14,272.0
105.0,16,215.0,4.777777777777778,5.607395033525139,5,69.0,0.35291775628961447,11,186.0,0.21979697598975745,16,255.0
110.0,17,222.0,4.530612244897959,6.0422927678447955,9,77.0,0.19390556347977,8,189.0,0.35976472023104017,17,266.0
115.0,15,259.0,5.7555555555555555,6.50326518623666,8,104.0,0.35123802976943136,7,185.0,0.47010797186568626,15,289.0
120.0,13,208.0,4.837209302325581,7.148731573527299,6,95.0,0.49868915956669285,7,171.0,0.37827990585360854,13,266.0
125.0,12,176.0,4.512820512820513,6.439024090829993,5,107.0,0.5458043774725023,7,114.0,0.26778970894053955,12,221.0
130.0,15,191.0,4.5476190476190474,5.3220708219920665,7,135.0,0.2896722867193996,8,128.0,0.26444555466259384,15,263.0
135.0,19,259.0,6.166666666666667,5.231849048123692,7,158.0,0.3969374254173684,12,155.0,0.24028011671890262,19,313.0
140.0,14,297.0,7.615384615384615,5.920718510407183,5,167.0,0.535398257424768,9,182.0,0.24606096691284846,14,349.0
145.0,13,218.0,5.317073170731708,6.206123723548644,3,92.0,0.4989025875763324,10,210.0,0.15974523072407898,13,302.0
150.0,19,301.0,7.0,6.207548815889214,7,73.0,0.446655000161354,12,271.0,0.1889961251598131,19,344.0
155.0,18,380.0,9.047619047619047,5.346112719947161,5,96.0,0.42638023410021014,13,332.0,0.22005507250935033,18,428.0
160.0,18,317.0,7.372093023255814,4.775642520454971,8,118.0,0.33121574149676014,10,304.0,0.2052562791080833,18,422.0
165.0,11,212.0,4.818181818181818,5.900273540188575,5,91.0,0.3276635537094845,6,232.0,0.2978908770662399,11,323.0
170.0,12,247.0,5.744186046511628,7.217978185195025,4,53.0,0.4790898555929733,8,255.0,0.36919545037903245,12,308.0
175.0,13,307.0,6.822222222222222,7.150287954181426,5,66.0,0.35664787238959794,8,298.0,0.4401683380862206,13,364.0
180.0,15,206.0,4.478260869565218,6.29599890708443,6,60.0,0.3275983803005289,9,241.0,0.40773316125515935,15,301.0
185.0,15,121.0,2.630434782608696,5.727426344805839,6,64.0,0.4034195685413434,9,177.0,0.36398458751680596,15,241.0
190.0,12,76.0,1.6521739130434783,5.309858758019133,3,47.0,0.5033825353515182,9,181.0,0.3442888147460587,12,228.0
195.0,11,84.0,1.68,6.613725645314092,5,54.0,0.5121872791802332,6,156.0,0.33829082534899224,11,210.0
200.0,14,146.0,3.106382978723404,7.355039218413291,4,71.0,0.3859078656440763,10,177.0,0.38022701684052745,14,248.0
205.0,18,199.0,4.5227272727272725,6.08220169277711,7,100.0,0.2884368521159096,11,163.0,0.18220742007139004,18,263.0
210.0,20,243.0,6.230769230769231,4.4941950130423995,9,141.0,0.295746660793426,11,147.0,0.13592440730098476,20,288.0
215.0,15,206.0,5.421052631578948,3.8610633014509643,6,143.0,0.3830987149633412,9,149.0,0.10306796172270526,15,292.0
220.0,19,269.0,6.404761904761905,5.878204399535388,6,140.0,0.5947442939927673,13,193.0,0.1629621550137787,19,333.0
225.0,16,156.0,3.466666666666667,5.379109587968453,6,96.0,0.486189066148138,10,202.0,0.2791938417900875,16,298.0
230.0,18,213.0,4.26,5.930226686899373,9,89.0,0.3958386465431268,9,207.0,0.41912844121427445,18,296.0
235.0,19,243.0,4.339285714285714,5.767916970570719,10,119.0,0.37034843311275695,9,220.0,0.4402437073167835,19,339.0
240.0,22,275.0,4.741379310344827,6.094826839760938,13,170.0,0.40208589274811063,9,205.0,0.40204575659724356,22,375.0
245.0,23,171.0,2.80327868852459,4.394073510623641,14,174.0,0.3015772437387744,9,177.0,0.28277369543994374,23,351.0
250.0,20,143.0,2.306451612903226,5.010068393441465,9,160.0,0.30565352443504573,11,150.0,0.22383242626339314,20,310.0
255.0,20,137.0,2.0757575757575757,4.728799414025066,8,142.0,0.2966483097146025,12,179.0,0.12411985043397131,20,321.0
260.0,29,242.0,3.5588235294117645,5.443249950755147,13,156.0,0.2909745823406569,16,252.0,0.1954627135283083,29,408.0
265.0,32,305.0,4.420289855072464,4.896085463792446,18,189.0,0.25245770394701916,14,275.0,0.2730566150604308,32,464.0
270.0,24,340.0,4.927536231884058,5.218577004202448,11,192.0,0.31985056785485594,13,297.0,0.27518680879325835,24,489.0
275.0,25,381.0,5.521739130434782,5.027879280812494,12,229.0,0.29916818610227003,13,312.0,0.28234605662464585,25,541.0
280.0,26,437.0,6.069444444444445,5.708468499931261,17,286.0,0.26564141943616104,9,303.0,0.3885565871693855,26,589.0
285.0,32,500.0,7.042253521126761,4.357467985613472,18,336.0,0.22434077306982314,14,331.0,0.26820867397729037,32,667.0
290.0,41,647.0,8.863013698630137,4.008472338911235,22,371.0,0.1946014554912605,19,417.0,0.19566828464364605,41,788.0
295.0,41,738.0,10.10958904109589,3.513848476640262,20,424.0,0.1148869661412124,21,483.0,0.21545653585223204,41,907.0
300.0,40,832.0,11.885714285714286,4.266821121332896,17,428.0,0.23817157010850615,23,579.0,0.18804778737865713,40,1007.0
305.0,37,669.0,10.136363636363637,3.428297878785695,15,375.0,0.26819014706052025,22,576.0,0.0831933373685792,37,951.0
310.0,33,499.0,7.5606060606060606,3.6914370941366252,15,333.0,0.232146681272476,18,508.0,0.0949513101171593,33,841.0
315.0,30,402.0,6.0,3.6233523655514484,17,364.0,0.18097288339351192,13,510.0,0.19662880640220484,30,874.0
320.0,26,286.0,4.205882352941177,5.22371003789945,18,387.0,0.22038662174440404,8,432.0,0.32732909801586374,26,819.0
325.0,29,297.0,4.432835820895522,4.3384906325015296,17,417.0,0.12066223639556374,12,415.0,0.32668202568016425,29,832.0
330.0,32,391.0,5.666666666666667,4.625446340329249,19,429.0,0.1874517649741565,13,375.0,0.3358429251910528,32,804.0
335.0,31,407.0,6.074626865671642,3.9729510281755864,16,444.0,0.3005742091818347,15,374.0,0.24115488915861458,31,818.0
340.0,21,298.0,4.515151515151516,4.697223682232429,8,371.0,0.3303837612136705,13,347.0,0.1792111153924227,21,718.0
345.0,22,310.0,4.428571428571429,4.434943720441054,9,329.0,0.18671240952123444,13,367.0,0.2034628539056944,22,696.0
350.0,30,381.0,5.442857142857143,4.485585312982533,14,324.0,0.16227619097773263,16,367.0,0.18661469677285294,30,691.0
355.0,33,473.0,7.059701492537314,3.832689740445197,16,334.0,0.22122076842572203,17,407.0,0.234663871231414,33,741.0
360.0,23,492.0,7.235294117647059,5.004503469433335,10,278.0,0.2956733008268853,13,419.0,0.2511133349553011,23,697.0
365.0,24,351.0,5.161764705882353,5.146252648814608,12,264.0,0.2694021454770163,12,369.0,0.27226837391020237,24,633.0
370.0,29,409.0,5.8428571428571425,5.465375477441696,15,259.0,0.3051037384382422,14,310.0,0.2844913153194979,29,569.0
375.0,31,360.0,5.070422535211268,4.749711514977342,17,286.0,0.2839046678669388,14,255.0,0.32824176141975014,31,541.0
380.0,29,420.0,6.086956521739131,5.148519199151082,14,299.0,0.3198114325071177,15,266.0,0.3199591841206433,29,565.0
385.0,28,469.0,6.605633802816901,5.04904869366671,14,331.0,0.3339681517363877,14,290.0,0.2470481236230594,28,621.0
390.0,29,533.0,7.301369863013699,4.784259955035406,17,380.0,0.23690914685561854,12,284.0,0.28749522928524157,29,664.0
395.0,30,470.0,6.619718309859155,4.320407349945244,20,421.0,0.2389181647011158,10,242.0,0.3040441360880751,30,663.0
400.0,34,465.0,6.2,4.820759004150093,22,457.0,0.2524637174037796,12,166.0,0.30730376286642075,34,623.0
405.0,35,537.0,7.256756756756757,4.204313385457903,24,529.0,0.20371204607064003,11,189.0,0.32316327115440036,35,718.0
410.0,30,519.0,7.309859154929577,4.4400883308143095,18,548.0,0.17831523538869276,12,197.0,0.30324971923760863,30,745.0
415.0,28,548.0,7.942028985507246,4.02340063788967,17,605.0,0.1885423068616643,11,193.0,0.18221425265889518,28,798.0
420.0,37,693.0,10.043478260869565,3.1657998903639255,21,666.0,0.17200374508146024,16,256.0,0.07802537177873782,37,922.0
425.0,38,753.0,11.073529411764707,2.9789747540317997,23,723.0,0.12816534428635118,15,274.0,0.22241668349191066,38,997.0
430.0,33,819.0,12.044117647058824,4.081803449829517,20,737.0,0.18446264315897165,13,284.0,0.31388270654861794,33,1021.0
435.0,27,878.0,12.72463768115942,4.520469062480896,16,751.0,0.24768841777308778,11,301.0,0.26731793424673184,27,1052.0
440.0,27,805.0,11.338028169014084,4.852485001853104,16,747.0,0.1557624724481613,11,271.0,0.2852154563457372,27,1018.0
445.0,32,778.0,10.95774647887324,4.236557210102828,21,734.0,0.05456850421786854,11,243.0,0.29911459199317375,32,977.0
450.0,32,417.0,5.791666666666667,4.824099649491639,22,642.0,0.13879294389290012,10,199.0,0.3455142698951987,32,841.0
455.0,31,406.0,5.970588235294118,5.447580368505737,19,448.0,0.2503048235699489,12,183.0,0.3935150578979197,31,631.0
460.0,33,441.0,6.582089552238806,4.254491770381953,19,481.0,0.19026839600943132,14,206.0,0.2952232000790925,33,687.0
465.0,29,423.0,6.313432835820896,4.3305201927784,11,455.0,0.18026782395293198,18,257.0,0.2775879981809399,29,712.0
470.0,32,465.0,7.153846153846154,4.43069452758706,12,424.0,0.29491297877191647,20,273.0,0.16337643271060964,32,697.0
475.0,23,472.0,7.612903225806452,5.894119293364671,11,427.0,0.32884309882993507,12,250.0,0.23414175998980202,23,677.0
480.0,20,451.0,7.6440677966101696,5.287692188251122,9,380.0,0.18522389343751933,11,220.0,0.2506339253392958,20,600.0
485.0,22,542.0,9.678571428571429,6.0998093173256915,11,420.0,0.28632623647321137,11,218.0,0.31184835763561997,22,638.0
490.0,27,669.0,11.736842105263158,6.091609979957397,12,480.0,0.36491802225318626,15,280.0,0.3293028872347966,27,760.0
495.0,19,533.0,9.189655172413794,5.55052857064009,9,438.0,0.40184208564561963,10,260.0,0.31313743483281675,19,698.0
500.0,26,604.0,10.413793103448276,5.589513536698264,12,448.0,0.35602624840324065,14,225.0,0.33053862253851124,26,673.0
505.0,24,554.0,9.551724137931034,4.878597992997022,13,464.0,0.37860283385039506,11,233.0,0.24112877055066495,24,697.0
510.0,16,540.0,9.0,5.608492334961307,8,447.0,0.3086404509939628,8,171.0,0.32010806831744265,16,618.0
515.0,15,551.0,9.183333333333334,5.508952052890225,8,471.0,0.33795749900197736,7,177.0,0.27678490591871735,15,648.0
520.0,24,648.0,10.125,5.869663807126535,11,504.0,0.32746331948924695,13,231.0,0.3153297064732731,24,735.0
525.0,33,604.0,9.587301587301587,4.906006487478811,19,481.0,0.2714510017452413,14,301.0,0.308140904422716,33,782.0
530.0,31,475.0,7.916666666666667,4.062968597235495,16,365.0,0.27433620275897785,15,376.0,0.26143210950919993,31,741.0
535.0,33,498.0,8.163934426229508,3.0434473123333774,16,409.0,0.1922571231662385,17,396.0,0.20272167199262284,33,805.0
540.0,24,428.0,7.016393442622951,3.9629474397621256,14,410.0,0.1280442275480119,10,366.0,0.2548588609679918,24,776.0
545.0,26,493.0,8.35593220338983,4.927052489374146,16,439.0,0.09840205629043978,10,360.0,0.32033878035650043,26,799.0
550.0,25,492.0,7.809523809523809,5.195018495339602,18,478.0,0.097840914066962,7,344.0,0.3041785073108083,25,822.0
555.0,28,603.0,10.767857142857142,4.871646147896667,17,531.0,0.18530001635834326,11,372.0,0.3701872766643332,28,903.0
560.0,25,658.0,11.75,5.122410925953366,15,526.0,0.2409287518122419,10,401.0,0.3401222665547238,25,927.0
565.0,26,699.0,12.263157894736842,4.800586923280663,13,442.0,0.23920607461533105,13,433.0,0.23053541536268074,26,875.0
570.0,23,377.0,6.283333333333333,5.092309555685757,12,348.0,0.22161571965615712,11,328.0,0.2558820593484715,23,676.0
575.0,22,265.0,4.274193548387097,5.796818335461265,10,319.0,0.2485337355001902,12,173.0,0.4286596820470656,22,492.0
580.0,24,269.0,4.338709677419355,5.939557833041817,16,306.0,0.33137001667667165,8,175.0,0.4407351892131678,24,481.0
585.0,18,189.0,3.2586206896551726,5.926611638269665,12,332.0,0.34801283775753417,6,116.0,0.4263720365143343,18,448.0
590.0,19,255.0,4.396551724137931,5.549324307055589,11,329.0,0.2914040112323385,8,82.0,0.32583715248915357,19,411.0
595.0,21,228.0,3.8,5.4029163147740915,13,315.0,0.15159398014319142,8,82.0,0.28831041631374216,21,397.0
600.0,22,265.0,4.344262295081967,6.497449781084034,10,290.0,0.3019291968163949,12,123.0,0.34579163563975374,22,413.0
605.0,22,285.0,4.830508474576271,5.666775792992372,11,331.0,0.3318337208654119,11,148.0,0.36661017074253555,22,479.0
610.0,22,357.0,6.0508474576271185,5.478008660075761,11,366.0,0.3317325324313781,11,171.0,0.3687729133056343,22,537.0
615.0,26,299.0,4.82258064516129,4.568925776923979,10,319.0,0.3129029690529902,16,211.0,0.26514094580222697,26,530.0
620.0,30,328.0,5.290322580645161,4.623301970435826,11,230.0,0.3235236289087641,19,264.0,0.25956844431839576,30,494.0
625.0,30,326.0,5.015384615384615,3.9280691802676975,11,251.0,0.2186745672725336,19,312.0,0.25298625358839694,30,563.0
630.0,24,254.0,3.8484848484848486,4.84461663724052,10,256.0,0.24687516593230993,14,283.0,0.2350032325752201,24,539.0
635.0,21,267.0,4.171875,4.959366555852672,9,258.0,0.2003496361895742,12,286.0,0.22318260369732162,21,544.0
640.0,28,344.0,5.212121212121212,4.93648008762915,10,292.0,0.21638635284950003,18,318.0,0.1707910724046723,28,610.0
645.0,35,331.0,5.338709677419355,4.223398423854345,12,289.0,0.22502048107508874,23,364.0,0.2039164273994482,35,653.0
650.0,28,370.0,5.967741935483871,4.217198574343415,11,265.0,0.30517763397231285,17,391.0,0.23360867961595072,28,656.0
655.0,29,375.0,5.859375,4.232460431381582,10,277.0,0.3568396826524313,19,408.0,0.2562398358419422,29,685.0
660.0,21,323.0,5.046875,5.408158627712567,7,250.0,0.46954491952357374,14,366.0,0.25126301092479847,21,616.0
665.0,23,245.0,3.712121212121212,4.911136174197425,8,189.0,0.318401891162659,15,361.0,0.2321018387448748,23,550.0
670.0,30,281.0,4.072463768115942,4.940604397061752,11,144.0,0.3125851784660022,19,404.0,0.19178661558356808,30,548.0
675.0,32,375.0,5.597014925373134,3.6898814078271287,10,182.0,0.24998896022490294,22,441.0,0.16539724349666568,32,623.0
680.0,26,415.0,6.287878787878788,4.651724223421482,8,194.0,0.2989038857815797,18,429.0,0.19654567429107306,26,623.0
685.0,22,387.0,6.142857142857143,4.902716246715652,7,178.0,0.34462782090467303,15,428.0,0.1523387994843491,22,606.0
690.0,22,278.0,4.276923076923077,5.395055042390167,12,179.0,0.25857849013182094,10,357.0,0.2277896486191334,22,536.0
695.0,29,274.0,4.28125,4.5331676228593825,13,153.0,0.2510574794582627,16,390.0,0.23313268969440926,29,543.0
700.0,34,406.0,6.151515151515151,5.319238467658759,14,180.0,0.31248174505410564,20,485.0,0.3158845323615048,34,665.0
705.0,34,391.0,6.109375,3.7067178932708877,13,196.0,0.20891451707047246,21,517.0,0.27506595690427965,34,713.0
710.0,25,329.0,4.984848484848484,4.786157654298271,7,158.0,0.3745135590519882,18,525.0,0.24037905548100058,25,683.0
715.0,24,309.0,4.414285714285715,3.7847899615347793,4,146.0,0.35943833390008156,20,527.0,0.07618423470439398,24,673.0
720.0,32,369.0,5.197183098591549,4.243568759718703,12,178.0,0.34070827811570514,20,478.0,0.13750032852650956,32,656.0
725.0,35,413.0,5.816901408450704,3.956480706513896,15,198.0,0.3188968231371424,20,511.0,0.12611442975519813,35,709.0
730.0,28,289.0,4.013888888888889,4.167387678179062,12,177.0,0.23482445555673667,16,476.0,0.14053205285324474,28,653.0
735.0,23,313.0,4.4714285714285715,5.249443112524574,9,181.0,0.265277443859083,14,497.0,0.17841542869290056,23,678.0
740.0,23,257.0,3.3815789473684212,5.576693993322117,10,168.0,0.28364736956401776,13,485.0,0.20555931124695204,23,653.0
745.0,27,322.0,4.410958904109589,5.33658662011347,16,185.0,0.26311145879617004,11,476.0,0.28732305231899424,27,661.0
750.0,31,344.0,4.914285714285715,5.398111038395062,17,224.0,0.28316512217759,14,498.0,0.3554403076199823,31,722.0
755.0,34,505.0,7.426470588235294,5.018116814548835,18,308.0,0.20672733074018482,16,543.0,0.361108348022266,34,851.0
760.0,37,529.0,8.138461538461538,3.470167154862875,21,361.0,0.13614757026476904,16,558.0,0.2660002141215891,37,919.0
765.0,31,470.0,7.230769230769231,3.898479561108838,13,351.0,0.19385806606666975,18,533.0,0.18085703254712568,31,884.0
770.0,30,425.0,6.640625,4.0708392264513105,11,302.0,0.2730842451782413,19,546.0,0.08415381130421912,30,848.0
775.0,26,329.0,5.061538461538461,4.60213635661889,10,278.0,0.25143995740513525,16,488.0,0.14959539459454724,26,766.0
780.0,27,290.0,4.393939393939394,4.366375057896575,16,316.0,0.1454731522326435,11,514.0,0.27593749719187893,27,830.0
785.0,36,450.0,6.428571428571429,5.153345891554188,23,415.0,0.17107056631473694,13,568.0,0.3659282871708274,36,983.0
790.0,32,563.0,8.402985074626866,4.385787234880487,19,483.0,0.21886748222090005,13,561.0,0.31658126635567324,32,1044.0
795.0,32,682.0,10.17910447761194,4.641878579911328,19,532.0,0.2552353885662637,13,505.0,0.28195443480916393,32,1037.0
800.0,30,661.0,9.865671641791044,4.206701141887949,17,534.0,0.2296156821949928,13,510.0,0.24002359608756743,30,1044.0
805.0,26,544.0,7.555555555555555,4.726172666519661,10,440.0,0.29978440531909195,16,527.0,0.16432767379494678,26,967.0
810.0,25,309.0,4.12,4.860985802153694,8,401.0,0.31429874485797565,17,484.0,0.15963986003037708,25,885.0
815.0,31,267.0,3.7083333333333335,5.91652609818075,14,344.0,0.3611092109944032,17,396.0,0.2971311566318998,31,740.0
820.0,30,322.0,4.472222222222222,4.532563552962683,14,330.0,0.3011408122865047,16,391.0,0.27095802463410956,30,721.0
825.0,26,323.0,4.75,4.694112749509138,12,259.0,0.23082136999118777,14,316.0,0.29319396047139057,26,575.0
830.0,22,307.0,4.449275362318841,4.57653966080967,12,252.0,0.19597850335409492,10,330.0,0.24247013084293503,22,582.0
835.0,29,376.0,5.371428571428571,4.660476825926866,17,304.0,0.1378477620749547,12,330.0,0.26303880684244807,29,634.0
840.0,37,339.0,4.985294117647059,4.114799862846926,18,313.0,0.19006300044216645,19,363.0,0.21316908588079875,37,676.0
845.0,35,465.0,6.739130434782608,3.961580056884009,17,328.0,0.19328781666469716,18,425.0,0.23755864755960543,35,753.0
850.0,39,510.0,7.183098591549296,3.74766830266701,18,350.0,0.2101524715251217,21,441.0,0.24298861974444871,39,791.0
855.0,23,403.0,5.676056338028169,4.911212860974348,10,333.0,0.23436867752957527,13,395.0,0.2955060140059244,23,728.0
860.0,19,468.0,6.5,5.827027898189983,9,313.0,0.36603834177884365,10,371.0,0.19448585793569395,19,684.0
865.0,20,384.0,5.565217391304348,5.917430164623109,9,297.0,0.2819190777475513,11,315.0,0.21670763076561408,20,612.0
870.0,30,488.0,7.507692307692308,4.540158978589548,15,371.0,0.2330649369158989,15,294.0,0.09900828740579748,30,665.0
875.0,33,451.0,7.39344262295082,3.541379322468022,18,385.0,0.1796972240675623,15,289.0,0.16416442711557003,33,674.0
880.0,31,545.0,9.083333333333334,4.513406223282351,16,425.0,0.2140482368846424,15,270.0,0.2929048115319088,31,695.0
885.0,28,565.0,8.968253968253968,4.744115681908726,17,449.0,0.21186994829004613,11,277.0,0.35972474822842593,28,726.0
890.0,14,433.0,6.873015873015873,6.329289763615993,8,421.0,0.27145853183044244,6,209.0,0.41836337909699917,14,630.0
895.0,14,203.0,3.3833333333333333,6.530903523055412,5,260.0,0.23249150954481373,9,178.0,0.3933097459213978,14,438.0
900.0,21,289.0,4.737704918032787,6.149121531875112,12,188.0,0.14020807696815385,9,203.0,0.2635375167730023,21,391.0
905.0,25,277.0,4.775862068965517,5.515726244177137,13,210.0,0.15455382170877424,12,193.0,0.27744166523385316,25,403.0
910.0,15,224.0,4.072727272727272,6.440587817828359,8,176.0,0.3066118810204224,7,145.0,0.36476368070167914,15,321.0
915.0,16,281.0,5.30188679245283,6.091612236537903,9,201.0,0.334408149667754,7,166.0,0.3400329902485653,16,367.0
920.0,22,373.0,7.313725490196078,5.770347402198108,12,250.0,0.2605222153241722,10,211.0,0.3616745763532453,22,461.0
925.0,23,451.0,9.02,4.643392083507443,11,279.0,0.20095209933183555,12,226.0,0.25559959376586117,23,505.0
930.0,23,522.0,10.653061224489797,4.576052771935574,11,309.0,0.23163456495415594,12,243.0,0.2307190387907591,23,552.0
935.0,19,397.0,8.446808510638299,4.492168564653864,9,252.0,0.2815595289555091,10,240.0,0.2338125543124206,19,492.0
940.0,20,359.0,7.326530612244898,5.767753177431224,10,221.0,0.34974812103351466,10,244.0,0.2956070473379355,20,465.0
945.0,20,389.0,7.480769230769231,5.165633654040841,10,249.0,0.29169565136148945,10,267.0,0.295762417645102,20,516.0
950.0,21,454.0,8.407407407407407,6.2343946429798,10,264.0,0.3250372456834562,11,317.0,0.3971652864685783,21,581.0
955.0,18,421.0,7.943396226415095,5.8033390161267,9,198.0,0.2694032311390923,9,343.0,0.4158195122967805,18,541.0
960.0,25,534.0,9.88888888888889,6.088650974570951,13,260.0,0.3139759531781208,12,400.0,0.35734182311623847,25,660.0
965.0,25,526.0,10.313725490196079,4.545191202578712,11,269.0,0.2895366994663336,14,432.0,0.1956109376309882,25,701.0
970.0,22,510.0,10.2,4.624888308987035,8,240.0,0.3684482958153072,14,465.0,0.14723382450630249,22,705.0
975.0,21,233.0,4.480769230769231,3.7871630318010934,8,202.0,0.24634010909945772,13,377.0,0.1638885382679055,21,579.0
980.0,27,297.0,5.4,5.165070273396097,13,199.0,0.2713901956787074,14,240.0,0.25770534144466023,27,439.0
985.0,23,293.0,5.327272727272727,5.417639888816359,13,229.0,0.34800483815066474,10,246.0,0.3082691959749287,23,475.0
990.0,12,228.0,4.0,6.654429098491783,7,215.0,0.41834137547078815,5,191.0,0.30134357019626334,12,406.0
995.0,18,221.0,3.8771929824561404,6.127371647406971,10,203.0,0.23129319679608634,8,174.0,0.35450967227466296,18,377.0
1000.0,20,224.0,3.7966101694915255,5.662791493893587,14,177.0,0.20986393370201398,6,184.0,0.3248678844612951,20,361.0
1005.0,23,299.0,5.4363636363636365,5.683302447112392,14,226.0,0.32061863760254794,9,212.0,0.39250787355910005,23,438.0
1010.0,19,328.0,6.074074074074074,5.559741198961721,9,228.0,0.3415178911355929,10,239.0,0.36984047510765494,19,467.0
1015.0,18,286.0,5.017543859649122,5.431960498938543,8,193.0,0.32411286180538146,10,265.0,0.24807031611291108,18,458.0
1020.0,24,384.0,6.508474576271187,5.748135789093155,14,202.0,0.2346767788845657,10,313.0,0.2981694535664242,24,515.0
1025.0,22,354.0,6.103448275862069,5.535918307364778,15,247.0,0.25720381410874643,7,257.0,0.2939356176065479,22,504.0
1030.0,17,304.0,5.333333333333333,6.129164922815762,9,253.0,0.30014978541941856,8,168.0,0.3350416424327321,17,421.0
1035.0,18,208.0,3.8518518518518516,5.499686120158099,10,232.0,0.2833867485963697,8,144.0,0.2869984740113026,18,376.0
1040.0,18,250.0,4.8076923076923075,6.5984055936928785,9,211.0,0.39857347745640587,9,148.0,0.3343620967490598,18,359.0
1045.0,15,171.0,3.42,5.75005976066128,8,173.0,0.3563755302879746,7,156.0,0.37436813962362187,15,329.0
1050.0,19,184.0,3.5384615384615383,6.034506506864119,12,134.0,0.24746591885719313,7,146.0,0.47256009926195275,19,280.0
1055.0,15,155.0,2.980769230769231,5.3914262151717525,11,169.0,0.24098599661980152,4,119.0,0.43591371266036716,15,288.0
1060.0,20,218.0,3.963636363636364,6.4333953413251175,12,202.0,0.36784428821876725,8,111.0,0.3909503993039466,20,313.0
1065.0,19,169.0,2.9649122807017543,5.838096401127999,12,195.0,0.3560197697776069,7,70.0,0.34932611461701113,19,265.0
1070.0,17,152.0,2.6206896551724137,6.357200831220922,7,142.0,0.34755951938404955,10,104.0,0.38141715238026824,17,246.0
1075.0,17,135.0,2.3275862068965516,5.288753254348278,8,125.0,0.24443234312847284,9,119.0,0.36511206269831037,17,244.0
1080.0,16,152.0,2.6206896551724137,6.041807879370622,11,145.0,0.20109134569243278,5,111.0,0.46428087490977304,16,256.0
1085.0,24,219.0,3.711864406779661,4.920439342010815,14,170.0,0.12703371707565503,10,146.0,0.38043691016594605,24,316.0
1090.0,20,281.0,5.017857142857143,6.077823440416536,8,163.0,0.27371745310902706,12,204.0,0.3154803741467405,20,367.0
1095.0,21,248.0,4.769230769230769,4.646627295385409,8,150.0,0.2595718052178546,13,217.0,0.14038805927071937,21,367.0
1100.0,26,344.0,6.490566037735849,4.886255404097609,12,165.0,0.25524414694329156,14,271.0,0.1425690386843236,26,436.0
1105.0,24,359.0,7.03921568627451,4.557042305676184,13,187.0,0.2695195729434338,11,292.0,0.2590309061231844,24,479.0
1110.0,14,364.0,7.137254901960785,6.626040167953337,7,174.0,0.3544627420640392,7,254.0,0.39094954844696456,14,428.0
