step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
375.0,17,282.0,4.40625,5.282620864907154,9,308.0,0.3204163064502432,8,213.0,0.3121266509927179,17,521.0
380.0,23,253.0,3.8923076923076922,4.927008545834854,15,290.0,0.22831336393596194,8,208.0,0.3828835702566784,23,498.0
385.0,27,238.0,3.5522388059701493,4.8145416347028736,19,330.0,0.2305019375812176,8,161.0,0.39044117091518243,27,491.0
390.0,21,243.0,3.626865671641791,4.994642441826894,14,329.0,0.2428214848299743,7,71.0,0.37739874277537305,21,400.0
395.0,22,231.0,3.4477611940298507,4.913462851391813,16,338.0,0.28229705610284805,6,77.0,0.3115902580469216,22,415.0
400.0,26,276.0,3.8333333333333335,5.192132197496323,17,366.0,0.24110173926162745,9,113.0,0.33972653409893644,26,479.0
405.0,27,269.0,3.9558823529411766,4.700822803410133,21,398.0,0.1376919006239608,6,97.0,0.4891214272434465,27,495.0
410.0,29,338.0,5.121212121212121,4.742222292010651,23,447.0,0.13267671198833866,6,84.0,0.491551461190242,29,531.0
415.0,31,378.0,5.641791044776119,4.734837647522251,23,505.0,0.19523390633573395,8,93.0,0.33371461248077056,31,598.0
420.0,26,322.0,4.8059701492537314,4.5888496862041945,18,504.0,0.20759181111346572,8,93.0,0.22898670744200622,26,597.0
425.0,19,311.0,4.936507936507937,5.006207946590638,12,486.0,0.25778742148355144,7,119.0,0.3482678297045154,19,605.0
430.0,21,356.0,5.650793650793651,5.566926559185,14,485.0,0.20479738638389267,7,139.0,0.47354841544020704,21,624.0
435.0,27,445.0,7.295081967213115,4.768278869204018,20,540.0,0.09182846714004457,7,174.0,0.43626830319664156,27,714.0
440.0,33,535.0,8.916666666666666,4.280841486468871,23,589.0,0.07165314783993812,10,218.0,0.36947680787325177,33,807.0
445.0,30,528.0,8.8,4.012367960324173,22,632.0,0.05515096035154492,8,165.0,0.4598351180182538,30,797.0
450.0,24,517.0,8.913793103448276,4.5393842133984,15,597.0,0.2220700378555131,9,199.0,0.3309387369786902,24,796.0
455.0,21,292.0,4.866666666666666,4.858386218444351,9,486.0,0.27915729798632843,12,218.0,0.3087284450213983,21,704.0
460.0,26,361.0,5.82258064516129,5.0026376863096775,15,451.0,0.18612499194439303,11,227.0,0.35165009852033136,26,678.0
465.0,30,470.0,7.704918032786885,4.489921272967094,17,459.0,0.1835857178205366,13,279.0,0.34940476204737264,30,738.0
470.0,26,539.0,8.836065573770492,4.61250171048835,12,411.0,0.20138945925810636,14,335.0,0.2855663283136132,26,746.0
475.0,22,561.0,9.842105263157896,4.913990297983491,7,343.0,0.3078873747144793,15,403.0,0.22790144096793086,22,746.0
480.0,23,432.0,7.448275862068965,4.6699515384457575,10,261.0,0.24887641550945497,13,351.0,0.2537145038227751,23,612.0
485.0,19,392.0,7.0,5.22887914699068,6,264.0,0.3760970048543896,13,293.0,0.28063030117146825,19,557.0
490.0,19,343.0,5.913793103448276,5.798418195287099,7,271.0,0.4428550947176036,12,276.0,0.3174964254249097,19,547.0
495.0,15,217.0,3.557377049180328,5.637924072507894,6,232.0,0.32386336365085755,9,200.0,0.29469361739708705,15,432.0
500.0,23,156.0,2.557377049180328,5.629178120404578,14,158.0,0.27307998658745536,9,193.0,0.3633793033273156,23,351.0
505.0,26,234.0,3.9,4.889246425932978,16,218.0,0.2664778149730963,10,209.0,0.2750333553984459,26,427.0
510.0,21,252.0,4.2,4.39072633634141,9,230.0,0.2900648895353729,12,219.0,0.1826014787741466,21,449.0
515.0,24,311.0,5.016129032258065,5.465368315708102,9,245.0,0.38221213627922496,15,205.0,0.2173392724793344,24,450.0
520.0,30,450.0,7.03125,5.455127944728728,14,304.0,0.3476074864661964,16,279.0,0.27226964835512485,30,583.0
525.0,30,492.0,7.569230769230769,4.582012429613645,18,323.0,0.2913039292002157,12,280.0,0.28348072475949715,30,603.0
530.0,28,508.0,8.063492063492063,4.695452847867554,20,413.0,0.2535838785124994,8,227.0,0.32848156918351623,28,640.0
535.0,31,503.0,7.859375,3.926802616044691,22,478.0,0.1621571673291629,9,189.0,0.2782669702267217,31,667.0
540.0,30,525.0,8.46774193548387,3.8275765276353995,17,487.0,0.1569506558477143,13,228.0,0.20498146062304537,30,715.0
545.0,27,340.0,5.762711864406779,4.063871777609619,14,390.0,0.22275853012242783,13,243.0,0.14939728495318824,27,633.0
550.0,27,266.0,4.508474576271187,4.935695423797099,14,281.0,0.2511726446651973,13,236.0,0.27165196238123934,27,517.0
555.0,30,378.0,6.3,4.498753375321898,14,310.0,0.21046972513583542,16,307.0,0.3027403674040321,30,617.0
560.0,24,391.0,6.409836065573771,4.767853505809463,13,317.0,0.2417193861075523,11,280.0,0.286662812437616,24,597.0
565.0,18,221.0,3.810344827586207,5.1502550981318,10,306.0,0.23315333017781492,8,183.0,0.294522553576833,18,489.0
570.0,17,247.0,4.186440677966102,5.323320548518161,15,320.0,0.15149487308662002,2,175.0,0.33850492668878285,17,495.0
575.0,22,321.0,5.095238095238095,5.3242412277398685,12,372.0,0.1961215420880405,10,209.0,0.35205373468466994,22,581.0
580.0,26,395.0,6.475409836065574,4.969854493976034,12,398.0,0.29251791772641855,14,212.0,0.26874846744632047,26,610.0
585.0,21,339.0,5.745762711864407,5.8440433386871025,10,393.0,0.37938207294405407,11,175.0,0.2635673694786024,21,568.0
590.0,16,287.0,4.864406779661017,5.153222607702021,6,326.0,0.27353385646695916,10,206.0,0.2468657786097901,16,532.0
595.0,28,387.0,6.344262295081967,4.580389003153789,12,367.0,0.20210472551511494,16,256.0,0.2605265102026133,28,623.0
600.0,32,506.0,8.161290322580646,4.373476765970569,15,434.0,0.2546623802024032,17,295.0,0.25026433324757863,32,729.0
605.0,26,546.0,8.666666666666666,4.704790954661085,13,481.0,0.28208712019164,13,292.0,0.2506772256403959,26,773.0
610.0,22,503.0,7.859375,4.9113114773159685,13,533.0,0.24935829422713124,9,253.0,0.28590924924303407,22,786.0
615.0,28,576.0,8.727272727272727,4.859145438405089,15,611.0,0.2692642610810307,13,218.0,0.23821261518621806,28,829.0
620.0,34,667.0,10.587301587301587,4.333317053548235,15,686.0,0.3193834414124417,19,266.0,0.17562776171802014,34,952.0
625.0,37,618.0,9.65625,3.671883200961471,15,584.0,0.2442765079464424,22,323.0,0.19519372383821287,37,907.0
630.0,34,460.0,7.076923076923077,3.9224200618969953,11,354.0,0.26096979275916915,23,422.0,0.19387548682058642,34,776.0
635.0,35,604.0,9.014925373134329,4.498544707147594,11,318.0,0.32249103347823793,24,519.0,0.24171481983626253,35,837.0
640.0,33,661.0,9.442857142857143,3.8752238602614546,9,341.0,0.2178169980534717,24,585.0,0.21960984494517383,33,926.0
645.0,31,740.0,10.882352941176471,4.455320185880983,10,355.0,0.35669942605092947,21,631.0,0.18505775355977824,31,986.0
650.0,33,651.0,9.041666666666666,3.9347705274273586,10,325.0,0.33489659642969893,23,645.0,0.13984516595556884,33,970.0
655.0,30,324.0,4.32,4.719098073822649,11,247.0,0.32155567406450486,19,555.0,0.21680481879238575,30,802.0
660.0,29,273.0,3.689189189189189,4.807107734706831,16,270.0,0.21818591825848568,13,459.0,0.3198417487702776,29,729.0
665.0,30,353.0,5.042857142857143,4.759368179704021,19,328.0,0.19856824318794797,11,374.0,0.3285192258372274,30,702.0
670.0,29,363.0,5.185714285714286,4.232102956658257,18,381.0,0.16399374626954022,11,364.0,0.27334459485692286,29,745.0
675.0,30,287.0,4.159420289855072,3.931716295296573,12,379.0,0.2556458416058958,18,377.0,0.1726989147604861,30,756.0
680.0,33,372.0,5.23943661971831,4.56257585437357,8,367.0,0.35648026168170616,25,417.0,0.12920244461693722,33,784.0
685.0,36,477.0,6.71830985915493,4.210728725389673,14,417.0,0.29116305099917683,22,455.0,0.12729977683484936,36,872.0
690.0,34,512.0,7.211267605633803,4.1474559605946215,18,495.0,0.21742668856813316,16,406.0,0.2028073656869893,34,901.0
695.0,34,540.0,7.5,3.5785300813365715,21,548.0,0.13543641551652696,13,412.0,0.22316488028515308,34,960.0
700.0,29,537.0,7.16,4.779385271304936,14,556.0,0.2474900677401641,15,378.0,0.2587776887729431,29,934.0
705.0,32,584.0,7.584415584415584,4.516724292522984,14,524.0,0.2732948846824177,18,393.0,0.18626641154313586,32,917.0
710.0,31,665.0,8.75,5.175188639668168,18,572.0,0.2239885005190402,13,366.0,0.31539072377032196,31,938.0
715.0,32,756.0,9.947368421052632,4.243678609071063,21,630.0,0.17567290477348912,11,351.0,0.24401290028164643,32,981.0
720.0,30,829.0,11.202702702702704,4.957728322580166,15,653.0,0.3339951475352606,15,398.0,0.14861167853518809,30,1051.0
725.0,28,565.0,7.847222222222222,4.7528294666770075,11,534.0,0.3489538519226909,17,395.0,0.10727056439512388,28,929.0
730.0,33,509.0,6.972602739726027,4.204562306869169,16,302.0,0.24134354330422772,17,447.0,0.11379755729556655,33,749.0
735.0,38,510.0,7.083333333333333,3.5782225485794594,21,351.0,0.17709387124537201,17,452.0,0.21789378215989827,38,803.0
740.0,36,482.0,6.342105263157895,4.164809826706379,19,382.0,0.2230372382501109,17,413.0,0.2427544972768927,36,795.0
745.0,24,343.0,4.454545454545454,4.298880748282981,12,353.0,0.25834664515499667,12,400.0,0.24609584508358195,24,753.0
750.0,23,222.0,2.9210526315789473,5.2843269903306815,15,318.0,0.21322151764822106,8,315.0,0.36311535618473173,23,633.0
755.0,26,257.0,3.5205479452054793,4.856061888830572,19,382.0,0.1219599772016568,7,262.0,0.4158765201610011,26,644.0
760.0,35,368.0,5.111111111111111,4.573710527478353,26,459.0,0.0974476137888484,9,248.0,0.3590876931835475,35,707.0
765.0,39,473.0,6.757142857142857,3.7957954595250776,25,521.0,0.09811372165853088,14,232.0,0.29281018838800343,39,753.0
770.0,33,408.0,6.181818181818182,3.8899943024049866,18,511.0,0.2031908008061357,15,279.0,0.19952584322421907,33,790.0
775.0,32,468.0,6.985074626865671,3.7861217757163783,13,570.0,0.21064848823038182,19,321.0,0.0557736455778699,32,891.0
780.0,34,565.0,8.071428571428571,3.9919236615721365,19,636.0,0.1511528585654682,15,349.0,0.20190645256494008,34,985.0
785.0,32,573.0,7.8493150684931505,5.261099143646447,25,702.0,0.14884515807955537,7,296.0,0.4351842516954153,32,998.0
790.0,29,517.0,7.492753623188406,5.19139946318799,24,766.0,0.1840965312549925,5,235.0,0.47197976244974665,29,1001.0
795.0,32,435.0,6.214285714285714,5.063845127069168,22,707.0,0.24987083550684477,10,171.0,0.34580175212893954,32,878.0
800.0,34,409.0,5.927536231884058,4.718238360076184,19,628.0,0.32950552885909,15,205.0,0.2756005371081001,34,833.0
805.0,38,465.0,6.283783783783784,3.721880659091558,20,623.0,0.2200590607617671,18,254.0,0.2205772387624617,38,877.0
810.0,31,303.0,3.8846153846153846,4.321243540913366,16,528.0,0.22539166184749343,15,261.0,0.2666301730219889,31,789.0
815.0,19,233.0,3.1066666666666665,5.771158096044316,12,422.0,0.28847574149268246,7,183.0,0.3326753730984385,19,605.0
820.0,17,194.0,2.5526315789473686,5.161625586679541,11,362.0,0.23111178524855827,6,188.0,0.2853262494383874,17,550.0
825.0,28,270.0,3.6,5.210859951028709,16,376.0,0.17442989286482302,12,198.0,0.3186739518678621,28,574.0
830.0,36,310.0,4.366197183098592,4.017058611569619,21,400.0,0.11300242480958067,15,210.0,0.28121022364144216,36,610.0
835.0,33,389.0,5.63768115942029,3.9779338572569674,24,481.0,0.06994251756467251,9,194.0,0.3193172048873819,33,675.0
840.0,35,406.0,5.638888888888889,4.139733774787611,23,493.0,0.12129659671483897,12,180.0,0.25732473452657273,35,673.0
845.0,27,390.0,5.342465753424658,4.681034309316805,12,434.0,0.24721225033272445,15,226.0,0.20591556541838316,27,660.0
850.0,27,288.0,4.056338028169014,4.569829743473952,9,386.0,0.27590770599124725,18,264.0,0.20916461556487073,27,650.0
855.0,23,349.0,4.915492957746479,5.283590762602441,14,369.0,0.18358745441505744,9,258.0,0.2741117982141275,23,627.0
860.0,28,301.0,4.3,4.978725969012462,17,395.0,0.18191068578209552,11,225.0,0.2435554616574093,28,620.0
865.0,31,421.0,6.378787878787879,5.245824879962878,20,466.0,0.24889519212167624,11,232.0,0.27859010442287546,31,698.0
870.0,33,365.0,5.7936507936507935,3.9202333592393472,18,476.0,0.228721009662787,15,225.0,0.19970749888458206,33,701.0
875.0,23,278.0,4.557377049180328,4.388855209789648,10,389.0,0.20405836937369928,13,182.0,0.2308660187086663,23,571.0
880.0,21,252.0,4.064516129032258,5.257504033004405,7,303.0,0.30986880664928823,14,201.0,0.22470829929613637,21,504.0
885.0,11,213.0,3.435483870967742,7.077377059074203,7,243.0,0.38085152142484846,4,161.0,0.38776077871436887,11,404.0
890.0,9,61.0,1.0166666666666666,6.741729924328216,3,137.0,0.33193183818112454,6,159.0,0.32891911919436084,9,296.0
895.0,20,100.0,1.7241379310344827,5.9730408904076375,8,87.0,0.2657801546400459,12,165.0,0.26778514617006854,20,252.0
900.0,23,162.0,2.892857142857143,5.109976289843819,8,93.0,0.30149342421329456,15,203.0,0.24858765073494501,23,296.0
905.0,24,244.0,4.518518518518518,5.164226866938589,5,80.0,0.43289542308054507,19,284.0,0.205247190113279,24,364.0
910.0,22,282.0,5.320754716981132,5.034639049273199,6,93.0,0.3590552239160572,16,296.0,0.2374147909906838,22,389.0
915.0,16,243.0,4.584905660377358,6.284530194662348,8,124.0,0.3002654265228634,8,234.0,0.33065024690883155,16,358.0
920.0,18,244.0,4.6923076923076925,5.368022755310102,8,143.0,0.22303459605696946,10,240.0,0.2569579035244503,18,383.0
925.0,25,313.0,6.26,4.56484681828131,8,147.0,0.28724815182281116,17,302.0,0.19261878580922456,25,449.0
930.0,24,373.0,7.612244897959184,3.845697552281467,8,170.0,0.27333070493936906,16,324.0,0.21373425041666957,24,494.0
935.0,18,406.0,8.458333333333334,5.087057527373644,6,184.0,0.3412644423333304,12,302.0,0.2937245388927397,18,486.0
940.0,16,377.0,7.6938775510204085,5.000327098160821,6,193.0,0.3015736536760198,10,294.0,0.30268282723920964,16,487.0
945.0,22,448.0,8.296296296296296,5.6543636337548495,9,208.0,0.3612884512469044,13,308.0,0.26153608328634315,22,516.0
950.0,20,502.0,9.127272727272727,5.917732063767919,8,231.0,0.38930511677975654,12,337.0,0.27792581926434573,20,568.0
955.0,13,533.0,9.690909090909091,7.5001151542438125,4,234.0,0.5171772381186636,9,348.0,0.338120268705763,13,582.0
960.0,14,354.0,6.8076923076923075,6.205566366542469,4,112.0,0.37328693904623617,10,365.0,0.2656079501420752,14,477.0
965.0,22,423.0,8.63265306122449,5.712121311160009,7,88.0,0.35350807350540736,15,387.0,0.25898423433973183,22,475.0
970.0,25,489.0,10.630434782608695,3.5820093367882526,7,110.0,0.33164842019279106,18,440.0,0.13806457692983629,25,550.0
975.0,25,592.0,12.081632653061224,4.559350026634495,8,136.0,0.36217170051713615,17,503.0,0.19052523489851436,25,639.0
980.0,24,373.0,7.313725490196078,5.093129449045259,8,167.0,0.4166158625983796,16,414.0,0.17583224930262334,24,581.0
985.0,21,362.0,6.830188679245283,6.313120969136373,8,176.0,0.49147327381668293,13,259.0,0.2083772601459984,21,435.0
990.0,19,328.0,5.963636363636364,5.626274354271748,7,162.0,0.39715835241276504,12,266.0,0.2320020198444893,19,428.0
995.0,19,250.0,4.62962962962963,5.907492266961327,14,214.0,0.29212580272700817,5,188.0,0.42746950908741305,19,402.0
1000.0,20,221.0,4.0181818181818185,5.052897461703096,12,225.0,0.259876883460093,8,191.0,0.37210093463693145,20,416.0
1005.0,30,340.0,5.964912280701754,4.576472017894494,16,261.0,0.25998928335683424,14,238.0,0.26747374128657175,30,499.0
1010.0,27,347.0,6.087719298245614,4.191004529660624,14,299.0,0.2527182481969681,13,258.0,0.26056320987641685,27,557.0
1015.0,24,370.0,6.166666666666667,5.1594288008239735,10,286.0,0.339521108533494,14,284.0,0.22292808777402567,24,570.0
1020.0,21,230.0,3.6507936507936507,5.277978442332901,7,178.0,0.38681687725221625,14,264.0,0.14597538702833748,21,442.0
1025.0,16,162.0,2.6129032258064515,5.488859049364626,10,165.0,0.265833526314055,6,166.0,0.29089587479348333,16,331.0
1030.0,20,180.0,2.857142857142857,6.105994550375194,16,189.0,0.1680884769923966,4,126.0,0.5246142503870298,20,315.0
1035.0,22,193.0,3.0634920634920637,5.756616773090539,18,250.0,0.13210895579299262,4,89.0,0.3942258610011364,22,339.0
1040.0,24,281.0,4.60655737704918,5.912032928931959,17,315.0,0.2128447842009843,7,80.0,0.3990578539032428,24,395.0
1045.0,23,362.0,6.350877192982456,5.764746418507985,16,390.0,0.2807120130550328,7,86.0,0.3674175261979845,23,476.0
1050.0,19,322.0,5.8545454545454545,5.076835367229198,14,383.0,0.2124527254875366,5,52.0,0.4274985205210082,19,435.0
1055.0,14,97.0,1.7017543859649122,5.7238218457151,8,293.0,0.28848776481005606,6,54.0,0.285098903563413,14,347.0
1060.0,19,147.0,2.4098360655737703,5.844474907595822,9,314.0,0.3535452729198992,10,78.0,0.17613612461505437,19,392.0
1065.0,24,245.0,3.888888888888889,5.857115688604286,14,366.0,0.3300649867271285,10,121.0,0.29592337306856675,24,487.0
1070.0,26,333.0,5.741379310344827,4.7214437146275445,14,369.0,0.22719947043058508,12,174.0,0.39370987131248886,26,543.0
1075.0,20,306.0,5.275862068965517,4.248294682524555,10,280.0,0.1729512579460379,10,175.0,0.35279088741505477,20,455.0
1080.0,14,211.0,3.5762711864406778,5.750132608925687,9,239.0,0.18921147230212934,5,128.0,0.44031103937689864,14,367.0
1085.0,23,257.0,4.079365079365079,5.979568765818717,14,228.0,0.12874542225300475,9,148.0,0.3868519397543454,23,376.0
1090.0,21,298.0,5.137931034482759,5.620754706641367,14,248.0,0.17435898740909367,7,137.0,0.31876169791106246,21,385.0
1095.0,18,339.0,6.277777777777778,5.999625491178607,7,252.0,0.3349610704531346,11,174.0,0.20837454936628858,18,426.0
1100.0,16,212.0,4.326530612244898,5.192663249758085,8,196.0,0.3228443682487466,8,127.0,0.15845461432038113,16,323.0
1105.0,22,288.0,5.76,5.869418953877437,14,251.0,0.25848176721961463,8,117.0,0.2644580192068303,22,368.0
1110.0,19,270.0,5.625,5.484557795250674,14,282.0,0.27033330781833026,5,115.0,0.3214896115726648,19,397.0
