step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,14,227.0,4.829787234042553,7.025478212381054,6,151.0,0.43489938313789905,8,103.0,0.314026371242689,14,254.0
125.0,14,151.0,3.282608695652174,5.279703789364343,4,92.0,0.37638113615201696,10,124.0,0.1314631811080328,14,216.0
130.0,18,199.0,4.627906976744186,5.430088942207216,9,72.0,0.1942246449243236,9,148.0,0.3191518250263013,18,220.0
135.0,16,220.0,5.238095238095238,5.346005943962424,10,86.0,0.20116685996680297,6,169.0,0.3906546304658689,16,255.0
140.0,16,295.0,7.023809523809524,6.8952360467451195,10,129.0,0.40726136258804474,6,193.0,0.41599337219204996,16,322.0
145.0,13,261.0,6.365853658536586,6.006310399001014,6,124.0,0.480531022754019,7,206.0,0.3348031277083349,13,330.0
150.0,11,237.0,5.642857142857143,6.1751436098497114,4,68.0,0.43655382763930406,7,218.0,0.33254900346061056,11,286.0
155.0,14,300.0,6.976744186046512,6.57722451778264,5,54.0,0.5080054689399599,9,258.0,0.21355610326362376,14,312.0
160.0,11,140.0,3.111111111111111,6.622091192052681,3,39.0,0.4284405382195509,8,177.0,0.23280773421996964,11,216.0
165.0,13,148.0,3.217391304347826,7.35237025126559,5,54.0,0.43040691338087933,8,109.0,0.3617617317932931,13,163.0
170.0,17,229.0,5.4523809523809526,6.830924769961507,8,74.0,0.3999148810253974,9,154.0,0.4198184879710089,17,228.0
175.0,11,162.0,3.7674418604651163,5.699560480251676,5,98.0,0.38468479940590133,6,134.0,0.4320006575699672,11,232.0
180.0,11,112.0,2.604651162790698,6.283307648482054,7,94.0,0.3741995828129402,4,60.0,0.3983774299965659,11,154.0
185.0,8,127.0,2.953488372093023,6.75957551149117,5,119.0,0.36937412961539196,3,41.0,0.4203970388510647,8,160.0
190.0,15,186.0,4.133333333333334,6.313576467102385,6,147.0,0.33421764696944106,9,74.0,0.34824863821559826,15,221.0
195.0,16,180.0,4.186046511627907,5.428119575211336,6,125.0,0.3351407123353133,10,91.0,0.34963953027497235,16,216.0
200.0,14,225.0,5.357142857142857,6.108395470287009,6,151.0,0.2772925782834748,8,93.0,0.39469481349063523,14,244.0
205.0,13,185.0,4.868421052631579,5.556223072778975,6,130.0,0.2970861228937302,7,110.0,0.34663217726900514,13,240.0
210.0,18,230.0,5.609756097560975,6.0653357380099,7,84.0,0.32818943618620594,11,161.0,0.3311490441540461,18,245.0
215.0,14,172.0,4.195121951219512,4.868602798154671,4,55.0,0.3563555629694795,10,180.0,0.2441788342182527,14,235.0
220.0,15,171.0,3.9767441860465116,6.624939227200757,5,38.0,0.5861324004905069,10,181.0,0.2488618885190564,15,219.0
225.0,11,162.0,3.6818181818181817,5.922725437849186,3,32.0,0.5761195565966704,8,196.0,0.19750719839499073,11,228.0
230.0,17,218.0,4.2745098039215685,6.100905555097221,8,57.0,0.3806628001691965,9,210.0,0.31439587385555257,17,267.0
235.0,17,239.0,4.509433962264151,6.212642934713403,7,75.0,0.3978649375008232,10,237.0,0.32374857418168207,17,312.0
240.0,22,339.0,6.277777777777778,6.677067809968036,11,118.0,0.38940086314565336,11,276.0,0.3769584171248454,22,394.0
245.0,24,290.0,5.37037037037037,5.323626126640422,15,178.0,0.3102143527393313,9,226.0,0.3098136737351946,24,404.0
250.0,24,316.0,5.745454545454545,4.935326928419072,12,203.0,0.3380829745970875,12,206.0,0.1807944359438938,24,409.0
255.0,24,290.0,5.087719298245614,5.190099754445211,10,173.0,0.38945810952659154,14,217.0,0.12107556485999774,24,390.0
260.0,20,219.0,3.9107142857142856,5.722714758118848,9,152.0,0.41419486637619707,11,197.0,0.19545291219903646,20,349.0
265.0,23,242.0,4.101694915254237,4.744999301472041,15,182.0,0.3185675995353083,8,193.0,0.2263091539995552,23,375.0
270.0,26,218.0,3.353846153846154,5.005700401820456,17,205.0,0.21632392352128582,9,172.0,0.3137285876352053,26,377.0
275.0,27,303.0,4.590909090909091,5.702734432819058,18,228.0,0.219825315860144,9,195.0,0.4366817048615859,27,423.0
280.0,28,371.0,5.621212121212121,5.003987960073695,18,267.0,0.2535175823375742,10,245.0,0.395431244964015,28,512.0
285.0,22,320.0,4.776119402985074,5.163982900223917,11,260.0,0.3309758174942645,11,242.0,0.27225539602860055,22,502.0
290.0,25,401.0,5.897058823529412,5.618362447955618,15,265.0,0.30980138412493463,10,230.0,0.2674917278824765,25,495.0
295.0,25,350.0,5.072463768115942,5.234499596263606,13,262.0,0.2564327968483131,12,238.0,0.2356527172189935,25,500.0
300.0,33,448.0,6.787878787878788,5.061381735033278,18,305.0,0.20744911649713926,15,217.0,0.2626241019767267,33,522.0
305.0,34,452.0,7.174603174603175,4.072032187067754,20,361.0,0.17762681664488889,14,224.0,0.2561418305393675,34,585.0
310.0,26,410.0,6.721311475409836,4.7236625714036995,17,399.0,0.2052775102103397,9,180.0,0.31988633726736676,26,579.0
315.0,27,434.0,7.0,4.090639587415305,16,432.0,0.13591032508233505,11,198.0,0.27225303408023455,27,630.0
320.0,24,400.0,6.451612903225806,4.897783340577072,12,424.0,0.21881611755539446,12,214.0,0.24516703747474253,24,638.0
325.0,22,323.0,5.383333333333334,4.698315720347028,12,389.0,0.2775943839844336,10,224.0,0.24777905507487438,22,613.0
330.0,25,298.0,4.966666666666667,5.167871021317765,16,322.0,0.23165754535129784,9,219.0,0.33633951230042264,25,541.0
335.0,21,264.0,4.47457627118644,4.70522895520361,12,336.0,0.25229684425879,9,181.0,0.2529968784452028,21,517.0
340.0,26,354.0,5.80327868852459,5.940722682433292,12,332.0,0.3852087790606153,14,203.0,0.15175946730359732,26,535.0
345.0,21,325.0,5.603448275862069,5.296191124336844,10,320.0,0.35315428084431677,11,244.0,0.19870082751961224,21,564.0
350.0,24,414.0,7.2631578947368425,5.5089340790367745,16,337.0,0.23170361211053944,8,256.0,0.33602725998046873,24,593.0
355.0,23,418.0,7.206896551724138,4.545506273903802,17,396.0,0.14743347608652832,6,232.0,0.3206351118198416,23,628.0
360.0,18,444.0,7.52542372881356,5.901213818555046,10,430.0,0.25259834385852226,8,176.0,0.3886224094776003,18,606.0
365.0,18,337.0,5.711864406779661,6.448383410147005,11,411.0,0.37187981992553826,7,100.0,0.35462434828796713,18,511.0
370.0,20,352.0,6.4,5.6480888481263305,11,404.0,0.31930357686759825,9,100.0,0.39311141326875676,20,504.0
375.0,21,292.0,5.0344827586206895,4.352118610292172,14,389.0,0.2228284842510034,7,102.0,0.40900745497566726,21,491.0
380.0,24,198.0,3.2459016393442623,5.498859082140064,17,309.0,0.27497206048390865,7,78.0,0.4892576293238572,24,387.0
385.0,20,193.0,3.015625,5.252759773098601,15,343.0,0.26172355159806376,5,75.0,0.4446805308287613,20,418.0
390.0,21,216.0,3.272727272727273,5.595529251648389,11,342.0,0.27974961089534034,10,107.0,0.3928910914989226,21,449.0
395.0,24,248.0,3.757575757575758,4.88512308148142,15,370.0,0.3013467820483023,9,121.0,0.2628932579510233,24,491.0
400.0,30,341.0,4.942028985507246,4.749707036915002,18,404.0,0.24351991929173003,12,159.0,0.26936037993718775,30,563.0
405.0,32,396.0,5.823529411764706,4.601241184781605,22,416.0,0.19348650046199162,10,181.0,0.3826582356870315,32,597.0
410.0,28,401.0,5.985074626865671,4.7645812473635205,23,433.0,0.14260888331930477,5,164.0,0.43011763718848306,28,597.0
415.0,27,301.0,4.777777777777778,3.905498155748835,21,477.0,0.1529014594474267,6,81.0,0.34562281218348706,27,558.0
420.0,27,281.0,4.1940298507462686,4.173481385210703,16,472.0,0.194914909228083,11,89.0,0.2150088160827031,27,561.0
425.0,26,360.0,5.454545454545454,4.877221225456646,16,481.0,0.2526940057622687,10,121.0,0.2900185224662773,26,602.0
430.0,22,425.0,6.967213114754099,5.946344855942881,15,484.0,0.21351172035059876,7,119.0,0.4123063385406773,22,603.0
435.0,20,427.0,7.0,5.243673390873591,15,484.0,0.1514666936726205,5,116.0,0.3298639118234975,20,600.0
440.0,29,467.0,8.192982456140351,4.335660291971759,17,500.0,0.1273293540923726,12,141.0,0.3061825471975948,29,641.0
445.0,26,479.0,8.709090909090909,4.024079975433263,17,518.0,0.1643410484338446,9,176.0,0.35836393954398277,26,694.0
450.0,23,519.0,9.105263157894736,4.800408782013516,15,554.0,0.1747328747473111,8,178.0,0.421026167805273,23,732.0
455.0,19,419.0,7.350877192982456,5.385884735046284,13,528.0,0.22183900609601567,6,132.0,0.3932969157583532,19,660.0
460.0,21,454.0,7.964912280701754,5.852414022513522,14,537.0,0.22095366608886124,7,86.0,0.366265958409099,21,623.0
465.0,21,258.0,4.607142857142857,5.385624135162309,11,415.0,0.21949317616149472,10,119.0,0.2900398061111137,21,534.0
470.0,24,334.0,6.30188679245283,5.583090385896047,11,345.0,0.284962342892144,13,170.0,0.28010317938581203,24,515.0
475.0,20,302.0,6.291666666666667,5.095579358329858,9,326.0,0.32095142722989073,11,189.0,0.322475012085817,20,515.0
480.0,21,304.0,5.96078431372549,5.4665431877828095,10,263.0,0.1901367701721819,11,178.0,0.36021620041585756,21,441.0
485.0,20,323.0,6.333333333333333,5.533944641509117,9,283.0,0.23166341145134556,11,188.0,0.35103232171650234,20,471.0
490.0,18,369.0,7.235294117647059,6.82799034447351,8,302.0,0.3887052549201504,10,191.0,0.3673141650415003,18,493.0
495.0,16,311.0,6.098039215686274,5.18468983179243,8,332.0,0.3498459296668643,8,154.0,0.28135690603366253,16,486.0
500.0,24,316.0,5.962264150943396,5.772209848215341,10,330.0,0.4438417413611236,14,108.0,0.25577605988595076,24,438.0
505.0,17,354.0,6.9411764705882355,5.789096251179288,8,351.0,0.48639739723626696,9,142.0,0.29598915041283413,17,493.0
510.0,20,406.0,7.518518518518518,5.647589283725626,10,393.0,0.3458161418100931,10,151.0,0.3542949825362084,20,544.0
515.0,17,440.0,7.586206896551724,6.119301205729547,9,427.0,0.3174714360171513,8,153.0,0.3977277767957488,17,580.0
520.0,20,483.0,8.186440677966102,6.712787208234148,12,483.0,0.39605247823515144,8,150.0,0.29952324797186947,20,633.0
525.0,22,361.0,6.11864406779661,5.654617025887638,14,443.0,0.3392448080482383,8,131.0,0.23747764007747646,22,574.0
530.0,24,319.0,5.5964912280701755,5.514150518789027,13,331.0,0.3481020350837854,11,164.0,0.29373008960927066,24,495.0
535.0,24,256.0,4.7407407407407405,3.8688111336065183,14,285.0,0.24746209901629196,10,170.0,0.25304340992777447,24,455.0
540.0,25,278.0,5.245283018867925,4.6074448483313715,17,305.0,0.15528203888770178,8,158.0,0.40081270995859547,25,463.0
545.0,25,313.0,6.019230769230769,3.9474393236684167,18,302.0,0.05552499608825548,7,145.0,0.43018657958600975,25,447.0
550.0,28,422.0,7.962264150943396,4.607056122951808,19,372.0,0.18199271676624224,9,177.0,0.39389829898894957,28,549.0
555.0,24,357.0,6.611111111111111,3.7066916926597795,16,404.0,0.18927349100259067,8,157.0,0.31115092896850666,24,561.0
560.0,23,360.0,6.428571428571429,5.1821378857486335,14,384.0,0.2592644970182963,9,111.0,0.3888142128680196,23,495.0
565.0,20,359.0,6.298245614035087,5.5972582357674625,12,385.0,0.3088839805168792,8,98.0,0.3344760956544534,20,483.0
570.0,18,330.0,5.7894736842105265,5.797446031261165,16,383.0,0.24669027470663699,2,57.0,0.40560819382590885,18,440.0
575.0,18,211.0,3.6379310344827585,5.0999793372684215,14,336.0,0.12958352281141422,4,63.0,0.4816956162472825,18,399.0
580.0,27,252.0,4.271186440677966,5.170812890377041,17,251.0,0.2218036050559197,10,106.0,0.40893721416169726,27,357.0
585.0,27,302.0,5.11864406779661,4.869387438977457,14,284.0,0.3295765494047133,13,140.0,0.32931452249099696,27,424.0
590.0,26,375.0,6.147540983606557,5.102797669879105,10,272.0,0.4189424348175235,16,214.0,0.20264912777689695,26,486.0
595.0,30,402.0,6.28125,4.3267474904904155,12,261.0,0.26788818406033665,18,255.0,0.20677896382001695,30,516.0
600.0,21,380.0,5.757575757575758,5.674458379403784,12,267.0,0.2725744385683653,9,244.0,0.3195393774447752,21,511.0
605.0,21,307.0,4.723076923076923,6.004306438021547,12,238.0,0.2136096035711535,9,238.0,0.40110791524644185,21,476.0
610.0,21,234.0,3.6,5.584211625979847,11,134.0,0.22702199770945833,10,196.0,0.3331562984440184,21,330.0
615.0,28,288.0,4.298507462686567,5.439785911148312,13,188.0,0.2992939054635457,15,208.0,0.29017926869356553,28,396.0
620.0,30,277.0,4.396825396825397,4.1755229835343055,11,218.0,0.2949090449469834,19,235.0,0.22937836433753558,30,453.0
625.0,32,423.0,6.609375,4.688302587742756,10,217.0,0.28566349161672094,22,306.0,0.29563523277149895,32,523.0
630.0,32,388.0,6.0625,3.900882997356349,10,199.0,0.28587456735050504,22,365.0,0.19676732865371663,32,564.0
635.0,28,435.0,6.590909090909091,4.8607514439920045,5,132.0,0.41995196137979396,23,414.0,0.17067273631876131,28,546.0
640.0,28,467.0,6.970149253731344,5.191759964206452,6,139.0,0.4606713616511583,22,455.0,0.16218645259132042,28,594.0
645.0,22,327.0,5.030769230769231,5.958615732905656,6,153.0,0.4387273943348642,16,418.0,0.22179578275857065,22,571.0
650.0,19,306.0,4.567164179104478,6.391662199894488,7,155.0,0.3464662239713613,12,368.0,0.3033872398471452,19,523.0
655.0,21,346.0,5.323076923076923,5.781219098455061,9,180.0,0.3107008037584181,12,354.0,0.28346283321121374,21,534.0
660.0,26,430.0,6.935483870967742,5.462926840261751,13,241.0,0.29412664728708465,13,367.0,0.3199183940645685,26,608.0
665.0,24,398.0,6.982456140350878,4.451926526751181,11,278.0,0.3576915208003308,13,350.0,0.2502051962525528,24,628.0
670.0,22,418.0,7.206896551724138,4.299413968501905,6,278.0,0.33608005442918903,16,346.0,0.13727653108776466,22,624.0
675.0,27,519.0,8.65,4.4949823980632875,8,298.0,0.3581593424760231,19,413.0,0.09917133687525996,27,711.0
680.0,24,492.0,7.6875,5.201657172324214,8,263.0,0.3336524309630166,16,466.0,0.19651050052097227,24,729.0
685.0,25,497.0,8.016129032258064,5.244533397248197,11,237.0,0.35386638088210315,14,450.0,0.2353706867152264,25,687.0
690.0,21,411.0,6.523809523809524,5.714881308281464,10,267.0,0.30100729370679535,11,334.0,0.3622031374059876,21,601.0
695.0,18,471.0,7.596774193548387,6.147510732290332,7,267.0,0.25022263055350175,11,255.0,0.36834968320056927,18,522.0
700.0,19,506.0,8.295081967213115,6.900316513761858,9,293.0,0.34364585843232653,10,256.0,0.3667475704080952,19,549.0
705.0,19,513.0,8.142857142857142,6.50211114478474,8,278.0,0.30701486065918104,11,284.0,0.3118624796961676,19,562.0
710.0,25,477.0,8.517857142857142,6.085065913464098,10,283.0,0.4126232441713083,15,278.0,0.27539804868313505,25,561.0
715.0,21,264.0,4.8,5.2372065440527225,7,204.0,0.4461556104210502,14,249.0,0.16520671784113167,21,453.0
720.0,23,265.0,4.732142857142857,4.48400390530326,8,99.0,0.37330281817567346,15,299.0,0.11497145890843895,23,398.0
725.0,22,268.0,4.872727272727273,5.197504708398239,10,111.0,0.34759057365422336,12,321.0,0.27617054878051106,22,432.0
730.0,19,175.0,3.125,5.050821889496336,8,98.0,0.2560939855021403,11,281.0,0.2287006294252818,19,379.0
735.0,20,201.0,3.7222222222222223,5.757956253814435,10,132.0,0.378737501779799,10,223.0,0.15134582363432225,20,355.0
740.0,26,262.0,4.440677966101695,5.820245739257526,11,147.0,0.4272564883422189,15,254.0,0.17562943287625052,26,401.0
745.0,19,294.0,4.983050847457627,6.045765560368082,12,173.0,0.36133280874009,7,245.0,0.38079873832366196,19,418.0
750.0,18,217.0,3.807017543859649,5.798963805297907,12,174.0,0.2702103738993337,6,221.0,0.43848717389193687,18,395.0
755.0,21,238.0,4.25,5.668994275663585,11,167.0,0.2910077013668356,10,174.0,0.42603882531104087,21,341.0
760.0,27,277.0,4.946428571428571,4.3153132413280835,12,158.0,0.22736081670772113,15,219.0,0.2863018709851956,27,377.0
765.0,29,369.0,6.709090909090909,4.220999784232304,13,192.0,0.27497828404013214,16,270.0,0.23046091867308047,29,462.0
770.0,29,435.0,8.055555555555555,3.5869262009804315,14,232.0,0.1505521692716803,15,290.0,0.2159499345609569,29,522.0
775.0,29,423.0,7.293103448275862,4.140214324312022,15,277.0,0.17087826646276524,14,273.0,0.22643690588368678,29,550.0
780.0,28,394.0,6.459016393442623,4.832186981339644,13,286.0,0.2129208029995925,15,268.0,0.2692845801557601,28,554.0
785.0,23,235.0,3.6153846153846154,5.885665019195552,8,240.0,0.3249608402560599,15,254.0,0.32112837857876014,23,494.0
790.0,22,282.0,4.40625,6.049996534343556,8,252.0,0.3442867961910084,14,219.0,0.3123804315545792,22,471.0
795.0,28,343.0,5.359375,5.276347023819059,13,311.0,0.38424899962943154,15,240.0,0.20093623217546283,28,551.0
800.0,22,317.0,5.19672131147541,5.141948185127457,11,302.0,0.4033238071255783,11,212.0,0.18441967975226908,22,514.0
805.0,22,347.0,5.257575757575758,4.60406702919327,10,260.0,0.27798232318497607,12,228.0,0.16037989065454505,22,488.0
810.0,27,348.0,5.043478260869565,5.2193727910929155,10,243.0,0.2927163489025968,17,284.0,0.18940657381638185,27,527.0
815.0,28,313.0,4.815384615384615,5.609248647200715,14,251.0,0.3173853238313422,14,282.0,0.29236833778917287,28,533.0
820.0,25,289.0,4.378787878787879,5.06009395143818,13,234.0,0.20963435339308623,12,257.0,0.3286094785552278,25,491.0
825.0,28,331.0,5.338709677419355,4.972143250393069,16,242.0,0.23529379407644802,12,258.0,0.3269861536268915,28,500.0
830.0,23,300.0,4.6875,5.478925058281523,14,259.0,0.22676411804658714,9,181.0,0.3672657454088717,23,440.0
835.0,22,328.0,5.377049180327869,5.904949939981517,11,237.0,0.20246813168425287,11,192.0,0.3829898587647112,22,429.0
840.0,25,380.0,6.333333333333333,5.493976636221047,10,200.0,0.22134271420391743,15,240.0,0.21918619416874063,25,440.0
845.0,23,387.0,6.559322033898305,5.436551514335337,12,212.0,0.2268077724953755,11,261.0,0.20488769904994253,23,473.0
850.0,23,486.0,8.379310344827585,6.403346907229782,12,257.0,0.26151255857108086,11,274.0,0.3855783811475599,23,531.0
855.0,18,354.0,6.8076923076923075,5.911818282303644,10,270.0,0.286289382916107,8,212.0,0.4391030161489917,18,482.0
860.0,16,377.0,7.25,6.032759056954628,8,254.0,0.4338034751688034,8,144.0,0.3169701800417258,16,398.0
865.0,19,267.0,5.235294117647059,5.598549548665463,8,232.0,0.4388210584098023,11,119.0,0.24304693071862254,19,351.0
870.0,21,314.0,6.038461538461538,5.565539480767616,10,236.0,0.3935787710570981,11,119.0,0.2599373390837644,21,355.0
875.0,19,318.0,6.0,4.436910376094837,10,266.0,0.22543001295325193,9,126.0,0.3253714625334982,19,392.0
880.0,14,316.0,5.851851851851852,6.501527235177333,7,270.0,0.28789840807544176,7,126.0,0.44605023932914134,14,396.0
885.0,14,355.0,6.574074074074074,6.3469215236733,8,302.0,0.25521038123743695,6,135.0,0.4107998235341217,14,437.0
890.0,21,437.0,8.092592592592593,5.6747362073624,13,359.0,0.21079490573697265,8,147.0,0.35680578102495003,21,506.0
895.0,22,244.0,4.784313725490196,4.812301043481705,12,253.0,0.2517882580181485,10,173.0,0.2947955297723951,22,426.0
900.0,23,334.0,6.816326530612245,4.185228082468662,15,207.0,0.19630250945994646,8,177.0,0.2066061181776587,23,384.0
905.0,23,304.0,5.62962962962963,4.344987926698663,14,234.0,0.17512579874520132,9,159.0,0.24076445564705412,23,393.0
910.0,16,261.0,4.745454545454545,6.507568546493372,7,192.0,0.303705443169064,9,168.0,0.3649613056632457,16,360.0
915.0,14,208.0,3.9245283018867925,6.978370279784295,7,165.0,0.33129680106425263,7,141.0,0.39657546208618977,14,306.0
920.0,16,177.0,3.54,6.620124231163617,7,128.0,0.33167945872591514,9,118.0,0.328841042220374,16,246.0
925.0,19,141.0,3.0652173913043477,5.375157806797103,8,114.0,0.355500383010396,11,118.0,0.24766253196959132,19,232.0
930.0,21,189.0,4.2,4.850816181973251,10,149.0,0.2845458029425175,11,151.0,0.32761130247304554,21,300.0
935.0,18,185.0,4.021739130434782,4.711903296904481,10,169.0,0.26256839875546556,8,141.0,0.33929344821726354,18,310.0
940.0,17,170.0,3.5416666666666665,5.194074306065959,10,173.0,0.24932270894499783,7,104.0,0.38652372718452654,17,277.0
945.0,14,126.0,2.423076923076923,5.919030861003415,8,157.0,0.28300740692480164,6,103.0,0.3408364795421291,14,260.0
950.0,18,183.0,3.327272727272727,6.650974292256319,10,176.0,0.3232749030743335,8,88.0,0.34455569188280677,18,264.0
955.0,14,198.0,3.7358490566037736,6.644322726457598,8,190.0,0.3487235823191943,6,90.0,0.33198293397271,14,280.0
960.0,12,214.0,4.458333333333333,7.671473712652804,7,198.0,0.4187037217508296,5,100.0,0.42587451434387047,12,298.0
965.0,16,163.0,3.7045454545454546,6.078377499245456,8,180.0,0.3027776213101595,8,100.0,0.325402340022587,16,280.0
970.0,18,222.0,5.045454545454546,5.06380512894938,11,220.0,0.20947948400835023,7,91.0,0.3055583057788166,18,311.0
975.0,19,236.0,5.2444444444444445,4.469403618624158,10,237.0,0.2562844101813201,9,118.0,0.32946194168828047,19,355.0
980.0,18,302.0,6.711111111111111,6.124149883624843,7,239.0,0.4724808247498532,11,155.0,0.3397559729412854,18,394.0
985.0,18,317.0,6.604166666666667,6.08483406058988,8,260.0,0.4797363056378372,10,149.0,0.2630626470822345,18,409.0
990.0,19,363.0,7.117647058823529,5.9232049896788626,7,262.0,0.4400047997834462,12,193.0,0.19375213973129732,19,455.0
995.0,21,334.0,6.30188679245283,5.4841139552861975,12,251.0,0.34182433956963115,9,185.0,0.3356175710781266,21,436.0
1000.0,13,290.0,5.471698113207547,6.875630008071131,10,295.0,0.4109625853174824,3,116.0,0.5228674816980915,13,411.0
1005.0,15,341.0,6.5576923076923075,6.229239575700708,9,314.0,0.2856477329330056,6,88.0,0.43130414082776275,15,402.0
1010.0,17,197.0,3.6481481481481484,6.055603801549645,10,216.0,0.2084623538862867,7,103.0,0.3814125543253592,17,319.0
1015.0,21,198.0,3.6,6.444418978622153,14,147.0,0.22423985501506008,7,93.0,0.3618856839101779,21,240.0
1020.0,19,258.0,4.961538461538462,6.0230221121720815,11,188.0,0.3000664066182839,8,100.0,0.3325603230213212,19,288.0
1025.0,17,266.0,5.428571428571429,6.394033466473427,9,196.0,0.3870726735953284,8,99.0,0.3256933795582489,17,295.0
1030.0,16,214.0,4.6521739130434785,6.102049131479044,8,153.0,0.39307150980793865,8,125.0,0.3633697116172053,16,278.0
1035.0,19,250.0,5.208333333333333,5.073855675033762,13,160.0,0.23687075813357392,6,133.0,0.311117745150224,19,293.0
1040.0,17,216.0,4.32,6.130791647194551,11,158.0,0.2729924033546715,6,123.0,0.42737721363756004,17,281.0
1045.0,20,284.0,5.795918367346939,6.364745642886294,11,146.0,0.2872087699924471,9,162.0,0.36043220248626273,20,308.0
1050.0,18,313.0,6.26,5.3980515770838755,8,145.0,0.24493825080897919,10,212.0,0.3290566704480687,18,357.0
1055.0,15,210.0,4.117647058823529,6.005246751111732,7,144.0,0.34897426946254356,8,164.0,0.3108402626960639,15,308.0
1060.0,12,136.0,2.6666666666666665,6.4476137317618285,5,124.0,0.4523949462639277,7,104.0,0.32531180548604693,12,228.0
1065.0,14,97.0,1.7636363636363637,6.89338088908918,6,60.0,0.5358778982873299,8,106.0,0.32504532184253826,14,166.0
1070.0,18,153.0,2.8333333333333335,6.342595173675515,6,61.0,0.4689618433415389,12,138.0,0.3088915460273525,18,199.0
1075.0,25,241.0,4.228070175438597,5.81825781336853,12,98.0,0.24287291448173418,13,184.0,0.3543304997522841,25,282.0
1080.0,26,316.0,5.745454545454545,4.869080098996183,13,128.0,0.1478190047357361,13,247.0,0.37498417591604505,26,375.0
1085.0,28,296.0,5.381818181818182,4.0354313656389245,13,157.0,0.20271660706319058,15,251.0,0.2841067409233809,28,408.0
1090.0,19,213.0,4.018867924528302,4.52635724853529,8,154.0,0.2181018492642819,11,217.0,0.3011587343086429,19,371.0
1095.0,18,123.0,2.2363636363636363,5.263431500733957,5,107.0,0.3280078478258986,13,203.0,0.2011112461844798,18,310.0
1100.0,20,195.0,3.482142857142857,6.0849497254481815,5,84.0,0.39897987259500256,15,221.0,0.16504080897293597,20,305.0
1105.0,24,246.0,4.392857142857143,5.980589020009565,8,93.0,0.34619819391703627,16,254.0,0.15561255223222425,24,347.0
1110.0,14,244.0,4.979591836734694,6.6083651173391935,5,77.0,0.40917401513951934,9,226.0,0.33199343817861804,14,303.0
