step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,18,208.0,4.622222222222222,5.251437712367906,7,85.0,0.4104820103169127,11,177.0,0.33664679523172236,18,262.0
100.0,22,309.0,6.4375,4.941717125097731,9,113.0,0.42295449793477063,13,240.0,0.23656491617758862,22,353.0
105.0,25,429.0,8.411764705882353,4.440246168828918,11,164.0,0.3668624225663998,14,309.0,0.2205958893813912,25,473.0
110.0,31,518.0,9.418181818181818,3.787905939770894,16,230.0,0.20926179898115016,15,333.0,0.2877577010134145,31,563.0
115.0,29,482.0,8.763636363636364,4.0832343761203145,15,242.0,0.23409694326707153,14,337.0,0.3119460350241072,29,579.0
120.0,21,258.0,4.6909090909090905,4.572968259285688,8,188.0,0.33304906767475706,13,302.0,0.24391587360537334,21,490.0
125.0,16,145.0,2.7884615384615383,5.547356744722399,4,117.0,0.38100595560723216,12,217.0,0.18599757763183924,16,334.0
130.0,17,223.0,4.2075471698113205,6.821883612153355,6,101.0,0.2670490439753237,11,182.0,0.2895205130086792,17,283.0
135.0,19,313.0,6.137254901960785,7.138584134388666,8,123.0,0.2976242062773255,11,214.0,0.15144709416222468,19,337.0
140.0,20,412.0,9.155555555555555,6.72032027381979,7,158.0,0.344884198292557,13,278.0,0.06836422463089781,20,436.0
145.0,16,310.0,7.380952380952381,5.927883326715046,6,111.0,0.3816205012153931,10,265.0,0.09610593917150781,16,376.0
150.0,14,339.0,9.685714285714285,6.4338793471341456,7,146.0,0.33574429313046444,7,233.0,0.3293485056046548,14,379.0
155.0,14,309.0,8.35135135135135,5.959227813440409,6,107.0,0.46064279787752654,8,269.0,0.2655687162754394,14,376.0
160.0,13,335.0,8.58974358974359,6.696208338828378,4,76.0,0.49864697561073634,9,316.0,0.35155876356125043,13,392.0
165.0,15,348.0,8.7,6.159965936793232,6,99.0,0.41351421772458513,9,300.0,0.39199958397077883,15,399.0
170.0,18,432.0,10.8,5.704543325648437,9,141.0,0.31189595429383404,9,345.0,0.36466617095830084,18,486.0
175.0,13,226.0,5.380952380952381,4.897005872998378,6,116.0,0.3146159946456651,7,230.0,0.2863745239242223,13,346.0
180.0,13,111.0,2.4130434782608696,6.521013715318275,5,74.0,0.41795749634415685,8,142.0,0.3722500927438392,13,216.0
185.0,14,174.0,3.8666666666666667,7.6366817318568625,5,87.0,0.5178257995617417,9,94.0,0.5104276275933611,14,181.0
190.0,14,240.0,5.1063829787234045,7.580215272851467,6,113.0,0.5057206400795606,8,134.0,0.5344172219867658,14,247.0
195.0,17,259.0,5.395833333333333,5.927556585721736,7,131.0,0.45604225927905173,10,140.0,0.37954443549639366,17,271.0
200.0,25,364.0,7.28,4.023853589056635,10,173.0,0.28277338978960426,15,204.0,0.2459958294313707,25,377.0
205.0,25,330.0,6.6,4.387800417345514,11,198.0,0.28083915508239243,14,215.0,0.3072212113951692,25,413.0
210.0,15,289.0,5.8979591836734695,4.954075792967443,7,192.0,0.27530458206414576,8,181.0,0.24912095518960062,15,373.0
215.0,15,235.0,4.7,4.834154349675394,9,211.0,0.235153035711894,6,136.0,0.21047029731192082,15,347.0
220.0,27,350.0,6.481481481481482,5.312283974815845,14,278.0,0.3663826632039674,13,159.0,0.1314803550561485,27,437.0
225.0,23,307.0,5.903846153846154,4.909964107577051,12,247.0,0.3765053459554956,11,188.0,0.21239001263839125,23,435.0
230.0,19,303.0,5.716981132075472,5.1861635488908036,11,183.0,0.29774193249114017,8,172.0,0.3622820142565164,19,355.0
235.0,23,335.0,5.677966101694915,6.000419186708499,13,201.0,0.27707538039085045,10,197.0,0.4215923874862334,23,398.0
240.0,14,237.0,4.086206896551724,7.091418854070936,6,160.0,0.3869986603533471,8,203.0,0.451850684955594,14,363.0
245.0,17,206.0,3.4915254237288136,5.485219878250985,9,161.0,0.3153181070534281,8,182.0,0.3058023247328783,17,343.0
250.0,29,201.0,3.5892857142857144,4.237211257722855,18,212.0,0.3331185168713165,11,153.0,0.17831622934763972,29,365.0
255.0,26,229.0,3.816666666666667,4.422517224955794,17,260.0,0.29575924308582885,9,133.0,0.23807622119104627,26,393.0
260.0,27,312.0,5.114754098360656,4.776369190442175,19,315.0,0.3039668625585377,8,153.0,0.2766848880227728,27,468.0
265.0,30,368.0,5.492537313432836,4.67370189052316,21,340.0,0.2255037556803327,9,169.0,0.311518412115542,30,509.0
270.0,27,319.0,4.430555555555555,5.2317269091359115,17,315.0,0.25625760427918187,10,179.0,0.2854764810936063,27,494.0
275.0,24,270.0,3.75,5.783955313235934,16,321.0,0.2729094402821697,8,181.0,0.4012389786558264,24,502.0
280.0,23,234.0,3.295774647887324,5.240849272719186,17,325.0,0.23976851402331298,6,139.0,0.440152564537578,23,464.0
285.0,27,302.0,4.314285714285714,5.1825236066456934,19,390.0,0.27200807582231223,8,138.0,0.3937473043009895,27,528.0
290.0,32,360.0,5.142857142857143,4.873009453278952,24,434.0,0.21380178017949453,8,140.0,0.4341771309810717,32,574.0
295.0,37,477.0,6.814285714285714,4.193907354228917,28,545.0,0.18279828103205858,9,110.0,0.3807102933030535,37,655.0
300.0,37,584.0,8.225352112676056,4.151950863652538,28,653.0,0.16511600521699366,9,127.0,0.39288026604507575,37,780.0
305.0,39,639.0,9.26086956521739,3.1162942747741256,29,695.0,0.12929287770886727,10,150.0,0.2887290352929869,39,845.0
310.0,34,456.0,6.608695652173913,3.3929836825631594,24,645.0,0.17458200522121176,10,150.0,0.19167317169091494,34,795.0
315.0,25,374.0,5.267605633802817,4.564376791064623,18,598.0,0.19022430259983364,7,106.0,0.22377097879512783,25,704.0
320.0,22,443.0,6.152777777777778,5.674427764793461,15,551.0,0.2338456017607238,7,122.0,0.3112226184293678,22,673.0
325.0,25,468.0,6.591549295774648,5.802283825150495,13,559.0,0.2853395372324742,12,171.0,0.2690811885848863,25,730.0
330.0,31,559.0,8.220588235294118,4.847157172008869,19,583.0,0.17558366369909137,12,214.0,0.32717819086170186,31,797.0
335.0,35,673.0,10.353846153846154,4.413148038324882,23,643.0,0.22095888560101107,12,234.0,0.3294537707176413,35,877.0
340.0,24,687.0,11.262295081967213,4.463762181986426,15,648.0,0.2847469056213518,9,220.0,0.226753271955998,24,868.0
345.0,21,612.0,10.032786885245901,4.699706141508743,15,617.0,0.213617008474121,6,165.0,0.29204237820377854,21,782.0
350.0,22,511.0,8.37704918032787,4.756550554679485,18,605.0,0.1457859961231009,4,130.0,0.33114966873214313,22,735.0
355.0,33,380.0,6.229508196721311,4.542521653074121,24,567.0,0.20057679167313844,9,97.0,0.33639157295893957,33,664.0
360.0,25,256.0,4.063492063492063,4.852910838786324,18,462.0,0.2581536727146543,7,103.0,0.42513868185403314,25,565.0
365.0,23,263.0,4.174603174603175,5.268480062412191,19,489.0,0.23109835795328212,4,72.0,0.5649817774349368,23,561.0
370.0,21,217.0,3.4444444444444446,5.343714941922081,16,468.0,0.21438970365734195,5,83.0,0.4722254667366481,21,551.0
375.0,22,293.0,4.507692307692308,5.501197157624871,15,473.0,0.20489642019065823,7,113.0,0.4264980527630454,22,586.0
380.0,25,334.0,5.138461538461539,4.978900924707647,16,461.0,0.2456955159897105,9,139.0,0.30760216901344184,25,600.0
385.0,30,433.0,6.367647058823529,4.9595690689270695,19,493.0,0.22829930702822857,11,196.0,0.3078862305882309,30,689.0
390.0,36,539.0,8.166666666666666,3.8312017077529887,22,509.0,0.19591507373610428,14,250.0,0.30089851040257265,36,759.0
395.0,36,616.0,9.476923076923077,3.94712465429572,22,511.0,0.18917798071127173,14,313.0,0.30298366290522694,36,824.0
400.0,33,566.0,8.202898550724637,3.960021843793516,22,552.0,0.16969526060340273,11,293.0,0.3593714080951912,33,845.0
405.0,29,523.0,7.6911764705882355,4.774173170757846,18,550.0,0.20059866959412173,11,248.0,0.35617037742269547,29,798.0
410.0,26,283.0,4.287878787878788,4.417314982040781,15,471.0,0.23360992415503978,11,200.0,0.22796417446691192,26,671.0
415.0,33,350.0,5.147058823529412,4.757539223670328,22,485.0,0.2142690286037004,11,124.0,0.15060806208592398,33,609.0
420.0,30,401.0,6.075757575757576,3.8563098359530787,21,520.0,0.20072171895766386,9,149.0,0.13123019116780638,30,669.0
425.0,31,457.0,6.924242424242424,4.538852928166214,21,569.0,0.13387048900955223,10,166.0,0.3305701508038023,31,735.0
430.0,31,494.0,7.71875,4.43046497110379,23,609.0,0.10698219780241806,8,170.0,0.4399612388849936,31,779.0
435.0,24,488.0,7.507692307692308,5.102011537000249,16,592.0,0.1757159617504206,8,168.0,0.35778318203404547,24,760.0
440.0,23,346.0,5.672131147540983,4.692360300679775,14,560.0,0.17938146260728943,9,127.0,0.2768338254028821,23,687.0
445.0,30,297.0,4.868852459016393,4.616582479654185,17,516.0,0.20386144977077247,13,178.0,0.3039289472323154,30,694.0
450.0,27,349.0,5.816666666666666,3.923920198240345,19,554.0,0.17070953318199328,8,192.0,0.35726916475649867,27,746.0
455.0,28,379.0,6.213114754098361,4.825620265776465,19,553.0,0.17479131959100788,9,199.0,0.42363826340537836,28,752.0
460.0,30,437.0,7.048387096774194,4.339541088123983,19,582.0,0.09079752161698451,11,247.0,0.4025604171424422,30,829.0
465.0,23,299.0,4.82258064516129,4.652638875779406,13,547.0,0.08816846816480237,10,205.0,0.3435857904792591,23,752.0
470.0,20,208.0,3.466666666666667,4.8927743672358055,11,516.0,0.18412643830477293,9,134.0,0.2999900436527181,20,650.0
475.0,25,292.0,4.866666666666666,5.0698931076357345,15,572.0,0.1973952270184961,10,167.0,0.2965370622934555,25,739.0
480.0,30,360.0,6.0,4.6343644932842745,17,573.0,0.1933299304304524,13,211.0,0.2995644995153642,30,784.0
485.0,30,435.0,7.5,4.724578477812333,17,519.0,0.2597519468295061,13,245.0,0.35077065779666566,30,764.0
490.0,28,493.0,7.825396825396825,4.637253776763325,16,533.0,0.2527989497167436,12,267.0,0.3377649209774675,28,800.0
495.0,20,407.0,6.359375,4.929768295131874,8,456.0,0.33168769905998746,12,281.0,0.30514814900719606,20,737.0
500.0,21,468.0,7.428571428571429,5.607535683297011,10,422.0,0.36782815662158724,11,285.0,0.2652692123671541,21,707.0
505.0,22,424.0,6.838709677419355,5.327335306145591,12,431.0,0.3382422726859558,10,242.0,0.17876793582442543,22,673.0
510.0,26,421.0,6.578125,5.378210823928697,12,470.0,0.2708391879284452,14,197.0,0.1930471614556406,26,667.0
515.0,26,483.0,7.546875,5.517719664111841,13,509.0,0.2927183465442746,13,225.0,0.2961281584672058,26,734.0
520.0,26,559.0,9.016129032258064,5.703941124306116,15,574.0,0.3626756711696442,11,246.0,0.36444840223173164,26,820.0
525.0,23,578.0,9.32258064516129,4.63680332803325,14,617.0,0.3230787445542066,9,250.0,0.2657770610497557,23,867.0
530.0,24,550.0,8.73015873015873,5.214364800192927,15,595.0,0.3152294869998279,9,215.0,0.23048608483127409,24,810.0
535.0,28,549.0,8.714285714285714,4.992326117441848,17,627.0,0.23065180116842582,11,190.0,0.2355519535765322,28,817.0
540.0,33,614.0,9.903225806451612,4.3984948744674695,21,608.0,0.12116426625894312,12,233.0,0.29641728606665924,33,841.0
545.0,29,349.0,6.12280701754386,4.147031677996131,20,598.0,0.1602732005379762,9,204.0,0.32742559712448044,29,802.0
550.0,25,355.0,6.120689655172414,3.6871751650210673,14,645.0,0.17398958698610478,11,220.0,0.29771721009185464,25,865.0
555.0,24,331.0,5.910714285714286,4.0919959831837485,13,636.0,0.20372358663282222,11,215.0,0.2970137852023724,24,851.0
560.0,24,319.0,5.5964912280701755,4.756043543413981,14,635.0,0.24036934156052428,10,172.0,0.2952095816513156,24,807.0
565.0,27,331.0,5.610169491525424,5.138323458629509,16,631.0,0.2431246153338413,11,167.0,0.31219249656838793,27,798.0
570.0,20,308.0,5.133333333333334,5.586812243818262,17,694.0,0.23726740290286338,3,106.0,0.4013302228626035,20,800.0
575.0,19,359.0,5.790322580645161,6.376535560460961,15,748.0,0.17387256365408585,4,97.0,0.5118043418112694,19,845.0
580.0,27,396.0,6.387096774193548,5.587958319813039,16,775.0,0.25936823777382584,11,136.0,0.3179406584987253,27,911.0
585.0,26,384.0,6.295081967213115,5.6890280337726455,13,750.0,0.3679349917608968,13,147.0,0.2821125050979387,26,897.0
590.0,20,332.0,5.627118644067797,5.265541177353783,10,643.0,0.3071355531311099,10,134.0,0.3214787931452718,20,777.0
595.0,21,200.0,3.278688524590164,4.915056644022591,12,421.0,0.17117334626597497,9,159.0,0.3550122149263358,21,580.0
600.0,25,248.0,3.8153846153846156,5.473437778229677,11,471.0,0.24457164621063146,14,183.0,0.31927929588075143,25,654.0
605.0,30,283.0,4.223880597014926,4.984342429554183,15,519.0,0.25198737081723804,15,187.0,0.27971297990584504,30,706.0
610.0,31,328.0,4.96969696969697,4.48539025426001,14,534.0,0.2337069799202462,17,225.0,0.28085662751066126,31,759.0
615.0,31,391.0,5.835820895522388,4.4686495867801765,14,553.0,0.33954576934412706,17,266.0,0.19822927241622407,31,819.0
620.0,34,492.0,7.569230769230769,5.037703243510972,13,556.0,0.3540177939098387,21,326.0,0.2156527345570023,34,882.0
625.0,31,457.0,6.720588235294118,4.517051203906469,13,527.0,0.26770165361149934,18,356.0,0.23736061565949948,31,883.0
630.0,29,337.0,5.106060606060606,4.364162855692903,16,510.0,0.17879923573463632,13,305.0,0.2887047428573048,29,815.0
635.0,29,263.0,4.109375,3.894459663992259,16,424.0,0.12183315060933866,13,288.0,0.29429768292035163,29,712.0
640.0,30,315.0,4.7727272727272725,3.7959885309392303,14,450.0,0.14906375148779996,16,329.0,0.26365795939002856,30,779.0
645.0,35,384.0,5.818181818181818,3.647344186637029,15,476.0,0.19076575521896774,20,376.0,0.2225012992658378,35,852.0
650.0,39,456.0,6.514285714285714,3.6438222254430888,14,501.0,0.229304815783831,25,444.0,0.18953773082832748,39,945.0
655.0,38,476.0,6.4324324324324325,4.234764707120368,10,456.0,0.32014695729481973,28,504.0,0.15541218102922036,38,960.0
660.0,29,433.0,6.013888888888889,4.563744357780004,10,447.0,0.30911268789718804,19,471.0,0.18003154433679414,29,918.0
665.0,29,399.0,5.7,4.416183070740961,15,457.0,0.20022539335190134,14,442.0,0.2487444419430122,29,899.0
670.0,35,372.0,5.391304347826087,3.34759741885445,21,558.0,0.18809414997677654,14,379.0,0.1824055010672043,35,937.0
675.0,36,431.0,6.246376811594203,2.9633105751928266,22,559.0,0.2251625189664527,14,376.0,0.1742613575332858,36,935.0
680.0,32,411.0,5.554054054054054,3.835655940127377,19,491.0,0.23484606899637828,13,363.0,0.2088780362841993,32,854.0
685.0,34,444.0,5.92,3.848602168357899,18,501.0,0.19419074097364103,16,393.0,0.20344573527983076,34,894.0
690.0,38,414.0,5.52,3.8988441569450574,15,470.0,0.21148298793901707,23,477.0,0.17080199016072242,38,947.0
695.0,34,514.0,6.8533333333333335,4.258878207851791,12,444.0,0.25758123184086146,22,551.0,0.2086127054458927,34,995.0
700.0,29,497.0,6.454545454545454,4.999472157125185,12,405.0,0.2808626865110348,17,572.0,0.260634389410375,29,977.0
705.0,35,545.0,7.171052631578948,4.4078271788566745,19,433.0,0.17284178320781243,16,559.0,0.28960844190440144,35,992.0
710.0,35,458.0,5.9480519480519485,4.745228402499945,22,517.0,0.22755612037022357,13,443.0,0.29407896432306035,35,960.0
715.0,37,604.0,7.947368421052632,3.576144485552811,25,620.0,0.2148947748790527,12,480.0,0.2417295326037676,37,1100.0
720.0,39,664.0,8.853333333333333,3.627474920954645,24,627.0,0.21821712371675278,15,520.0,0.19276467918270462,39,1147.0
725.0,41,719.0,9.716216216216216,3.6298251962365775,23,564.0,0.18064210140138456,18,584.0,0.20139192716380713,41,1148.0
730.0,47,825.0,10.714285714285714,3.236574761191276,25,589.0,0.157749176959389,22,663.0,0.16919467947913563,47,1252.0
735.0,39,738.0,9.710526315789474,3.5251185967453735,20,519.0,0.20898395772768882,19,751.0,0.13376683885540058,39,1270.0
740.0,35,739.0,9.2375,4.510612128450182,15,468.0,0.25703887202091563,20,808.0,0.16202495820518434,35,1276.0
745.0,27,708.0,8.74074074074074,5.407629812585661,12,481.0,0.26713600630996737,15,754.0,0.25206120203965515,27,1235.0
750.0,27,634.0,8.128205128205128,5.748964980149964,18,532.0,0.2340681013279013,9,579.0,0.38451082085406335,27,1111.0
755.0,31,753.0,9.907894736842104,5.776364603084564,21,561.0,0.2659377258123084,10,515.0,0.4382677734443136,31,1076.0
760.0,30,486.0,6.845070422535211,4.480673136255326,18,525.0,0.20418293611257668,12,350.0,0.31043176206244083,30,875.0
765.0,22,358.0,5.188405797101449,4.257497997653623,15,517.0,0.16177425538217624,7,152.0,0.2681987864000858,22,669.0
770.0,30,450.0,6.521739130434782,4.0511836608415095,20,560.0,0.15586954389329413,10,197.0,0.2067247657952839,30,757.0
775.0,39,587.0,8.267605633802816,3.9598186685491648,22,597.0,0.14843797648955648,17,262.0,0.19514890397570103,39,859.0
780.0,28,652.0,9.314285714285715,4.415941070222584,17,588.0,0.19786154988041313,11,251.0,0.27797282269582396,28,839.0
785.0,26,739.0,10.123287671232877,5.591330012235116,15,601.0,0.26669406446685784,11,255.0,0.33660751749142725,26,856.0
790.0,21,679.0,9.56338028169014,5.63432317130046,12,620.0,0.27528021194883695,9,246.0,0.37406904186861895,21,866.0
795.0,30,777.0,10.943661971830986,5.535735739527035,18,647.0,0.28896572992823344,12,245.0,0.33169052226471557,30,892.0
800.0,32,501.0,7.367647058823529,4.637105430218357,21,558.0,0.28549949897403676,11,218.0,0.27828626885856433,32,776.0
805.0,26,210.0,3.0,4.519008958966136,19,430.0,0.20354151516976254,7,123.0,0.3428122966497435,26,553.0
810.0,30,265.0,3.581081081081081,4.588355439947018,22,485.0,0.1846156182980545,8,148.0,0.34745011558461075,30,633.0
815.0,27,250.0,3.3333333333333335,5.411025279082252,17,495.0,0.21890697368831885,10,176.0,0.3462574256470059,27,671.0
820.0,25,283.0,3.723684210526316,4.814977435765179,13,473.0,0.1914374700755648,12,170.0,0.30792380315878093,25,643.0
825.0,24,346.0,4.873239436619718,4.998487813286806,15,429.0,0.16547801155492134,9,170.0,0.3695076337825243,24,599.0
830.0,33,447.0,6.295774647887324,4.147451902642023,20,471.0,0.09462999224604232,13,207.0,0.29103563219011835,33,678.0
835.0,33,545.0,8.134328358208956,4.632675763883777,17,469.0,0.14421433677188428,16,279.0,0.26598518648848074,33,748.0
840.0,29,416.0,6.603174603174603,3.8149362717568756,12,415.0,0.2595426765049948,17,299.0,0.1475557725006037,29,714.0
845.0,29,410.0,6.212121212121212,4.306309000581577,14,367.0,0.2679235554695297,15,285.0,0.23232226504231918,29,652.0
850.0,31,470.0,7.230769230769231,4.435925644291856,18,392.0,0.2654049699286339,13,312.0,0.3336956589028484,31,704.0
855.0,26,466.0,6.955223880597015,5.162689472479879,17,451.0,0.23048675252468923,9,284.0,0.3752060210129494,26,735.0
860.0,32,523.0,7.366197183098592,4.288046482748192,21,476.0,0.17393024989843245,11,314.0,0.2673109287450549,32,790.0
865.0,29,536.0,7.768115942028985,4.619244979467852,13,434.0,0.25966392727682924,16,380.0,0.180921513428191,29,814.0
870.0,29,555.0,8.283582089552239,3.9801309637165265,9,415.0,0.31124990610084957,20,428.0,0.08354295556048104,29,843.0
875.0,35,685.0,10.223880597014926,3.8136389158606,14,453.0,0.20875853269134462,21,472.0,0.19019452322456618,35,925.0
880.0,33,753.0,11.073529411764707,4.087914216151372,15,475.0,0.15207175947007837,18,503.0,0.29303547610136316,33,978.0
885.0,21,682.0,10.029411764705882,5.342777128417309,12,464.0,0.1806259528954619,9,461.0,0.3450998869118883,21,925.0
890.0,11,172.0,2.6875,5.288882759207123,7,345.0,0.1906301469798239,4,273.0,0.3194876986357352,11,618.0
895.0,19,197.0,3.078125,5.666685409314205,13,303.0,0.19421836418702704,6,127.0,0.3281137126616754,19,430.0
900.0,26,236.0,3.8688524590163933,4.316965468517965,16,296.0,0.22853547869077417,10,124.0,0.1513508612262675,26,420.0
905.0,23,242.0,3.903225806451613,5.148305379917137,13,307.0,0.2137668094852814,10,118.0,0.2706490250110685,23,425.0
910.0,20,202.0,3.3666666666666667,4.7808079989191965,14,312.0,0.15879639146257615,6,112.0,0.3681234422942653,20,424.0
915.0,22,189.0,3.15,5.256973338199334,10,262.0,0.22737828646178282,12,139.0,0.3476443936827943,22,401.0
920.0,23,238.0,3.966666666666667,5.55431190780251,10,245.0,0.3437831943566653,13,168.0,0.26934928996360624,23,413.0
925.0,18,269.0,4.719298245614035,5.623196475148924,9,274.0,0.31167770117331306,9,174.0,0.19982869211660204,18,448.0
930.0,22,277.0,5.036363636363636,4.829112037729859,11,312.0,0.2000036492920304,11,160.0,0.21566280027822576,22,472.0
935.0,27,353.0,6.537037037037037,4.598676195458605,13,327.0,0.17547664479091,14,195.0,0.24426444388717392,27,522.0
940.0,26,312.0,6.0,4.656751241354271,14,325.0,0.25376472978301307,12,198.0,0.30342008152430655,26,523.0
945.0,21,333.0,6.166666666666667,4.449994278988193,12,330.0,0.28465051923684975,9,185.0,0.26923641423825095,21,515.0
950.0,21,317.0,5.56140350877193,5.1185983049305745,10,309.0,0.29900463876013966,11,197.0,0.2970071637218975,21,506.0
955.0,16,314.0,5.322033898305085,6.433766507154613,9,334.0,0.3365728537270703,7,182.0,0.3728398717232867,16,516.0
960.0,22,353.0,6.086206896551724,5.704974546364794,12,348.0,0.2531237454752732,10,216.0,0.2946484868707264,22,564.0
965.0,27,442.0,8.339622641509434,4.543218560334213,13,369.0,0.20705529428438707,14,273.0,0.1894778496010304,27,642.0
970.0,33,599.0,11.745098039215685,3.5434879227162264,17,405.0,0.1793347449379116,16,355.0,0.20606526771935466,33,760.0
975.0,32,709.0,13.377358490566039,2.751386137521143,19,492.0,0.13170213280679147,13,381.0,0.2037536402269503,32,873.0
980.0,27,730.0,13.272727272727273,3.9505207940960925,17,508.0,0.19221959733820426,10,359.0,0.28253108397070914,27,867.0
985.0,17,625.0,11.160714285714286,5.07011783467848,11,454.0,0.29278285481388133,6,307.0,0.25316923374927586,17,761.0
990.0,21,446.0,7.433333333333334,5.742125704299412,10,326.0,0.3590840356048971,11,302.0,0.22824319087576522,21,628.0
995.0,24,338.0,5.633333333333334,6.060834256399835,12,252.0,0.3543288715750949,12,292.0,0.31260195657217776,24,544.0
1000.0,20,240.0,4.2105263157894735,5.410025953284254,12,260.0,0.2812108562028359,8,197.0,0.42639486944008875,20,457.0
1005.0,16,266.0,4.586206896551724,5.545759290785384,9,234.0,0.3371748094805033,7,215.0,0.3528642598287539,16,449.0
1010.0,25,281.0,4.683333333333334,4.6752986976383495,11,225.0,0.3184832394057966,14,265.0,0.21000228750218572,25,490.0
1015.0,29,329.0,5.222222222222222,4.961417408263763,15,192.0,0.3472510383811357,14,318.0,0.22125526105792995,29,510.0
1020.0,34,430.0,6.71875,4.380934320661231,17,246.0,0.28472304657004205,17,387.0,0.22617514437411215,34,633.0
1025.0,35,467.0,7.296875,4.193833960439744,21,309.0,0.2555637511482013,14,388.0,0.23458942372197725,35,697.0
1030.0,29,390.0,6.09375,4.188700819094615,23,366.0,0.1530398321384427,6,324.0,0.35793371557535714,29,690.0
1035.0,22,340.0,5.151515151515151,4.7356606814893185,16,376.0,0.1938149880608229,6,347.0,0.3141877078118506,22,723.0
1040.0,24,350.0,5.223880597014926,4.478105203396984,10,393.0,0.2102624983512928,14,400.0,0.22271670730073534,24,793.0
1045.0,31,365.0,5.53030303030303,4.125854916164565,15,410.0,0.15950174888871244,16,358.0,0.2262985617739899,31,768.0
1050.0,34,458.0,7.15625,3.7469718000319805,17,475.0,0.173260071090868,17,314.0,0.2552754214535289,34,789.0
1055.0,34,542.0,8.212121212121213,4.002970907616048,18,545.0,0.27233203412160817,16,317.0,0.20819169792303518,34,862.0
1060.0,30,477.0,6.814285714285714,4.496845517509033,20,563.0,0.2699782925772996,10,253.0,0.2238734328301112,30,816.0
1065.0,22,460.0,6.301369863013699,5.848610780819988,13,510.0,0.32254840302989995,9,234.0,0.3023225839193978,22,744.0
1070.0,18,408.0,5.513513513513513,5.7729374088858405,10,543.0,0.24337660089195676,8,188.0,0.3404233773546596,18,731.0
1075.0,28,492.0,6.833333333333333,5.27053939769203,16,606.0,0.1738835382975259,12,177.0,0.35068287526400765,28,783.0
1080.0,37,624.0,8.914285714285715,4.5433200372722,21,630.0,0.15990411443862645,16,244.0,0.33472670530695187,37,874.0
1085.0,31,672.0,10.029850746268657,4.065930965994139,17,602.0,0.15899550277955105,14,252.0,0.30250020846748354,31,854.0
1090.0,24,726.0,11.34375,4.932025726394956,13,603.0,0.26002185453406096,11,248.0,0.2518593298901335,24,851.0
1095.0,25,748.0,11.333333333333334,5.203847267329165,13,630.0,0.2585529391150137,12,232.0,0.13588268947805826,25,862.0
1100.0,29,499.0,7.338235294117647,4.826503381954138,13,482.0,0.1778975429611851,16,266.0,0.09632696514003553,29,748.0
1105.0,33,614.0,9.446153846153846,5.147408797740698,19,382.0,0.20020516172337394,14,314.0,0.18702551923918542,33,696.0
1110.0,29,730.0,11.967213114754099,5.430784072320286,15,443.0,0.2794542345372578,14,371.0,0.23675536421255705,29,814.0
