step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
620.0,26,283.0,4.3538461538461535,5.559066586792331,14,303.0,0.24561748177145964,12,141.0,0.3639868256498799,26,444.0
625.0,27,275.0,4.166666666666667,4.69772597038089,13,302.0,0.22395540407913136,14,167.0,0.2960360106554353,27,469.0
630.0,28,319.0,4.984375,5.102689164707044,10,288.0,0.35414426845727237,18,220.0,0.2323452833344671,28,508.0
635.0,28,352.0,5.415384615384616,4.682018759349738,10,301.0,0.35683714182698606,18,259.0,0.20289105178103867,28,560.0
640.0,23,353.0,5.603174603174603,5.126339272977461,13,342.0,0.2730874677525916,10,265.0,0.26479452568389106,23,607.0
645.0,29,422.0,6.698412698412699,3.8297284531701656,17,369.0,0.10513365102182948,12,299.0,0.274524992155033,29,668.0
650.0,26,492.0,7.569230769230769,4.9094685925027886,10,379.0,0.27077393375470565,16,352.0,0.2585354804630552,26,731.0
655.0,27,403.0,6.2,4.7470060152376545,9,336.0,0.323456873032976,18,356.0,0.19765693227206796,27,692.0
660.0,31,373.0,5.485294117647059,5.005961730762196,13,269.0,0.2743217353184582,18,354.0,0.25714277294093546,31,623.0
665.0,31,427.0,6.777777777777778,4.10914008334258,15,315.0,0.27591041752431095,16,372.0,0.25935982190627843,31,687.0
670.0,22,396.0,6.491803278688525,4.395194288006743,8,320.0,0.22416323416076592,14,320.0,0.2436297499550706,22,640.0
675.0,25,445.0,7.063492063492063,4.855957059105449,9,331.0,0.3030517913663383,16,357.0,0.15229927039823982,25,688.0
680.0,25,503.0,7.507462686567164,5.45796065351928,11,313.0,0.2628012853491471,14,363.0,0.20488159308845408,25,676.0
685.0,32,596.0,9.169230769230769,5.095449387900112,18,387.0,0.3094338026827599,14,379.0,0.18453498230556462,32,766.0
690.0,32,705.0,11.370967741935484,4.277457895371176,14,444.0,0.31247697332798924,18,415.0,0.186502533755571,32,859.0
695.0,31,697.0,10.890625,4.164808815467939,14,471.0,0.26990266752274006,17,430.0,0.21481255997491167,31,901.0
700.0,27,568.0,8.606060606060606,4.618957703968913,14,436.0,0.2669582709148178,13,436.0,0.28194535660636644,27,872.0
705.0,29,419.0,6.072463768115942,4.3733695736777705,15,400.0,0.22512353617603534,14,405.0,0.27696269286549174,29,805.0
710.0,31,419.0,6.072463768115942,4.850111558167002,20,466.0,0.23241077451778797,11,333.0,0.29246290388366686,31,799.0
715.0,26,471.0,6.728571428571429,4.690714087175499,13,502.0,0.22803318146464632,13,336.0,0.19607091334629248,26,838.0
720.0,28,538.0,7.685714285714286,4.806728988336265,11,484.0,0.2959670968744325,17,352.0,0.112258489648358,28,836.0
725.0,32,650.0,9.848484848484848,4.3423348092833285,15,429.0,0.28088990679081266,17,397.0,0.1512579518649166,32,826.0
730.0,32,742.0,11.415384615384616,3.808669960243209,19,485.0,0.1750350165510977,13,392.0,0.19664325574884395,32,877.0
735.0,26,640.0,9.696969696969697,4.424499566686044,15,505.0,0.18911753255972308,11,337.0,0.21654407965168748,26,842.0
740.0,25,343.0,5.044117647058823,5.340857600392465,13,385.0,0.2564530280039729,12,227.0,0.2018162388423714,25,612.0
745.0,26,353.0,5.042857142857143,5.5024019981855705,17,292.0,0.3023323611815889,9,241.0,0.3596039457308693,26,533.0
750.0,27,337.0,5.184615384615385,5.565139331644283,15,282.0,0.3385995984580054,12,268.0,0.44584004467971144,27,550.0
755.0,26,382.0,5.876923076923077,5.416994965837739,17,278.0,0.23524255638832334,9,262.0,0.4932013787655298,26,540.0
760.0,27,439.0,6.753846153846154,4.833332702507947,17,322.0,0.19066443655590057,10,272.0,0.3759877279652828,27,594.0
765.0,26,416.0,6.5,4.351161221964784,13,312.0,0.24119430323633342,13,297.0,0.20223253499325003,26,609.0
770.0,26,423.0,6.82258064516129,4.587181127027498,15,340.0,0.2160641832711846,11,289.0,0.1740808801429698,26,629.0
775.0,28,477.0,7.338461538461538,4.496266918903773,17,383.0,0.17138651267231936,11,311.0,0.17935684236711638,28,694.0
780.0,33,598.0,9.2,4.389077712259106,20,438.0,0.15345642065435508,13,353.0,0.2640561166207192,33,791.0
785.0,29,555.0,8.538461538461538,5.182368305500642,16,449.0,0.24639288338120124,13,327.0,0.35854154613646094,29,776.0
790.0,24,485.0,7.461538461538462,5.501484895513426,12,457.0,0.26152117029018823,12,259.0,0.37660603024704303,24,716.0
795.0,31,584.0,8.984615384615385,5.252615124475633,16,449.0,0.30603734421581125,15,291.0,0.26391419009766115,31,740.0
800.0,34,605.0,9.603174603174603,4.42124949954755,15,457.0,0.29852764922911673,19,371.0,0.22428745812310666,34,828.0
805.0,33,450.0,6.617647058823529,3.779571506071027,17,391.0,0.24234452504379198,16,375.0,0.1973597008057402,33,766.0
810.0,28,343.0,4.830985915492958,4.769950466745612,17,418.0,0.25655937317439903,11,292.0,0.30440188064263324,28,710.0
815.0,20,353.0,4.971830985915493,5.967721796163139,13,390.0,0.2775253855822668,7,249.0,0.3780814182475654,20,639.0
820.0,21,278.0,3.915492957746479,4.61701796579393,11,358.0,0.18802482903950807,10,269.0,0.24265365017935683,21,627.0
825.0,33,362.0,5.171428571428572,4.638211202611794,17,325.0,0.16506913095457873,16,298.0,0.2542536519334818,33,623.0
830.0,35,474.0,6.583333333333333,4.589854070444578,17,379.0,0.1488853079930369,18,330.0,0.22791338747256917,35,709.0
835.0,26,516.0,8.0625,5.297121995099031,15,401.0,0.14878612407173195,11,314.0,0.30851835349873097,26,715.0
840.0,28,494.0,7.71875,4.628410222820514,14,365.0,0.16109302273259174,14,316.0,0.1896010655705636,28,681.0
845.0,27,517.0,8.078125,5.131450299778313,11,295.0,0.25824558839871914,16,375.0,0.18597868154404384,27,670.0
850.0,27,515.0,8.583333333333334,4.919371628631911,9,264.0,0.3242720134641147,18,421.0,0.24765534271330011,27,685.0
855.0,22,511.0,8.516666666666667,5.9454323184245474,9,218.0,0.35837423318337486,13,455.0,0.3304650682912954,22,673.0
860.0,22,288.0,4.645161290322581,5.011349999181711,10,218.0,0.27811939878438935,12,361.0,0.2747820307552843,22,579.0
865.0,24,316.0,5.096774193548387,6.619858006709161,8,218.0,0.47842753471654753,16,266.0,0.2577432476208486,24,484.0
870.0,25,375.0,6.3559322033898304,4.882021454456949,7,211.0,0.4502070890009217,18,314.0,0.10262408944313092,25,525.0
875.0,23,452.0,7.533333333333333,5.22548070599635,10,240.0,0.30347572557766694,13,344.0,0.24747228454134712,23,584.0
880.0,25,455.0,7.459016393442623,5.168786063935692,12,235.0,0.12859169341961985,13,371.0,0.3429071538091221,25,606.0
885.0,26,518.0,8.633333333333333,5.228921669224761,12,190.0,0.23553257620131818,14,402.0,0.34413500802459907,26,592.0
890.0,27,559.0,9.316666666666666,4.39872661441546,10,210.0,0.3092922765069384,17,451.0,0.25537060553224605,27,661.0
895.0,18,551.0,10.39622641509434,5.091974167620371,5,173.0,0.36970677300196053,13,483.0,0.29231096292628006,18,656.0
900.0,17,260.0,4.90566037735849,4.490581808995979,6,79.0,0.2899945060387594,11,396.0,0.17913294056329793,17,475.0
905.0,24,221.0,3.810344827586207,5.193613068664337,10,128.0,0.3040854212156861,14,231.0,0.22590502593527106,24,359.0
910.0,16,194.0,3.4642857142857144,5.317861027763043,7,144.0,0.367449745408118,9,200.0,0.2908099232843189,16,344.0
915.0,19,258.0,4.6909090909090905,5.984739332875298,6,131.0,0.4398432915623082,13,220.0,0.2879910234736672,19,351.0
920.0,22,340.0,6.296296296296297,5.314314339535834,8,166.0,0.36098206585942405,14,228.0,0.24427080076258229,22,394.0
925.0,28,465.0,8.454545454545455,5.03614980466234,10,211.0,0.3357305914850737,18,303.0,0.19366871362262766,28,514.0
930.0,23,477.0,9.0,5.019111205391356,7,242.0,0.45048812138499883,16,329.0,0.21970774695331824,23,571.0
935.0,18,479.0,9.211538461538462,5.546090363300001,8,272.0,0.30319808389670017,10,304.0,0.26839171711571486,18,576.0
940.0,18,322.0,6.0754716981132075,5.665144616378718,10,261.0,0.2784398073247803,8,253.0,0.25782836577955487,18,514.0
945.0,17,184.0,3.2857142857142856,5.6403498176971505,8,211.0,0.3456518013297887,9,218.0,0.18674409838203046,17,429.0
950.0,20,143.0,2.69811320754717,5.151222311146412,10,148.0,0.29805374663481266,10,231.0,0.3315034715959639,20,379.0
955.0,19,202.0,3.8846153846153846,6.022308523635269,10,198.0,0.3719751925662721,9,206.0,0.3804060824662671,19,404.0
960.0,18,239.0,4.596153846153846,5.146897071057532,9,216.0,0.30118003271347626,9,239.0,0.29953305436676353,18,455.0
965.0,25,352.0,6.769230769230769,4.8992408352213,10,242.0,0.3516259483554461,15,309.0,0.1504743979834042,25,551.0
970.0,27,440.0,8.461538461538462,3.757793967463025,10,283.0,0.22827337392835542,17,355.0,0.024546078632631065,27,638.0
975.0,24,528.0,9.962264150943396,4.974296380923705,12,327.0,0.21768901619415065,12,364.0,0.20439588682424162,24,691.0
980.0,20,385.0,7.12962962962963,5.838580021165827,9,304.0,0.27952970848549863,11,331.0,0.26967911126437344,20,635.0
985.0,19,339.0,6.277777777777778,6.590261362784713,8,259.0,0.4017632461507109,11,314.0,0.3073178562461662,19,573.0
990.0,17,347.0,6.425925925925926,5.783211526394034,5,256.0,0.4682899408328898,12,346.0,0.2553424030853244,17,602.0
995.0,22,449.0,8.471698113207546,6.418123044404862,8,273.0,0.4792745102522269,14,412.0,0.3295409114120717,22,685.0
1000.0,22,489.0,9.055555555555555,5.46621486402379,10,316.0,0.4003655269686804,12,432.0,0.24202103648833087,22,748.0
1005.0,18,396.0,7.2,6.099357026023151,8,227.0,0.38943091628656523,10,416.0,0.2776917704036367,18,643.0
1010.0,22,363.0,6.722222222222222,5.433034430552896,11,160.0,0.24306278571752854,11,389.0,0.28890676350790157,22,549.0
1015.0,25,238.0,4.407407407407407,4.851254586966127,13,178.0,0.2572193345325014,12,284.0,0.280947139308657,25,462.0
1020.0,23,287.0,5.314814814814815,5.083616448838511,13,241.0,0.3350474299251664,10,279.0,0.25772746399506674,23,520.0
1025.0,24,333.0,6.283018867924528,4.89117474687129,11,270.0,0.3368061074291142,13,303.0,0.2822041262196405,24,573.0
1030.0,26,419.0,7.7592592592592595,5.345658027648265,11,258.0,0.3810742706878331,15,373.0,0.23757272184753278,26,631.0
1035.0,26,424.0,7.571428571428571,4.0852409320895235,10,208.0,0.2539542248761067,16,451.0,0.18411992626083915,26,659.0
1040.0,31,483.0,8.473684210526315,4.650301404526586,12,144.0,0.303450764880801,19,544.0,0.24171427125119357,31,688.0
1045.0,27,462.0,8.25,4.050781571045946,11,175.0,0.20726039522771314,16,557.0,0.26270909147931115,27,732.0
1050.0,23,419.0,7.224137931034483,5.094683793863727,11,191.0,0.23323294526478183,12,510.0,0.25473665037196114,23,701.0
1055.0,22,345.0,5.75,5.103817462316238,10,168.0,0.2849202774123799,12,479.0,0.12792944101165732,22,647.0
1060.0,23,350.0,5.555555555555555,5.843416671092025,6,130.0,0.42965796854081845,17,409.0,0.12988795023169683,23,539.0
1065.0,23,391.0,6.306451612903226,5.3370687856418675,7,101.0,0.46193077985456765,16,437.0,0.21891142549696968,23,538.0
1070.0,20,434.0,6.888888888888889,6.274782094891752,8,100.0,0.36083239023125807,12,400.0,0.3824613515324122,20,500.0
1075.0,21,254.0,4.031746031746032,5.454377212431398,10,121.0,0.21135447071058183,11,315.0,0.38965531994672337,21,436.0
1080.0,21,212.0,3.3125,5.985353308563882,11,147.0,0.28534095565623374,10,188.0,0.35388008272880456,21,335.0
1085.0,28,237.0,3.703125,4.667268077850004,13,140.0,0.27393279030044215,15,230.0,0.19608563768951034,28,370.0
1090.0,29,335.0,5.403225806451613,5.645112647399801,9,137.0,0.40266044522937944,20,324.0,0.19413240998096484,29,461.0
1095.0,31,367.0,6.116666666666666,4.378285977423384,11,161.0,0.2617595837770642,20,371.0,0.15702218628013856,31,532.0
1100.0,24,348.0,5.8,4.552406882499767,11,180.0,0.1998271936659832,13,365.0,0.21321174054368824,24,545.0
1105.0,28,460.0,7.666666666666667,5.108898497064173,14,216.0,0.15460097869966838,14,387.0,0.31594356002583274,28,603.0
1110.0,28,513.0,8.694915254237289,5.281720629978086,17,275.0,0.18913908512181432,11,358.0,0.3091241775776327,28,633.0
1115.0,23,461.0,7.948275862068965,5.583107149348384,14,290.0,0.2915191590391083,9,306.0,0.305198427543932,23,596.0
