step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
270.0,33,571.0,8.27536231884058,4.969892955493516,16,174.0,0.32563734923462634,17,436.0,0.2384089314680994,33,610.0
275.0,30,487.0,6.859154929577465,4.978234107399964,18,239.0,0.2621218657921902,12,391.0,0.3622222920089482,30,630.0
280.0,20,312.0,4.333333333333333,5.472676752840101,15,278.0,0.2270160405660504,5,240.0,0.4033995925055936,20,518.0
285.0,24,293.0,4.185714285714286,5.306703115240119,16,269.0,0.2183573095068505,8,127.0,0.29983678295508426,24,396.0
290.0,25,339.0,4.581081081081081,5.69611338063705,17,271.0,0.18717962699894225,8,158.0,0.28186858029386963,25,429.0
295.0,33,442.0,6.5,4.549426629418328,18,338.0,0.18970112889489918,15,216.0,0.21900246650040286,33,554.0
300.0,35,446.0,6.757575757575758,4.462703643977599,21,395.0,0.19095863561003307,14,228.0,0.26591914531353794,35,623.0
305.0,29,499.0,7.920634920634921,4.202046545723642,17,442.0,0.1883800582256093,12,234.0,0.29511763618802084,29,676.0
310.0,27,493.0,8.216666666666667,4.176807242534866,16,441.0,0.2614504831273713,11,235.0,0.1799374348767921,27,676.0
315.0,24,459.0,7.779661016949152,4.468517329924022,15,444.0,0.19612454739711138,9,194.0,0.2152071973434165,24,638.0
320.0,22,434.0,7.0,5.293077617365843,14,450.0,0.14891737713398218,8,150.0,0.3461305808814721,22,600.0
325.0,28,322.0,5.366666666666666,5.4915979434953215,16,396.0,0.21084623864407293,12,179.0,0.41724092004325436,28,575.0
330.0,25,321.0,5.5344827586206895,4.729532712531796,14,368.0,0.2441879113710577,11,209.0,0.3452515478650435,25,577.0
335.0,29,403.0,6.60655737704918,4.491323780531494,13,397.0,0.31732333859290346,16,275.0,0.20647706473318425,29,672.0
340.0,27,418.0,7.084745762711864,4.7533296398834946,12,395.0,0.41432110822924717,15,287.0,0.12724658698181263,27,682.0
345.0,22,413.0,6.883333333333334,5.442944516004292,14,421.0,0.303251603741868,8,251.0,0.25044672667704637,22,672.0
350.0,26,519.0,8.796610169491526,4.705201001950564,17,495.0,0.14800303463602674,9,289.0,0.27479746930275595,26,784.0
355.0,34,642.0,10.35483870967742,4.366770422293941,19,558.0,0.17700076321613814,15,355.0,0.23435204772094273,34,913.0
360.0,31,762.0,12.7,4.199152064768325,13,580.0,0.28849808996627224,18,436.0,0.16864686906721274,31,1016.0
365.0,29,686.0,11.433333333333334,4.720891852710226,13,543.0,0.3426097750414916,16,433.0,0.2099959034761092,29,976.0
370.0,27,587.0,9.317460317460318,5.090257580004013,14,546.0,0.30712836850736686,13,354.0,0.2852709695372764,27,900.0
375.0,31,728.0,11.2,4.753082070660462,17,551.0,0.24955058725544005,14,356.0,0.3382331675240787,31,907.0
380.0,32,595.0,8.5,4.627554030287345,18,483.0,0.3144428965162899,14,378.0,0.27441152055178325,32,861.0
385.0,30,509.0,7.169014084507042,4.948489308936413,15,377.0,0.30745860594446817,15,420.0,0.2960554376862044,30,797.0
390.0,28,389.0,5.256756756756757,4.439545980963363,13,393.0,0.25918532359874835,15,397.0,0.2950743104990647,28,790.0
395.0,20,207.0,2.875,4.931676445049931,13,371.0,0.2658815232220672,7,258.0,0.29480924969803934,20,629.0
400.0,24,214.0,2.8533333333333335,4.30382532989598,17,396.0,0.23886471180184218,7,274.0,0.25496240025016953,24,670.0
405.0,33,306.0,4.08,4.380602088363868,20,427.0,0.1930698640637703,13,315.0,0.30848078027772324,33,742.0
410.0,38,426.0,5.835616438356165,3.7654390436636214,23,510.0,0.20802439973992554,15,299.0,0.25540664287797704,38,809.0
415.0,30,447.0,6.385714285714286,3.5401890824119384,19,562.0,0.19399634267547305,11,233.0,0.1501054301131294,30,795.0
420.0,27,504.0,6.904109589041096,3.5366876458128105,18,620.0,0.1646490797960496,9,231.0,0.14702614475426617,27,851.0
425.0,38,632.0,8.426666666666666,4.013198316249746,22,704.0,0.1515459785027206,16,277.0,0.1974710479065094,38,981.0
430.0,42,725.0,10.069444444444445,3.995152892362227,24,679.0,0.18626402672432038,18,364.0,0.24349076180174128,42,1043.0
435.0,37,687.0,9.814285714285715,3.40581969800322,22,642.0,0.1644511241448557,15,398.0,0.2384390912958134,37,1040.0
440.0,32,603.0,9.0,3.1415958867103324,20,688.0,0.07369884276943602,12,365.0,0.2585419918223582,32,1053.0
445.0,25,567.0,8.338235294117647,4.652572228868259,15,669.0,0.09709972826837727,10,358.0,0.38234527964128706,25,1027.0
450.0,23,466.0,6.753623188405797,4.94631257369582,15,648.0,0.17685887808666365,8,234.0,0.2734132266769447,23,882.0
455.0,30,557.0,8.191176470588236,4.973472664623501,14,601.0,0.24333891900319835,16,235.0,0.264110832648082,30,836.0
460.0,34,535.0,8.23076923076923,4.238605768700645,18,644.0,0.1999658608067247,16,239.0,0.3008243198669814,34,883.0
465.0,36,623.0,9.88888888888889,3.67614241482445,20,683.0,0.15205843545967684,16,244.0,0.2911545413606973,36,927.0
470.0,38,665.0,10.23076923076923,3.1710020162042696,22,712.0,0.13382987562282458,16,270.0,0.23630557694640167,38,982.0
475.0,23,593.0,9.123076923076923,4.746811293847685,12,678.0,0.19436882404440292,11,244.0,0.2828884726962815,23,922.0
480.0,24,444.0,6.7272727272727275,5.006399507402147,11,511.0,0.16816532443993135,13,232.0,0.3218992110147869,24,743.0
485.0,28,426.0,6.358208955223881,5.380627476128712,14,439.0,0.20384308191489967,14,280.0,0.3122016092921088,28,719.0
490.0,27,492.0,7.235294117647059,5.681792556034753,14,455.0,0.21078209845840432,13,312.0,0.308335254452764,27,767.0
495.0,21,542.0,8.885245901639344,6.234083099032781,10,450.0,0.3498943528699469,11,337.0,0.36539483589799354,21,787.0
500.0,21,387.0,6.7894736842105265,5.318327744251505,10,371.0,0.33634468461858275,11,295.0,0.25979582447922445,21,666.0
505.0,19,314.0,5.9245283018867925,5.979218417266019,9,264.0,0.40850594646640964,10,246.0,0.30444068287331916,19,510.0
510.0,20,318.0,5.781818181818182,5.370741486155553,10,229.0,0.3286685176556691,10,281.0,0.29004198224508076,20,510.0
515.0,22,411.0,7.339285714285714,6.026047828606818,10,211.0,0.36294128258989106,12,336.0,0.4235887477745841,22,547.0
520.0,19,287.0,4.948275862068965,5.517913700881879,10,204.0,0.32061545403251357,9,279.0,0.4318265646115602,19,483.0
525.0,24,312.0,5.2,5.81879394859022,14,234.0,0.3373828707072234,10,199.0,0.42102461115550954,24,433.0
530.0,25,305.0,5.0,4.655747680952315,14,227.0,0.3367440483100134,11,213.0,0.29187159719138794,25,440.0
535.0,32,384.0,6.295081967213115,4.499529504286916,17,293.0,0.30664861832876184,15,221.0,0.24512957682606573,32,514.0
540.0,32,367.0,5.825396825396825,3.376087653635285,17,305.0,0.1868579755755789,15,263.0,0.18869768846049428,32,568.0
545.0,21,275.0,4.365079365079365,4.6707878049578,14,263.0,0.14268192445790123,7,261.0,0.2678946516016,21,524.0
550.0,18,291.0,4.693548387096774,5.460458131633291,10,260.0,0.18308568345344917,8,266.0,0.3320857392340427,18,526.0
555.0,21,316.0,5.180327868852459,5.280501340090942,15,273.0,0.09960668783668608,6,236.0,0.35534337155884527,21,509.0
560.0,31,416.0,7.0508474576271185,4.869541858340435,18,344.0,0.15305445203853926,13,279.0,0.37229092666672153,31,623.0
565.0,31,520.0,8.813559322033898,4.1947124814424726,18,396.0,0.16019085522450033,13,322.0,0.2989455898866977,31,718.0
570.0,24,545.0,8.790322580645162,4.955480798447693,16,396.0,0.16886126658655806,8,335.0,0.33123665426348703,24,731.0
575.0,15,404.0,6.412698412698413,6.162080792451503,7,329.0,0.20753276590434966,8,301.0,0.4156107015804146,15,630.0
580.0,22,369.0,5.765625,6.511079087945076,7,268.0,0.3753163279172951,15,292.0,0.2761463882217711,22,560.0
585.0,22,144.0,2.4,5.458985898927421,8,201.0,0.4199037688958679,14,204.0,0.22231652335292512,22,405.0
590.0,24,233.0,3.8833333333333333,6.100398138550781,9,179.0,0.44745197164823874,15,191.0,0.3355231782112712,24,370.0
595.0,26,229.0,3.816666666666667,4.0773720940989495,11,160.0,0.24106994856284744,15,223.0,0.3152210968860751,26,383.0
600.0,19,193.0,3.1129032258064515,5.662706255406679,9,107.0,0.33501480273489476,10,202.0,0.31087271514421816,19,309.0
605.0,20,265.0,4.274193548387097,6.076347762137431,8,130.0,0.2714764933397567,12,190.0,0.34948587131588793,20,320.0
610.0,21,246.0,3.7846153846153845,6.170031356880255,11,159.0,0.2278622486815708,10,184.0,0.3589362267482608,21,343.0
615.0,25,272.0,4.459016393442623,5.605810827063644,11,183.0,0.3464289794442247,14,179.0,0.31936391640670364,25,362.0
620.0,24,321.0,5.631578947368421,5.500778799278874,11,217.0,0.42704241486205996,13,194.0,0.31111542660692115,24,411.0
625.0,24,361.0,6.11864406779661,4.585650263731136,8,215.0,0.2938128462809468,16,230.0,0.28384189924074943,24,445.0
630.0,26,364.0,6.169491525423729,4.260323598978883,8,182.0,0.29525272940764297,18,279.0,0.2070310559793542,26,461.0
635.0,21,368.0,6.344827586206897,4.415105320821845,7,184.0,0.24841973906983034,14,282.0,0.22445835006739875,21,466.0
640.0,25,410.0,6.833333333333333,4.351675043923581,11,209.0,0.15063602176397764,14,312.0,0.19567951726594976,25,521.0
645.0,28,408.0,6.8,5.0187613480329505,13,220.0,0.23400314677259085,15,345.0,0.2621546496299522,28,565.0
650.0,26,460.0,7.666666666666667,4.832475267918573,13,188.0,0.3281128051807684,13,376.0,0.28229158173028673,26,564.0
655.0,25,486.0,7.967213114754099,4.896166297312439,9,189.0,0.3549693308327034,16,392.0,0.29990399544009033,25,581.0
660.0,21,316.0,5.015873015873016,5.136577679106111,4,139.0,0.31249187293169894,17,372.0,0.2603560789407789,21,511.0
665.0,23,274.0,4.28125,5.370950374577042,7,166.0,0.33907997310386706,16,329.0,0.21346554307926582,23,495.0
670.0,28,334.0,5.21875,4.021527983921333,13,215.0,0.22158342731588376,15,362.0,0.1477505773614469,28,577.0
675.0,29,366.0,5.903225806451613,3.82172240497335,16,242.0,0.18092393820254968,13,361.0,0.19156161183918852,29,603.0
680.0,22,364.0,6.066666666666666,4.363603987977634,10,233.0,0.301302922251569,12,379.0,0.20010585520658966,22,612.0
685.0,22,356.0,5.836065573770492,4.987607212864873,6,189.0,0.349411867678846,16,400.0,0.14539293742659637,22,589.0
690.0,26,358.0,5.868852459016393,4.7648494981324765,11,210.0,0.22919211449949056,15,422.0,0.28789988995186866,26,632.0
695.0,30,310.0,5.0,3.6710439471315475,16,223.0,0.14468783268373267,14,387.0,0.2913916076905479,30,610.0
700.0,30,363.0,5.854838709677419,4.392219869411002,18,229.0,0.2066657439261929,12,363.0,0.37405499595586267,30,592.0
705.0,33,433.0,6.462686567164179,4.00078752544698,19,310.0,0.180421042810209,14,321.0,0.32585938788864527,33,631.0
710.0,40,596.0,8.514285714285714,3.7891265129900433,23,403.0,0.20416451313480902,17,375.0,0.2608037946365179,40,778.0
715.0,39,663.0,9.082191780821917,3.573381004616066,20,438.0,0.23921751882119013,19,440.0,0.18819611513824303,39,878.0
720.0,32,528.0,7.232876712328767,3.6946093054939015,12,380.0,0.29781527230621796,20,509.0,0.10574029522731168,32,889.0
725.0,27,496.0,6.794520547945205,4.781887614226076,11,312.0,0.29338432762026073,16,542.0,0.13928746631906236,27,854.0
730.0,23,385.0,5.202702702702703,5.199897592182799,10,323.0,0.2617550026472411,13,489.0,0.14464034867764203,23,812.0
735.0,24,237.0,3.2465753424657535,5.031671240996833,16,389.0,0.25020746134912564,8,319.0,0.21506537057434658,24,708.0
740.0,32,324.0,4.628571428571429,3.917915377991261,19,412.0,0.23886616848377645,13,349.0,0.2666515527503033,32,761.0
745.0,26,369.0,5.054794520547945,4.486546634454662,16,372.0,0.1705207277177255,10,371.0,0.3464263439196175,26,743.0
750.0,25,466.0,6.383561643835616,5.647044732772494,13,377.0,0.25053576568841956,12,416.0,0.36788447539998936,25,793.0
755.0,26,519.0,7.013513513513513,5.687101046536438,11,354.0,0.25602133269850724,15,482.0,0.27008327202182963,26,836.0
760.0,33,580.0,8.405797101449275,4.209871557843547,18,408.0,0.11984897632638786,15,446.0,0.22719384304434367,33,854.0
765.0,33,501.0,7.707692307692308,3.94387190244336,22,417.0,0.14131411173068936,11,378.0,0.24251008672180552,33,795.0
770.0,34,418.0,6.741935483870968,3.891209560775441,21,402.0,0.22024130678383577,13,335.0,0.2241640104401721,34,737.0
775.0,28,395.0,6.171875,4.222715954768614,16,431.0,0.23773676420008227,12,244.0,0.2044860415688803,28,675.0
780.0,26,356.0,5.235294117647059,4.780647106333556,15,394.0,0.23360943321468236,11,278.0,0.261792189852418,26,672.0
785.0,25,426.0,6.085714285714285,5.409521880222617,13,413.0,0.23710535316869688,12,335.0,0.34220303702503563,25,748.0
790.0,25,453.0,6.291666666666667,5.739197828421662,17,427.0,0.19141447589897845,8,317.0,0.4329882926697522,25,744.0
795.0,31,463.0,6.7101449275362315,5.383127879463433,21,448.0,0.24718150702053263,10,305.0,0.39129210836703154,31,753.0
800.0,32,519.0,7.863636363636363,4.971045670840745,21,468.0,0.2799021789016183,11,295.0,0.32385322243310866,32,763.0
805.0,32,596.0,8.514285714285714,4.097459255722154,20,490.0,0.1942054214292429,12,314.0,0.248000836966193,32,804.0
810.0,29,365.0,5.069444444444445,4.739796764166728,17,427.0,0.22214118705127683,12,236.0,0.2903790911111284,29,663.0
815.0,19,290.0,4.142857142857143,5.874305539845765,11,411.0,0.2835620780798415,8,132.0,0.40882060376326723,19,543.0
820.0,27,346.0,4.805555555555555,4.689216634087105,19,486.0,0.1798145624908656,8,141.0,0.3179242036842902,27,627.0
825.0,31,442.0,6.405797101449275,4.536150924461892,22,551.0,0.12225628189779586,9,133.0,0.38538005021300004,31,684.0
830.0,30,544.0,7.771428571428571,4.417801232289499,19,546.0,0.0963387053707095,11,177.0,0.23059367228732172,30,723.0
835.0,27,440.0,6.875,4.474536887785547,14,462.0,0.16638848291600397,13,236.0,0.23120359003772326,27,698.0
840.0,30,456.0,6.8059701492537314,4.747218589900496,13,373.0,0.17864617653526255,17,312.0,0.2645004477502732,30,685.0
845.0,31,487.0,7.378787878787879,4.077362047576451,18,400.0,0.16502014929294717,13,324.0,0.29140099135982084,31,724.0
850.0,23,537.0,8.80327868852459,5.294570582423152,11,398.0,0.2760914397366059,12,324.0,0.4082014710988093,23,722.0
855.0,23,559.0,8.873015873015873,5.033709988983523,14,457.0,0.2446645180961908,9,284.0,0.36169667081647777,23,741.0
860.0,31,619.0,9.378787878787879,4.601721412072366,19,543.0,0.2583815045642848,12,259.0,0.24132399379639305,31,802.0
865.0,34,721.0,11.092307692307692,3.5036479816423487,21,608.0,0.23298041612702314,13,300.0,0.14633475992034148,34,908.0
870.0,29,790.0,13.166666666666666,3.8397296398526484,16,631.0,0.22608005248828042,13,328.0,0.15750661178874395,29,959.0
875.0,28,802.0,12.935483870967742,4.031663778836383,14,600.0,0.15011505108001408,14,381.0,0.22210242496219146,28,981.0
880.0,28,853.0,13.328125,5.16140150069085,16,560.0,0.11835592328110169,12,407.0,0.3250853203850812,28,967.0
885.0,29,728.0,11.741935483870968,5.130558944895858,21,484.0,0.14738680029309853,8,403.0,0.4589529122536404,29,887.0
890.0,25,589.0,9.816666666666666,5.627457316459516,16,392.0,0.2524572958507757,9,430.0,0.4447569606731937,25,822.0
895.0,23,537.0,9.258620689655173,4.871582073157714,13,335.0,0.2439294232119432,10,406.0,0.39255580267053886,23,741.0
900.0,19,488.0,8.133333333333333,5.080768411119211,8,298.0,0.2610623745643854,11,426.0,0.28468624577770735,19,724.0
905.0,25,262.0,4.158730158730159,4.80903989294753,12,346.0,0.2697181173651145,13,296.0,0.25010470993988204,25,642.0
910.0,28,266.0,4.03030303030303,5.0908228920407925,19,430.0,0.20176436140098145,9,115.0,0.3741313407938546,28,545.0
915.0,33,361.0,5.918032786885246,4.0802392493697885,20,423.0,0.19221736033395187,13,162.0,0.33952286931094416,33,585.0
920.0,36,473.0,7.629032258064516,3.8891589488926845,20,477.0,0.19240992667484286,16,238.0,0.2742524831109143,36,715.0
925.0,38,579.0,9.19047619047619,3.3135467057993933,18,499.0,0.1575992021870335,20,324.0,0.2323032736402658,38,823.0
930.0,31,488.0,7.746031746031746,3.1967051787079335,14,437.0,0.1634205402068394,17,355.0,0.14606068195295968,31,792.0
935.0,24,464.0,7.60655737704918,4.797438897459656,12,409.0,0.21300336456348076,12,316.0,0.21491710679985843,24,725.0
940.0,25,559.0,8.873015873015873,5.372840109230542,14,399.0,0.24413674075666786,11,355.0,0.17207240849532063,25,754.0
945.0,30,653.0,10.046153846153846,4.967397164536177,13,443.0,0.23482126395865532,17,421.0,0.10668638011899967,30,864.0
950.0,28,604.0,9.741935483870968,5.273335077468744,12,466.0,0.2855669670079268,16,410.0,0.25899780306312326,28,876.0
955.0,21,371.0,6.396551724137931,5.209932147603775,9,364.0,0.31524812580775363,12,409.0,0.31653781126142105,21,773.0
960.0,23,333.0,5.842105263157895,4.862965861467025,12,301.0,0.3083546169297799,11,356.0,0.3030207973935589,23,657.0
965.0,26,397.0,7.218181818181818,4.37636799180968,12,316.0,0.3337637622061053,14,350.0,0.17523319692544637,26,666.0
970.0,27,394.0,7.163636363636364,4.175154949920183,11,300.0,0.3498173342434111,16,343.0,0.08895985946503021,27,643.0
975.0,20,338.0,5.633333333333334,4.970314333191724,11,338.0,0.23918754610077997,9,265.0,0.1942936034782481,20,603.0
980.0,24,399.0,6.762711864406779,5.113251604546797,15,406.0,0.2012032025807808,9,257.0,0.3120606663098052,24,663.0
985.0,25,353.0,5.883333333333334,5.529772718721721,15,397.0,0.2928229661704011,10,228.0,0.31914803543951836,25,625.0
990.0,29,416.0,7.172413793103448,4.815494632892384,16,329.0,0.29062206085519643,13,277.0,0.2513401600993101,29,606.0
995.0,29,490.0,8.305084745762711,4.36643007337847,14,365.0,0.277464721513049,15,347.0,0.3061929565076541,29,712.0
1000.0,22,448.0,7.0,4.864537644065943,9,345.0,0.34327283916921025,13,347.0,0.24886336396801553,22,692.0
1005.0,19,419.0,6.446153846153846,5.954284229906863,10,343.0,0.34856940438313,9,271.0,0.28963733828190247,19,614.0
1010.0,19,380.0,5.757575757575758,5.935849756376366,11,316.0,0.2652267299665999,8,269.0,0.29690232526729016,19,585.0
1015.0,28,322.0,4.8059701492537314,5.1297713207873175,13,245.0,0.22116642305433254,15,331.0,0.1775139615450532,28,576.0
1020.0,29,369.0,5.951612903225806,4.2602553735227024,13,288.0,0.25879448997446663,16,353.0,0.18537915622922047,29,641.0
1025.0,29,465.0,7.88135593220339,4.162073812752177,10,300.0,0.3255456568694821,19,415.0,0.14914421992309357,29,715.0
1030.0,32,595.0,10.258620689655173,4.203294168175005,11,272.0,0.311223820581551,21,514.0,0.17035488310671318,32,786.0
1035.0,35,734.0,11.838709677419354,4.225427396454356,13,244.0,0.2113281376036748,22,623.0,0.22226825786149207,35,867.0
1040.0,30,638.0,10.633333333333333,3.603505703578788,11,241.0,0.22565919204215806,19,618.0,0.24158504197274366,30,859.0
1045.0,30,642.0,10.524590163934427,4.502941162072475,11,263.0,0.31936323327887534,19,586.0,0.2330057891327516,30,849.0
1050.0,28,574.0,8.830769230769231,4.389969159623685,9,268.0,0.33628111200542765,19,564.0,0.17309257407287373,28,832.0
1055.0,24,358.0,5.343283582089552,5.186295870760091,12,256.0,0.3457751980861297,12,450.0,0.14503272501368022,24,706.0
1060.0,19,295.0,4.338235294117647,5.774852427271635,11,282.0,0.39020476203742677,8,463.0,0.20217582868017364,19,745.0
1065.0,25,385.0,5.5,5.7407188943501,12,310.0,0.41548478849932813,13,493.0,0.21493530303802985,25,803.0
1070.0,28,390.0,5.82089552238806,5.068076930537376,11,321.0,0.3756597308962818,17,504.0,0.2718028858398602,28,825.0
1075.0,33,502.0,7.492537313432836,4.452350708891447,12,315.0,0.2736579306086083,21,558.0,0.28055918533524143,33,873.0
1080.0,31,532.0,7.823529411764706,4.117663433173768,13,345.0,0.16620608070934803,18,542.0,0.2964802464155143,31,887.0
1085.0,26,466.0,6.6571428571428575,4.776475248238024,13,360.0,0.20088669692045108,13,412.0,0.25084411875595775,26,772.0
1090.0,21,248.0,3.6470588235294117,5.496606770382313,10,222.0,0.21678029534586588,11,315.0,0.24519086203357204,21,537.0
1095.0,28,276.0,4.0588235294117645,5.400490154834814,16,219.0,0.15947486975176134,12,281.0,0.22745195324499679,28,500.0
1100.0,30,357.0,5.409090909090909,4.230794260153989,15,275.0,0.11791202643640247,15,314.0,0.14248974014561167,30,589.0
1105.0,32,351.0,5.754098360655738,3.974375049896654,14,292.0,0.22935509466668955,18,362.0,0.17928687549084726,32,654.0
1110.0,29,419.0,6.983333333333333,4.5185470024805054,11,306.0,0.2788326511834911,18,410.0,0.27093454729478444,29,716.0
