step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
310.0,25,362.0,5.838709677419355,4.407128743979012,15,308.0,0.20991236888554565,10,241.0,0.12352937364250924,25,549.0
315.0,29,444.0,7.278688524590164,4.135763919189469,17,280.0,0.13058137498176983,12,291.0,0.17879206379148405,29,571.0
320.0,35,555.0,8.951612903225806,4.437949691833383,19,335.0,0.15933108893235232,16,359.0,0.25380753583812543,35,694.0
325.0,28,412.0,6.866666666666666,4.810440007665258,16,350.0,0.221410348256343,12,332.0,0.34035671834339076,28,682.0
330.0,26,370.0,6.166666666666667,4.3998668072174905,16,391.0,0.2034568411466953,10,275.0,0.3523142117903902,26,666.0
335.0,25,350.0,5.833333333333333,4.725631561088109,13,389.0,0.3578051227407349,12,263.0,0.18560926730857397,25,652.0
340.0,22,258.0,4.372881355932203,5.396044931336603,13,369.0,0.34937956030627515,9,210.0,0.2226887008748033,22,579.0
345.0,24,212.0,3.4193548387096775,5.2511384836845245,14,325.0,0.22231605523762682,10,203.0,0.2928627805776887,24,528.0
350.0,31,268.0,4.466666666666667,4.786286126042878,18,346.0,0.15038923741804772,13,229.0,0.3518159859740868,31,575.0
355.0,27,353.0,5.983050847457627,4.665997105327184,18,389.0,0.2636926907399012,9,254.0,0.3736296005771766,27,643.0
360.0,21,364.0,5.967213114754099,4.6524788077882,13,405.0,0.26060767964236375,8,238.0,0.34634610785351705,21,643.0
365.0,22,399.0,6.540983606557377,5.680007564475046,13,389.0,0.24055217677089774,9,262.0,0.39885120490503523,22,651.0
370.0,18,309.0,5.065573770491803,5.858988823417683,12,362.0,0.2724085144785843,6,205.0,0.33586385743438685,18,567.0
375.0,20,259.0,3.9846153846153847,5.677787828262565,12,296.0,0.22006262891461192,8,122.0,0.3913468561350798,20,418.0
380.0,23,180.0,2.8125,5.36464150668022,15,257.0,0.29594689853562656,8,114.0,0.40336329446304947,23,371.0
385.0,25,256.0,3.9384615384615387,5.811942615404564,17,247.0,0.33465671908927047,8,130.0,0.4008610852882142,25,377.0
390.0,34,321.0,4.720588235294118,4.585929601105796,22,310.0,0.22564146415022393,12,140.0,0.29827032995774433,34,450.0
395.0,33,449.0,6.414285714285715,4.7445510795187005,21,372.0,0.247603971850664,12,187.0,0.3225226730353871,33,559.0
400.0,32,415.0,5.763888888888889,4.314375934334516,20,407.0,0.2693506529939619,12,191.0,0.297809041450812,32,598.0
405.0,24,328.0,4.753623188405797,5.170203341624372,17,382.0,0.2129408874341729,7,166.0,0.44987808544971325,24,548.0
410.0,21,327.0,4.880597014925373,4.641098157681699,13,378.0,0.17106365214792352,8,171.0,0.3516870893887987,21,549.0
415.0,29,323.0,4.75,4.732181333779858,17,391.0,0.23432045813951136,12,219.0,0.19326905036442604,29,610.0
420.0,30,276.0,4.3125,3.2929880951536576,20,433.0,0.18464053556957252,10,168.0,0.2766021254902058,30,601.0
425.0,30,350.0,5.46875,4.115172357186046,19,438.0,0.1873276532749487,11,167.0,0.3631180023097636,30,605.0
430.0,21,292.0,4.492307692307692,4.483824533424626,13,454.0,0.22408479706617845,8,177.0,0.32523245160721115,21,631.0
435.0,21,309.0,4.611940298507463,4.888640917062366,15,445.0,0.16679026367856883,6,171.0,0.3313623156557875,21,616.0
440.0,29,408.0,6.375,4.404560191336886,20,480.0,0.053542758209773354,9,201.0,0.3967122719910988,29,681.0
445.0,27,486.0,7.476923076923077,5.429944991380852,17,488.0,0.09317048744020581,10,240.0,0.3657626671163732,27,728.0
450.0,21,329.0,5.222222222222222,5.098696178925752,14,498.0,0.17044637018544095,7,174.0,0.2873977321360785,21,672.0
455.0,25,385.0,6.209677419354839,5.231256214138449,20,575.0,0.14149989673059268,5,133.0,0.41799604394854095,25,708.0
460.0,28,344.0,6.035087719298246,4.385501124955493,23,579.0,0.14390565249010995,5,112.0,0.40804976244568747,28,691.0
465.0,28,339.0,5.844827586206897,4.602194685897692,20,553.0,0.12855899275744812,8,135.0,0.40077962676168705,28,688.0
470.0,28,355.0,6.016949152542373,3.9239649562642573,20,584.0,0.11240052517878912,8,142.0,0.32466051389701645,28,726.0
475.0,21,303.0,5.315789473684211,5.343783040193232,11,541.0,0.22847150522328338,10,178.0,0.3588108800333064,21,719.0
480.0,19,317.0,5.56140350877193,5.5367500799016325,8,463.0,0.33773802338043746,11,160.0,0.2644620878472477,19,623.0
485.0,20,364.0,6.618181818181818,6.2679592639716235,9,437.0,0.4288455143189595,11,155.0,0.2560154498338485,20,592.0
490.0,21,380.0,6.909090909090909,5.700071603623904,10,468.0,0.4148691115435233,11,157.0,0.24235653506338198,21,625.0
495.0,17,383.0,6.963636363636364,5.958677586469875,9,472.0,0.31305233292612783,8,135.0,0.34280193752870564,17,607.0
500.0,22,410.0,7.454545454545454,5.779757640477768,13,516.0,0.2733282493692266,9,136.0,0.34682748306086714,22,652.0
505.0,22,412.0,7.357142857142857,6.081389690487502,14,482.0,0.29961944155216075,8,135.0,0.36925535204023985,22,617.0
510.0,25,443.0,8.203703703703704,4.87596831387536,16,413.0,0.25488196672743346,9,150.0,0.339798890090265,25,563.0
515.0,26,510.0,8.793103448275861,4.7846622240423295,13,457.0,0.29957148783714155,13,205.0,0.3046634512867211,26,662.0
520.0,26,587.0,9.783333333333333,5.298126742792137,11,451.0,0.3528372591054524,15,278.0,0.282862704762693,26,729.0
525.0,28,465.0,7.75,4.381068465189065,13,390.0,0.3064811649356912,15,296.0,0.16153814766869232,28,686.0
530.0,23,364.0,6.275862068965517,5.209904474499357,12,269.0,0.31319669732219935,11,292.0,0.288478400235412,23,561.0
535.0,24,276.0,4.842105263157895,3.991292388772068,11,276.0,0.22200401953212429,13,257.0,0.21211012652556613,24,533.0
540.0,25,348.0,6.105263157894737,4.831126505884664,13,304.0,0.20486266471392964,12,221.0,0.3229250546762624,25,525.0
545.0,27,328.0,5.754385964912281,4.675546417291535,17,343.0,0.17897876139977015,10,214.0,0.3168358276045072,27,557.0
550.0,24,306.0,5.275862068965517,5.018804238563181,14,359.0,0.2505555264829536,10,173.0,0.3185002435740138,24,532.0
555.0,26,302.0,5.298245614035087,4.596975095580659,14,312.0,0.2422551940253794,12,174.0,0.31458009747854737,26,486.0
560.0,18,288.0,5.236363636363636,4.949566254212791,13,333.0,0.2098459840001469,5,154.0,0.35685353668757763,18,487.0
565.0,18,174.0,3.0,4.3040413546959595,12,320.0,0.11878321722128342,6,116.0,0.3506810350620632,18,436.0
570.0,21,199.0,3.491228070175439,4.8435265327905475,11,260.0,0.31731944674953,10,140.0,0.29627560942603576,21,400.0
575.0,22,253.0,4.288135593220339,4.758054511737415,10,263.0,0.2866729659775498,12,167.0,0.3390882356819199,22,430.0
580.0,19,293.0,4.725806451612903,5.9330901317890685,13,272.0,0.31275899453477646,6,163.0,0.3756260788810319,19,435.0
585.0,18,225.0,3.75,5.75629583688664,13,279.0,0.29389776559676034,5,99.0,0.37395133183294355,18,378.0
590.0,24,253.0,4.080645161290323,5.256850090813645,12,255.0,0.26616771472779827,12,102.0,0.26906428971049556,24,357.0
595.0,26,289.0,4.515625,4.776593308163154,11,269.0,0.2382497421667672,15,154.0,0.3259857228243301,26,423.0
600.0,20,294.0,4.666666666666667,5.5991035706538534,11,241.0,0.28531063825315045,9,164.0,0.3331526568584087,20,405.0
605.0,18,183.0,2.859375,5.164920944933739,10,172.0,0.19917577484478632,8,161.0,0.29408389330958945,18,333.0
610.0,25,237.0,3.485294117647059,5.887656840880054,11,199.0,0.26449124235857274,14,165.0,0.34936998967069616,25,364.0
615.0,28,246.0,3.671641791044776,5.168640449560661,12,219.0,0.319571481095296,16,181.0,0.28621679370792663,28,400.0
620.0,25,325.0,5.241935483870968,5.921375562409241,9,229.0,0.44671400905280073,16,193.0,0.27509558841903065,25,422.0
625.0,27,389.0,6.174603174603175,5.0450598114162855,11,270.0,0.32324903008556827,16,235.0,0.21833816087947885,27,505.0
630.0,25,405.0,6.428571428571429,5.494875201215718,13,329.0,0.2789049354659663,12,230.0,0.2688494050182135,25,559.0
635.0,24,359.0,6.084745762711864,4.718093158566692,12,323.0,0.21016758928207718,12,201.0,0.27360527077665514,24,524.0
640.0,29,380.0,6.440677966101695,4.3715043516948,14,290.0,0.18948722457463144,15,217.0,0.23828691162293872,29,507.0
645.0,27,404.0,6.733333333333333,4.335671515588486,11,330.0,0.24476556946959738,16,264.0,0.26811556567049233,27,594.0
650.0,24,484.0,8.344827586206897,5.1920473896398205,11,360.0,0.37857027718852265,13,283.0,0.27716588347589516,24,643.0
655.0,26,397.0,6.508196721311475,4.38320503899524,11,306.0,0.34534944778022336,15,295.0,0.2028060193445549,26,601.0
660.0,23,410.0,6.40625,5.867074685011053,11,314.0,0.37729031885256376,12,259.0,0.30619768331149644,23,573.0
665.0,27,283.0,4.564516129032258,4.565578054753916,11,257.0,0.24529256191125814,16,284.0,0.24827002841217732,27,541.0
670.0,32,310.0,4.769230769230769,4.955077451181026,13,181.0,0.21643012069907366,19,289.0,0.2758852340161965,32,470.0
675.0,31,337.0,5.265625,3.9343908594866814,13,218.0,0.2312526161579073,18,335.0,0.20486733812237173,31,553.0
680.0,21,284.0,4.507936507936508,4.9413966558792985,7,212.0,0.31572774596953107,14,333.0,0.22571367293562922,21,545.0
685.0,21,269.0,4.138461538461539,4.945753641238462,7,206.0,0.4123139965775049,14,337.0,0.1408402991058558,21,543.0
690.0,29,322.0,4.953846153846154,5.374135428792832,13,237.0,0.3175272918267272,16,324.0,0.2161778886962236,29,561.0
695.0,30,392.0,5.9393939393939394,4.491303550987586,14,267.0,0.17775781831051618,16,351.0,0.22059699475750758,30,618.0
700.0,23,445.0,6.641791044776119,5.744462889613498,8,256.0,0.2834488184663161,15,395.0,0.31203538161701655,23,651.0
705.0,25,318.0,4.818181818181818,4.815424643067636,9,195.0,0.2811348522146279,16,372.0,0.25254265646495,25,567.0
710.0,29,391.0,5.924242424242424,5.238321806022475,12,219.0,0.287352357105079,17,349.0,0.2700296978645885,29,568.0
715.0,28,392.0,5.764705882352941,4.306162536519423,12,243.0,0.30004066321185957,16,350.0,0.1823580649873111,28,593.0
720.0,21,375.0,5.681818181818182,4.814836646929202,7,233.0,0.3557877282578762,14,280.0,0.15950131093484057,21,513.0
725.0,20,364.0,5.515151515151516,4.811593018753885,6,234.0,0.35571999143319644,14,299.0,0.12369718428358531,20,533.0
730.0,24,343.0,5.044117647058823,4.811614274433909,13,278.0,0.22071751266866355,11,275.0,0.1456508083006413,24,553.0
735.0,26,374.0,5.753846153846154,4.066310702436188,18,321.0,0.14367394456637614,8,286.0,0.2279090771867822,26,607.0
740.0,28,434.0,6.2898550724637685,5.26968078397502,15,353.0,0.2890716667792844,13,293.0,0.2396989784653095,28,646.0
745.0,23,437.0,6.426470588235294,5.05543893870314,11,390.0,0.28397944040776446,12,314.0,0.2900622053943084,23,704.0
750.0,31,563.0,8.159420289855072,4.993434498335909,17,441.0,0.21953243974535985,14,356.0,0.349986092504189,31,797.0
755.0,30,625.0,9.328358208955224,4.408465717170374,20,508.0,0.18592306141754808,10,349.0,0.3598252785417245,30,857.0
760.0,22,594.0,9.28125,4.855639275917344,14,530.0,0.1501822493253964,8,280.0,0.36218428239583955,22,810.0
765.0,18,216.0,3.4285714285714284,5.078837587377729,10,379.0,0.17883661853100177,8,252.0,0.25048865305397355,18,631.0
770.0,23,217.0,3.4444444444444446,5.163268482686075,13,260.0,0.1816143163273109,10,210.0,0.22904023909702284,23,470.0
775.0,31,307.0,5.203389830508475,4.361952194100539,16,299.0,0.2350249893561098,15,225.0,0.25887003662436214,31,524.0
780.0,21,362.0,6.135593220338983,5.478885422367842,11,291.0,0.2628196343269376,10,209.0,0.31532813874294946,21,500.0
785.0,20,320.0,5.079365079365079,5.5536170539151595,12,312.0,0.1970857684887629,8,204.0,0.3730998144854596,20,516.0
790.0,28,413.0,6.555555555555555,5.891930126087059,16,329.0,0.21946205625636558,12,222.0,0.36973982969882035,28,551.0
795.0,26,382.0,6.366666666666666,5.193181371785368,14,368.0,0.2718673272755228,12,205.0,0.3325549978594824,26,573.0
800.0,27,466.0,7.898305084745763,5.453856943990466,12,370.0,0.4168010994410306,15,203.0,0.18769967751260125,27,573.0
805.0,27,382.0,6.063492063492063,4.143825914729625,14,352.0,0.302643530428947,13,214.0,0.12779847266062838,27,566.0
810.0,23,349.0,5.453125,5.775364141554559,13,310.0,0.37847378711671054,10,190.0,0.3067827382738928,23,500.0
815.0,21,203.0,3.171875,5.767306941024092,13,271.0,0.3010134641425832,8,170.0,0.38190953427791163,21,441.0
820.0,23,230.0,3.484848484848485,5.83042580169922,14,216.0,0.2388517282921167,9,149.0,0.4248731433930398,23,365.0
825.0,26,266.0,4.15625,5.1795754444735085,16,243.0,0.19848616260323068,10,158.0,0.397651893490491,26,401.0
830.0,24,308.0,4.888888888888889,5.610795348453347,13,255.0,0.22831797396210102,11,169.0,0.34456521744196106,24,424.0
835.0,23,375.0,6.25,4.9005759823267265,13,285.0,0.14006394322828356,10,201.0,0.30139550157791545,23,486.0
840.0,34,516.0,8.19047619047619,4.893192612264737,16,347.0,0.19848573925491456,18,272.0,0.213216345423429,34,619.0
845.0,30,411.0,6.629032258064516,3.953462772151355,13,339.0,0.23914839952592387,17,295.0,0.20239224022303678,30,634.0
850.0,28,505.0,8.14516129032258,5.174128881484345,14,351.0,0.2989416985972684,14,277.0,0.2932106720223783,28,628.0
855.0,26,441.0,7.0,4.836907789576232,12,360.0,0.25090292321291174,14,262.0,0.2950311835935668,26,622.0
860.0,22,460.0,7.076923076923077,5.820143234747304,7,318.0,0.4090901844821099,15,276.0,0.20174291420358947,22,594.0
865.0,22,311.0,5.098360655737705,4.9736429398564095,5,212.0,0.40260559566542675,17,294.0,0.05894672690503009,22,506.0
870.0,22,144.0,2.3225806451612905,5.475608551669057,11,177.0,0.3131480506515518,11,242.0,0.19273588177270656,22,419.0
875.0,22,205.0,3.5964912280701755,5.091244597306628,13,154.0,0.12609819866264818,9,182.0,0.36550307806333454,22,336.0
880.0,16,241.0,4.381818181818182,6.500693185713799,7,163.0,0.2237073779893983,9,188.0,0.418891158170602,16,351.0
885.0,15,175.0,3.1818181818181817,6.426776475475209,7,151.0,0.22442148152367525,8,185.0,0.4009223617888934,15,336.0
890.0,20,211.0,3.9074074074074074,6.19654260217319,11,159.0,0.2516217489680246,9,184.0,0.38657980179282153,20,343.0
895.0,21,276.0,5.411764705882353,5.484954783230587,9,181.0,0.3230800192361909,12,232.0,0.3089179323741531,21,413.0
900.0,20,335.0,6.7,5.207223956178955,6,154.0,0.39684894206613164,14,293.0,0.1865193481377869,20,447.0
905.0,19,289.0,5.452830188679245,5.1787871822210105,4,80.0,0.39830535493392694,15,327.0,0.17922182234606188,19,407.0
910.0,14,279.0,5.365384615384615,6.8361402706300645,5,59.0,0.3472410959777914,9,317.0,0.38338459102036004,14,376.0
915.0,16,135.0,2.6470588235294117,5.59422599372799,7,87.0,0.22459767637691738,9,238.0,0.36286780499664056,16,325.0
920.0,22,207.0,4.14,5.758506743157924,12,141.0,0.2720044686865111,10,152.0,0.375517837274701,22,293.0
925.0,20,203.0,4.142857142857143,5.2526726558672445,7,135.0,0.363771618788559,13,172.0,0.283606856401779,20,307.0
930.0,16,223.0,4.645833333333333,6.294636249108595,5,96.0,0.45439894842150313,11,184.0,0.26824624311497564,16,280.0
935.0,17,180.0,3.673469387755102,5.29080549213292,6,106.0,0.16620558287500686,11,156.0,0.21262905350959924,17,262.0
940.0,22,208.0,4.16,5.83354569054198,11,154.0,0.24910345703951292,11,152.0,0.26291561457402446,22,306.0
945.0,20,220.0,4.489795918367347,4.9601854122306355,10,189.0,0.3358035683120446,10,169.0,0.2281428728096098,20,358.0
950.0,20,271.0,5.530612244897959,6.003873418402633,8,210.0,0.40693461047144475,12,173.0,0.35525715859920726,20,383.0
955.0,18,210.0,4.2,6.001120415439438,9,200.0,0.3977827372129543,9,180.0,0.3692656898095294,18,380.0
960.0,17,214.0,4.28,6.247271960356184,11,164.0,0.33376269305964473,6,144.0,0.41349957616109095,17,308.0
965.0,19,217.0,4.617021276595745,5.206069422780105,10,152.0,0.20055703231302874,9,171.0,0.3314062829532232,19,323.0
970.0,16,235.0,4.795918367346939,5.802223641717607,7,115.0,0.21001284640420845,9,210.0,0.20794659131224452,16,325.0
975.0,14,203.0,4.142857142857143,5.478834333199299,5,112.0,0.20700872691397468,9,210.0,0.20103242854854236,14,322.0
980.0,19,207.0,4.0588235294117645,6.692854288160193,10,134.0,0.31019229265725334,9,207.0,0.38178756410120335,19,341.0
985.0,14,187.0,3.8958333333333335,6.259075752266703,7,140.0,0.4224704846309992,7,190.0,0.3778661790371632,14,330.0
990.0,13,229.0,4.978260869565218,7.055267931432428,4,119.0,0.5461535898099066,9,220.0,0.38287735359868,13,339.0
995.0,15,148.0,3.020408163265306,6.208024757799361,6,94.0,0.4526581062299593,9,226.0,0.2923676268244061,15,320.0
1000.0,18,202.0,3.8846153846153846,6.363666592103185,8,65.0,0.44341742417314456,10,245.0,0.3194734007232168,18,310.0
1005.0,19,176.0,3.3846153846153846,4.898036858637028,10,89.0,0.32906055515962157,9,241.0,0.3497023440241381,19,330.0
1010.0,15,204.0,4.08,5.781401320725606,6,93.0,0.33954006487681937,9,218.0,0.36631952695991,15,311.0
1015.0,19,258.0,4.867924528301887,6.3630240396245785,10,119.0,0.35127042933889807,9,238.0,0.30313269616769767,19,357.0
1020.0,20,296.0,5.381818181818182,5.76745410578354,8,137.0,0.34690785063809165,12,280.0,0.13285954452902313,20,417.0
1025.0,22,371.0,7.2745098039215685,5.513973734880402,11,155.0,0.34439605154643926,11,323.0,0.19874020758392894,22,478.0
1030.0,19,378.0,7.875,5.569434575128209,11,143.0,0.30445167486521657,8,341.0,0.3486592876858435,19,484.0
1035.0,20,417.0,8.01923076923077,5.613594691288297,14,191.0,0.15718355923856794,6,337.0,0.4187340565053587,20,528.0
1040.0,20,414.0,8.117647058823529,5.484749373964246,12,198.0,0.24205912018730588,8,358.0,0.3610369183994412,20,556.0
1045.0,20,480.0,9.411764705882353,6.243630952940119,12,201.0,0.3220749457945374,8,397.0,0.3753017784114388,20,598.0
1050.0,19,539.0,11.0,5.151542699517579,10,235.0,0.27099593255825244,9,436.0,0.3094375666874775,19,671.0
1055.0,20,439.0,8.442307692307692,5.263110631310706,11,259.0,0.33124150632990296,9,329.0,0.27017624455044703,20,588.0
1060.0,16,233.0,4.160714285714286,6.221845378975412,8,232.0,0.43287061318935993,8,269.0,0.28290754783552824,16,501.0
1065.0,14,109.0,1.8793103448275863,6.239147207947252,5,119.0,0.4573359785057533,9,265.0,0.28827218579227837,14,384.0
1070.0,15,149.0,2.5689655172413794,7.433225647100054,8,94.0,0.445952070321989,7,256.0,0.3886753520828551,15,350.0
1075.0,15,118.0,2.0701754385964914,5.997532699986097,9,94.0,0.1705774336455132,6,236.0,0.3604182855007259,15,330.0
1080.0,20,178.0,3.1228070175438596,6.488086418578233,9,109.0,0.18752173530321867,11,286.0,0.3569465650261452,20,395.0
1085.0,18,184.0,3.4074074074074074,5.4273489237235175,10,108.0,0.19502740143008618,8,311.0,0.3853555062933728,18,419.0
1090.0,19,243.0,4.959183673469388,5.888789974022206,9,125.0,0.29308032730318323,10,322.0,0.34350563337170764,19,447.0
1095.0,18,187.0,3.8958333333333335,4.889252467485529,8,135.0,0.2296225803762968,10,241.0,0.2422630320820955,18,376.0
1100.0,17,195.0,3.823529411764706,5.90988512203555,6,106.0,0.3287464142658784,11,148.0,0.21097377475762183,17,254.0
1105.0,23,297.0,6.061224489795919,6.189804294322766,9,136.0,0.3817926398299813,14,203.0,0.1857095082821946,23,339.0
1110.0,20,326.0,6.653061224489796,6.1216416657395865,7,142.0,0.45647557870593114,13,255.0,0.19805146740413299,20,397.0
1115.0,19,333.0,6.795918367346939,5.492631289872388,6,110.0,0.4419465247056755,13,297.0,0.20196696795750876,19,407.0
