step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
215.0,18,220.0,5.0,3.887258068057801,7,92.0,0.24235941964465355,11,203.0,0.22173598392980504,18,295.0
220.0,19,253.0,5.270833333333333,5.918725090901009,11,137.0,0.3853315802084374,8,164.0,0.3436726787879516,19,301.0
225.0,13,183.0,3.8125,5.715928382420818,7,141.0,0.45008241130655496,6,137.0,0.33832481649354706,13,278.0
230.0,15,223.0,4.288461538461538,6.277048484455988,4,123.0,0.48286827076660793,11,157.0,0.28543756870250253,15,280.0
235.0,16,174.0,3.1636363636363636,6.427761608871949,4,51.0,0.5201441265852385,12,193.0,0.30330437337477517,16,244.0
240.0,19,241.0,4.381818181818182,6.543673584727782,7,43.0,0.4622934540406415,12,229.0,0.3867568337348188,19,272.0
245.0,21,219.0,3.8421052631578947,4.914438744638195,10,68.0,0.3555179457399892,11,224.0,0.2871217723469897,21,292.0
250.0,19,253.0,4.288135593220339,5.800505714611654,8,78.0,0.3907427045063627,11,203.0,0.2595529582841409,19,281.0
255.0,23,336.0,5.333333333333333,5.576135862779164,11,106.0,0.285566989778115,12,248.0,0.18289812517194803,23,354.0
260.0,27,356.0,5.650793650793651,5.95151391968361,15,163.0,0.27897421359252605,12,255.0,0.26965683370480165,27,418.0
265.0,23,282.0,4.476190476190476,5.426847745784788,14,194.0,0.2918999867976812,9,209.0,0.31336572756949255,23,403.0
270.0,28,375.0,6.048387096774194,4.890883723468281,17,217.0,0.3189138359984808,11,250.0,0.30653453994928187,28,467.0
275.0,28,432.0,6.857142857142857,5.133751487385311,15,231.0,0.30110859901495984,13,306.0,0.3883471940892197,28,537.0
280.0,25,508.0,7.582089552238806,5.756133815570505,14,266.0,0.2975532391161606,11,314.0,0.41318648203249936,25,580.0
285.0,28,506.0,7.4411764705882355,5.339039098793108,17,279.0,0.2882028040051059,11,315.0,0.2832320770637941,28,594.0
290.0,25,325.0,4.642857142857143,5.437970587772007,11,225.0,0.32868399433131185,14,281.0,0.22886275095506334,25,506.0
295.0,27,396.0,5.823529411764706,5.024839704602946,12,262.0,0.25379287035221426,15,278.0,0.2436176696402751,27,540.0
300.0,28,307.0,4.796875,4.642583379998335,17,302.0,0.2513441738583991,11,241.0,0.2769885422176218,28,543.0
305.0,30,375.0,5.9523809523809526,4.5605259477360285,17,325.0,0.24699934363947026,13,193.0,0.252754477817189,30,518.0
310.0,23,344.0,5.639344262295082,4.2389387303974795,13,314.0,0.21123689263057163,10,201.0,0.22459662202790487,23,515.0
315.0,21,287.0,4.629032258064516,5.257885112933602,13,304.0,0.24953680859749347,8,151.0,0.28815533922065883,21,455.0
320.0,24,309.0,4.904761904761905,5.695133226446495,15,294.0,0.20309887193926304,9,164.0,0.3564305063143401,24,458.0
325.0,24,301.0,4.854838709677419,5.712650810090555,17,345.0,0.1947643216039929,7,130.0,0.4672831655454556,24,475.0
330.0,19,320.0,5.245901639344262,5.181412694818623,11,360.0,0.27705178705737815,8,142.0,0.3392283041050169,19,502.0
335.0,25,358.0,6.280701754385965,5.142163297125514,10,329.0,0.4079409368787066,15,201.0,0.08984441099063586,25,530.0
340.0,24,352.0,5.966101694915254,5.069136928924777,11,284.0,0.38270003239821787,13,226.0,0.15672093885248378,24,510.0
345.0,22,389.0,6.593220338983051,5.144761117250894,14,325.0,0.23614331437239564,8,211.0,0.3982904742669266,22,536.0
350.0,22,482.0,9.26923076923077,5.3072906720335835,14,364.0,0.19632481814046027,8,216.0,0.38425929066640324,22,580.0
355.0,21,360.0,6.545454545454546,4.9190400725035675,12,280.0,0.2117356401801474,9,256.0,0.21479378937377155,21,536.0
360.0,21,278.0,4.87719298245614,5.244173391558737,14,226.0,0.18056469176389986,7,221.0,0.32071834022003365,21,447.0
365.0,19,305.0,5.754716981132075,6.26819503175746,14,282.0,0.3062331268769643,5,132.0,0.48978781396923904,19,414.0
370.0,18,365.0,6.886792452830188,6.926118545119071,12,306.0,0.36816647428245547,6,152.0,0.4416903431116629,18,458.0
375.0,17,305.0,5.446428571428571,5.974218033339328,10,256.0,0.27625724044590216,7,184.0,0.4045094682309658,17,440.0
380.0,23,385.0,6.754385964912281,5.948774816347316,14,238.0,0.28297398612683505,9,229.0,0.39668222010503373,23,467.0
385.0,21,292.0,5.0344827586206895,5.711123163250159,14,236.0,0.29821332528642974,7,203.0,0.4141564336643211,21,439.0
390.0,22,286.0,4.766666666666667,5.875070156776306,12,238.0,0.3028798294792023,10,160.0,0.4172255420217613,22,398.0
395.0,17,215.0,3.5833333333333335,5.311234931983279,11,271.0,0.321489655667219,6,108.0,0.38755705462341694,17,379.0
400.0,24,290.0,4.603174603174603,5.815453150580012,13,296.0,0.36681751148938546,11,119.0,0.3483670170031509,24,415.0
405.0,23,274.0,4.419354838709677,5.038776023127559,14,289.0,0.2974460392174094,9,149.0,0.3051181524571188,23,438.0
410.0,22,253.0,4.147540983606557,5.594817940976094,14,250.0,0.2180205547917605,8,160.0,0.3722651355069446,22,410.0
415.0,27,261.0,4.423728813559322,4.257364972139137,16,277.0,0.20710526355331246,11,156.0,0.22548156277873938,27,433.0
420.0,26,322.0,5.278688524590164,4.6921724568551095,17,307.0,0.1898403007476545,9,178.0,0.26225373119608564,26,485.0
425.0,27,265.0,4.491525423728813,4.664515209481383,18,346.0,0.19559125169734143,9,143.0,0.384723313294767,27,489.0
430.0,20,198.0,3.3559322033898304,5.67982334906936,13,349.0,0.23594564438300614,7,114.0,0.4061045194262725,20,463.0
435.0,17,180.0,3.1578947368421053,4.914336186373677,10,344.0,0.3093317779434322,7,113.0,0.20821458902802462,17,457.0
440.0,17,146.0,2.5172413793103448,4.661792097703124,12,319.0,0.1302035804817144,5,91.0,0.3105550479225007,17,410.0
445.0,21,201.0,3.406779661016949,4.873497454149017,15,349.0,0.0827966593469362,6,92.0,0.3929434305684366,21,441.0
450.0,20,259.0,4.543859649122807,5.46438422423724,11,351.0,0.2344174979756664,9,105.0,0.33128945636733953,20,456.0
455.0,21,244.0,4.4363636363636365,5.146249395777358,11,332.0,0.3094650434652955,10,126.0,0.29775682031877887,21,458.0
460.0,24,328.0,6.188679245283019,5.46158973390428,16,382.0,0.2047052175825961,8,127.0,0.3908732327126413,24,509.0
465.0,25,305.0,5.754716981132075,4.365508120409919,15,401.0,0.07597263308066146,10,126.0,0.3484345416434502,25,527.0
470.0,29,341.0,6.314814814814815,4.786582515654309,17,378.0,0.13117268709681604,12,140.0,0.38615688691806427,29,518.0
475.0,22,329.0,6.450980392156863,4.1983709901543405,12,392.0,0.2363671366810932,10,147.0,0.341799021253,22,539.0
480.0,20,328.0,6.188679245283019,5.10523779786944,6,341.0,0.3943522738557359,14,185.0,0.26956822772820216,20,526.0
485.0,19,347.0,6.673076923076923,5.599287943350002,7,314.0,0.5263495832753762,12,202.0,0.19963148223976226,19,516.0
490.0,23,336.0,5.894736842105263,5.610970434964283,8,283.0,0.425238927504217,15,222.0,0.2220245508902441,23,505.0
495.0,20,205.0,3.5964912280701755,5.043052389064853,8,198.0,0.3268169660064759,12,224.0,0.26573931854988814,20,422.0
500.0,18,148.0,2.5517241379310347,5.590791661039999,9,214.0,0.2861336256218537,9,180.0,0.37355105981146525,18,394.0
505.0,18,179.0,3.1964285714285716,5.126388066236286,10,216.0,0.31167860259421876,8,195.0,0.2364321929215592,18,411.0
510.0,24,231.0,3.7868852459016393,5.064642010684566,10,232.0,0.24812450334539746,14,236.0,0.20267215495845436,24,468.0
515.0,25,305.0,4.841269841269841,5.814347183098691,12,265.0,0.3755727762490252,13,255.0,0.2899423309985011,25,520.0
520.0,20,287.0,4.704918032786885,6.2423919251997075,11,236.0,0.4057552410150362,9,233.0,0.40681926074372504,20,469.0
525.0,20,261.0,4.209677419354839,5.385815576366282,12,259.0,0.26893923840126993,8,204.0,0.35250052475019217,20,463.0
530.0,27,311.0,5.016129032258065,5.156626880881419,14,250.0,0.3052218408269798,13,188.0,0.2824462589851266,27,438.0
535.0,29,405.0,6.532258064516129,4.888538701983113,15,244.0,0.295220371980514,14,224.0,0.2036695570865246,29,468.0
540.0,25,396.0,6.947368421052632,4.237931573399479,15,256.0,0.1345086251655341,10,238.0,0.2954319507157514,25,494.0
545.0,19,290.0,5.37037037037037,4.045300261909025,12,214.0,0.11635232797499664,7,222.0,0.22585529717659517,19,436.0
550.0,24,338.0,6.035714285714286,5.181534966744993,12,226.0,0.20395062286222881,12,204.0,0.2683511353482192,24,430.0
555.0,25,399.0,7.254545454545455,5.336096868880855,15,256.0,0.24583331015820287,10,241.0,0.33356211509517214,25,497.0
560.0,18,443.0,8.203703703703704,5.769082415000927,12,278.0,0.21894319641004428,6,229.0,0.4702701636800642,18,507.0
565.0,16,320.0,6.2745098039215685,5.1748591230307905,11,297.0,0.22204958477728384,5,123.0,0.3356341831611412,16,420.0
570.0,22,325.0,6.018518518518518,5.617992800772455,12,323.0,0.2660758398975765,10,73.0,0.3183283344565816,22,396.0
575.0,21,337.0,6.017857142857143,6.223608997952385,11,316.0,0.40541655728386494,10,98.0,0.40035743786725425,21,414.0
580.0,14,349.0,6.232142857142857,6.750081206359802,9,335.0,0.4120546962127161,5,95.0,0.4751295585400612,14,430.0
585.0,18,429.0,8.25,7.249614712066119,11,369.0,0.42225921299941305,7,108.0,0.445780007898161,18,477.0
590.0,20,289.0,5.452830188679245,5.693150716181286,9,292.0,0.2449140774739195,11,144.0,0.2520282979071949,20,436.0
595.0,20,298.0,5.622641509433962,5.337445410413959,11,174.0,0.15890354032350945,9,179.0,0.33443711832298834,20,353.0
600.0,19,298.0,5.8431372549019605,5.672977583683942,9,165.0,0.2968778188953578,10,205.0,0.41270819885935495,19,370.0
605.0,19,201.0,3.5892857142857144,6.20973286359596,9,148.0,0.3619419876712393,10,169.0,0.4239041041296942,19,317.0
610.0,18,213.0,3.8035714285714284,5.919970779091878,8,154.0,0.3818173553313939,10,136.0,0.41264039132547614,18,290.0
615.0,21,209.0,3.603448275862069,5.894970659587214,10,179.0,0.412983408130705,11,128.0,0.33819309665227726,21,307.0
620.0,20,236.0,4.214285714285714,6.131182248568664,7,198.0,0.4781152113938351,13,115.0,0.2846292028901108,20,313.0
625.0,21,239.0,4.120689655172414,5.376035198874347,8,195.0,0.41245438551678304,13,138.0,0.23500193790093568,21,333.0
630.0,17,261.0,4.423728813559322,6.260848515090689,7,226.0,0.3246364204405728,10,137.0,0.3402174221070816,17,363.0
635.0,22,358.0,6.280701754385965,6.33547028746936,9,263.0,0.22259796459435144,13,157.0,0.3245128173650558,22,420.0
640.0,21,418.0,7.464285714285714,5.988510938624645,9,300.0,0.12053720231436056,12,189.0,0.2540287874071529,21,489.0
645.0,18,320.0,6.037735849056604,6.014267695722701,7,200.0,0.31950099521970204,11,211.0,0.26164269478104113,18,411.0
650.0,15,272.0,5.132075471698113,6.108414904805319,5,155.0,0.46914089460587993,10,211.0,0.28610965398110055,15,366.0
655.0,18,247.0,4.94,6.393804576783525,5,125.0,0.5085022512551599,13,214.0,0.37510003219396076,18,339.0
660.0,17,310.0,5.961538461538462,6.040001739453896,6,101.0,0.48798176783585934,11,262.0,0.36892434429334486,17,363.0
665.0,19,368.0,7.36,5.568593827862032,9,132.0,0.42283649290777636,10,289.0,0.3807055634845252,19,421.0
670.0,23,365.0,6.886792452830188,4.210983249059623,11,170.0,0.33875164796159485,12,289.0,0.24852488372066747,23,459.0
675.0,23,412.0,7.357142857142857,4.421926467190119,11,198.0,0.2239732324391548,12,270.0,0.30290427098543626,23,468.0
680.0,20,345.0,5.8474576271186445,5.181799183567294,7,199.0,0.2612101070357306,13,265.0,0.2754127547735639,20,464.0
685.0,17,179.0,3.086206896551724,5.913086909482758,6,136.0,0.39124960003624626,11,207.0,0.22431962612808434,17,343.0
690.0,21,180.0,3.1578947368421053,5.355688812781327,10,79.0,0.3222337974753123,11,224.0,0.27272533090321915,21,303.0
695.0,24,228.0,4.0,4.9740318311766005,11,110.0,0.2969762130979941,13,215.0,0.34154789690457776,24,325.0
700.0,17,260.0,4.406779661016949,5.8175706108627985,6,97.0,0.3770602108591063,11,230.0,0.3746880223284022,17,327.0
705.0,19,323.0,5.295081967213115,6.811314366152659,8,107.0,0.43517870702066414,11,255.0,0.40435261692437185,19,362.0
710.0,17,276.0,4.380952380952381,5.960747373185698,6,82.0,0.4078957131282862,11,276.0,0.25641940300489957,17,358.0
715.0,23,316.0,4.9375,5.374431829653616,11,97.0,0.3017640467514933,12,283.0,0.16454389607597514,23,380.0
720.0,21,202.0,3.3666666666666667,5.311910931511446,12,138.0,0.34541636916984175,9,226.0,0.14727409258606583,21,364.0
725.0,17,211.0,3.5762711864406778,6.120382394041262,6,149.0,0.3423572573383463,11,168.0,0.15732953637359143,17,317.0
730.0,20,204.0,3.5789473684210527,5.644443055383137,8,109.0,0.35692195532941123,12,220.0,0.12271082152238937,20,329.0
735.0,23,213.0,3.9444444444444446,5.203482749094776,13,114.0,0.31893230701477776,10,235.0,0.21254813689400948,23,349.0
740.0,26,281.0,4.9298245614035086,4.952324153907399,14,161.0,0.2936000729033249,12,221.0,0.3323228170620207,26,382.0
745.0,17,266.0,4.586206896551724,5.714517858071505,10,168.0,0.3236840416029055,7,222.0,0.39239869405826255,17,390.0
750.0,20,277.0,4.694915254237288,5.849988888496204,11,175.0,0.3039357898765818,9,212.0,0.41508155355098353,20,387.0
755.0,25,301.0,5.016666666666667,5.241058488122095,16,208.0,0.24333466262655554,9,204.0,0.37519512674037697,25,412.0
760.0,26,260.0,4.642857142857143,4.596210605348934,18,267.0,0.16655661217770074,8,155.0,0.4041585914458714,26,422.0
765.0,22,316.0,5.745454545454545,4.5967600724212705,13,287.0,0.13123662279628343,9,131.0,0.3318157365160848,22,418.0
770.0,24,311.0,5.654545454545454,4.721239209768591,13,254.0,0.1749328728794733,11,152.0,0.1738349280998036,24,406.0
775.0,28,316.0,5.642857142857143,4.7156026288649056,15,263.0,0.17460221665384154,13,175.0,0.1641944669559961,28,438.0
780.0,23,310.0,5.43859649122807,5.442614475486657,13,264.0,0.17378227364081772,10,174.0,0.3005765917417168,23,438.0
785.0,19,238.0,4.103448275862069,6.889663858293525,12,253.0,0.31081169479578996,7,161.0,0.4680225029391351,19,414.0
790.0,17,252.0,4.5,6.950028184641953,8,248.0,0.38493473010597556,9,157.0,0.4811901434057209,17,405.0
795.0,17,247.0,4.333333333333333,6.557739701971725,9,210.0,0.4987594703995819,8,151.0,0.3168944722606966,17,361.0
800.0,17,210.0,3.888888888888889,6.138990545664063,7,203.0,0.43292502725831744,10,128.0,0.22321810377909848,17,331.0
805.0,18,156.0,2.6440677966101696,5.536815538974572,10,179.0,0.2639484214929479,8,101.0,0.2115968727084378,18,280.0
810.0,22,200.0,3.3333333333333335,6.408687149246602,11,192.0,0.3124212452165771,11,103.0,0.35384087543376996,22,295.0
815.0,17,242.0,4.245614035087719,6.859912491973527,12,190.0,0.34597075683161277,5,109.0,0.4699926771989844,17,299.0
820.0,16,213.0,3.6724137931034484,6.209156378993663,10,165.0,0.25307930181259564,6,106.0,0.4754599979316968,16,271.0
825.0,20,231.0,4.052631578947368,6.57750801466803,13,155.0,0.19634542322225892,7,115.0,0.5060197146914838,20,270.0
830.0,21,209.0,3.732142857142857,5.354555696453482,12,172.0,0.20418533184879134,9,95.0,0.37739429995958007,21,267.0
835.0,17,158.0,2.8727272727272726,5.948110375984632,8,128.0,0.3016500718817032,9,83.0,0.30628394904643147,17,211.0
840.0,24,191.0,3.6037735849056602,4.919138676364904,7,111.0,0.30082216186846567,17,131.0,0.16279686383135172,24,242.0
845.0,21,221.0,3.9464285714285716,5.403841147519388,8,123.0,0.35101838282919423,13,174.0,0.23366974765622078,21,297.0
850.0,16,225.0,4.166666666666667,5.846070190224959,6,128.0,0.31971493052442795,10,171.0,0.3604615336244656,16,299.0
855.0,16,293.0,5.634615384615385,7.3179176529364565,7,133.0,0.35119800409421437,9,184.0,0.4322496486808595,16,317.0
860.0,16,289.0,5.5576923076923075,6.5718440231473965,5,108.0,0.3684850501894479,11,227.0,0.2969005371215177,16,335.0
865.0,18,271.0,5.313725490196078,7.1354097883843455,8,116.0,0.39221160015434475,10,207.0,0.3582240966390007,18,323.0
870.0,18,248.0,5.511111111111111,5.625475031911815,8,107.0,0.39037484869380756,10,192.0,0.26285986666973715,18,299.0
875.0,18,203.0,4.413043478260869,4.871080459778986,10,148.0,0.25292128786279233,8,158.0,0.3246391335230225,18,306.0
880.0,18,180.0,3.75,5.514997662314688,8,160.0,0.3426962026441582,10,107.0,0.3279405427188734,18,267.0
885.0,15,201.0,4.1875,6.183738403346813,5,113.0,0.4359721487218862,10,156.0,0.3310866683132693,15,269.0
890.0,16,185.0,3.7755102040816326,5.534637987718415,3,59.0,0.36419706027771365,13,197.0,0.26515633653485693,16,256.0
895.0,24,264.0,5.387755102040816,5.26467786894671,9,80.0,0.32923880267525135,15,231.0,0.2823535111755961,24,311.0
900.0,22,242.0,4.938775510204081,3.8149380784302913,9,94.0,0.29374004396507986,13,243.0,0.1930712531923137,22,337.0
905.0,15,187.0,3.816326530612245,5.5271261998190395,5,87.0,0.3739222183175446,10,196.0,0.2719837801139534,15,283.0
910.0,13,150.0,3.061224489795918,6.140141044434843,7,98.0,0.3094752089586388,6,146.0,0.34162739592560326,13,244.0
915.0,16,171.0,3.2884615384615383,6.257478657248811,5,116.0,0.2635779615823591,11,139.0,0.3195287584014245,16,255.0
920.0,20,203.0,4.06,5.911454140719871,9,125.0,0.3339943150054017,11,159.0,0.30874196139979243,20,284.0
925.0,20,268.0,5.826086956521739,5.145416232028681,8,150.0,0.33989349548938996,12,204.0,0.2901597409781277,20,354.0
930.0,19,296.0,6.297872340425532,4.5704277873714165,8,176.0,0.34728455239632483,11,216.0,0.23919733370963092,19,392.0
935.0,19,351.0,7.468085106382978,5.13186195237713,7,192.0,0.34689712495117203,12,254.0,0.28990928406942695,19,446.0
940.0,20,311.0,6.346938775510204,5.5533375326279,9,191.0,0.40524532357877163,11,229.0,0.23325632212965694,20,420.0
945.0,11,105.0,1.9444444444444444,6.294110616029826,6,104.0,0.3600974167278732,5,134.0,0.2560283871599615,11,238.0
950.0,18,132.0,2.4,6.392209138732767,12,115.0,0.2651830276924642,6,141.0,0.36282157078942406,18,256.0
955.0,22,179.0,3.314814814814815,5.888451242871519,10,143.0,0.29924042088858854,12,163.0,0.30330918152117237,22,306.0
960.0,19,203.0,4.229166666666667,5.1506614015823216,9,150.0,0.3626436337740235,10,166.0,0.2882533541936818,19,316.0
965.0,16,218.0,4.739130434782608,5.0460839418129995,9,178.0,0.3005413385842635,7,125.0,0.3159838494635429,16,303.0
970.0,20,310.0,6.458333333333333,6.027147132641518,12,228.0,0.23948695893465022,8,140.0,0.3507871236708706,20,368.0
975.0,18,219.0,4.294117647058823,5.3233533369266794,12,229.0,0.15017794214301422,6,104.0,0.3857034585270462,18,333.0
980.0,15,217.0,4.428571428571429,6.827119497084099,6,180.0,0.39897168941000744,9,106.0,0.3918503044778099,15,286.0
985.0,14,254.0,5.183673469387755,6.532388935849532,8,207.0,0.40430633466043153,6,124.0,0.353220091955451,14,331.0
990.0,15,313.0,6.520833333333333,6.27949424828049,10,253.0,0.3720005083059943,5,123.0,0.30756962541558774,15,376.0
995.0,15,250.0,5.208333333333333,5.76449335069501,10,269.0,0.2924403594303645,5,74.0,0.38544119867166426,15,343.0
1000.0,12,286.0,5.607843137254902,7.175771748941008,8,274.0,0.367109984972171,4,62.0,0.4685128913268326,12,336.0
1005.0,11,166.0,3.4583333333333335,6.576407780345936,8,190.0,0.396368381083413,3,40.0,0.43836535457745424,11,230.0
1010.0,16,228.0,4.653061224489796,6.207552542020779,12,230.0,0.34577541975526854,4,47.0,0.4270893635646971,16,277.0
1015.0,22,218.0,4.2745098039215685,5.120910943275798,15,213.0,0.2395891002615051,7,74.0,0.4009155784853355,22,287.0
1020.0,20,212.0,4.326530612244898,4.427175780547945,15,189.0,0.2407859035906165,5,75.0,0.3350422187893868,20,264.0
1025.0,22,251.0,4.921568627450981,4.835322549620362,15,231.0,0.24985247719379494,7,97.0,0.40018087299498056,22,328.0
1030.0,18,224.0,4.226415094339623,5.479658740181889,9,211.0,0.3075120200869979,9,136.0,0.35014278917670566,18,347.0
1035.0,18,185.0,3.3636363636363638,4.521081634842291,11,218.0,0.20547701656322348,7,123.0,0.29589564676022173,18,341.0
1040.0,18,219.0,3.8421052631578947,5.831332905559228,14,271.0,0.1779131490700553,4,104.0,0.4244157922229641,18,375.0
1045.0,18,199.0,3.5535714285714284,5.833323125259058,15,300.0,0.2054375829518529,3,52.0,0.3791662356046101,18,352.0
1050.0,13,225.0,4.245283018867925,7.266026043784022,8,278.0,0.3145866603992927,5,61.0,0.49007212251101534,13,339.0
1055.0,18,200.0,3.7735849056603774,5.464192422821575,9,254.0,0.27948599002145413,9,94.0,0.21796369876850114,18,348.0
1060.0,23,278.0,5.148148148148148,6.031723123728744,12,230.0,0.40309827767891093,11,147.0,0.22927065966522753,23,377.0
1065.0,19,274.0,4.807017543859649,5.340364436731794,11,245.0,0.350663236774794,8,140.0,0.33517374275288525,19,385.0
1070.0,14,277.0,4.946428571428571,6.571689922915581,9,226.0,0.34082230005610503,5,90.0,0.5290305874833845,14,316.0
1075.0,16,276.0,4.842105263157895,6.690228339530657,11,226.0,0.21493333743203594,5,89.0,0.5459829761652045,16,315.0
1080.0,17,269.0,4.803571428571429,7.003178203211799,12,239.0,0.20317291831679488,5,56.0,0.4796467721371785,17,295.0
1085.0,22,322.0,6.0754716981132075,5.563103778368257,14,275.0,0.14351372609241822,8,87.0,0.39268052460898645,22,362.0
1090.0,17,294.0,6.125,5.487247201930991,10,295.0,0.2619629738253738,7,73.0,0.3648839727108861,17,368.0
1095.0,19,313.0,6.659574468085107,5.452657234143491,9,302.0,0.3357739440571478,10,94.0,0.3399755703220529,19,396.0
1100.0,16,348.0,7.25,5.531953101521665,8,282.0,0.31816084170920156,8,131.0,0.2580945166420252,16,413.0
1105.0,22,424.0,8.653061224489797,5.388134384410041,11,305.0,0.30595792648572956,11,175.0,0.21006811034683293,22,480.0
1110.0,19,415.0,8.137254901960784,6.238397339684771,10,309.0,0.4023942230982241,9,183.0,0.3227645523837323,19,492.0
