step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
225.0,17,197.0,3.7169811320754715,6.791137569174997,9,83.0,0.4060667834831439,8,185.0,0.25243513102457127,17,268.0
230.0,18,259.0,4.886792452830188,6.472546008513223,8,96.0,0.38928485777947947,10,234.0,0.3611419927140501,18,330.0
235.0,23,364.0,6.5,6.357265581472636,12,151.0,0.32780971743619575,11,287.0,0.44019016328546035,23,438.0
240.0,22,308.0,5.811320754716981,5.021210107090092,12,162.0,0.25018754893419165,10,290.0,0.40053441872295925,22,452.0
245.0,17,169.0,3.0727272727272728,5.362571030770401,8,121.0,0.3563825630761581,9,247.0,0.27994666650983074,17,368.0
250.0,20,203.0,3.625,5.516999568119949,9,100.0,0.4438623919555183,11,249.0,0.1304163469002078,20,349.0
255.0,26,213.0,3.55,5.136079590873804,14,130.0,0.3675065265365659,12,242.0,0.1354705980173411,26,372.0
260.0,28,280.0,4.666666666666667,5.015807498091856,17,199.0,0.3407368497312245,11,264.0,0.18705332961165985,28,463.0
265.0,27,358.0,5.966666666666667,4.537116197624559,16,249.0,0.2969384628756093,11,273.0,0.19995319142214008,27,522.0
270.0,28,435.0,6.590909090909091,5.230247948898639,15,278.0,0.31339569999417044,13,283.0,0.19919936293618928,28,561.0
275.0,24,367.0,5.6461538461538465,5.37875059773498,15,277.0,0.2517661120808072,9,247.0,0.3621561473188912,24,524.0
280.0,23,321.0,4.720588235294118,5.784858938113642,17,278.0,0.27480015763205506,6,216.0,0.40018754019169733,23,494.0
285.0,29,338.0,5.28125,5.163719608959168,19,295.0,0.3077150156445147,10,219.0,0.3136733053170312,29,514.0
290.0,28,372.0,5.552238805970149,4.754479614024758,17,310.0,0.25235920337445616,11,255.0,0.30906305781252286,28,565.0
295.0,32,398.0,5.940298507462686,4.5368114011615415,18,346.0,0.21199219255018203,14,309.0,0.34325602417803935,32,655.0
300.0,34,471.0,6.926470588235294,4.430167922395473,22,369.0,0.1357881073755752,12,317.0,0.3280960562512641,34,686.0
305.0,34,474.0,7.292307692307692,3.9310789752809367,23,429.0,0.16495607363336867,11,321.0,0.28422793676813435,34,750.0
310.0,28,356.0,5.5625,4.254314804716924,15,407.0,0.2539386113705033,13,295.0,0.17725106379006444,28,702.0
315.0,30,395.0,6.370967741935484,4.407192275601218,16,420.0,0.30723358209456103,14,239.0,0.1756800647888418,30,659.0
320.0,28,388.0,6.0625,4.6742391489141895,14,390.0,0.27197934440243554,14,277.0,0.19632846496257106,28,667.0
325.0,27,442.0,6.8,5.742189886486572,17,395.0,0.21213697321683733,10,269.0,0.3756142416146783,27,664.0
330.0,28,411.0,6.523809523809524,4.7978181504406825,19,421.0,0.16068133452496125,9,248.0,0.3266422792113997,28,669.0
335.0,26,383.0,6.278688524590164,4.918619528234726,14,408.0,0.28850851093692165,12,287.0,0.24753687359015322,26,695.0
340.0,26,358.0,5.868852459016393,4.4393486378891875,14,407.0,0.3156422444651587,12,282.0,0.2283655976903357,26,689.0
345.0,31,483.0,7.918032786885246,4.364603996818239,17,423.0,0.26511593007631457,14,321.0,0.3521767238975253,31,744.0
350.0,30,431.0,6.951612903225806,3.754998065449353,20,448.0,0.1952508333466773,10,312.0,0.328863370485912,30,760.0
355.0,24,302.0,4.575757575757576,4.433715405316934,15,430.0,0.214898597935396,9,253.0,0.2962887095902991,24,683.0
360.0,26,408.0,5.913043478260869,5.013236778271854,11,418.0,0.31500953379486335,15,315.0,0.20112150991025896,26,733.0
365.0,32,556.0,8.176470588235293,5.991825446692387,14,442.0,0.42196169485340823,18,399.0,0.22001057832303206,32,841.0
370.0,26,475.0,7.3076923076923075,4.74370505813018,11,418.0,0.3181229467108942,15,398.0,0.23089719416673443,26,816.0
375.0,26,349.0,5.132352941176471,4.484540107252278,18,451.0,0.1684678444728337,8,317.0,0.3544079583274399,26,768.0
380.0,32,347.0,5.028985507246377,4.339840465688214,23,469.0,0.2037730795233994,9,267.0,0.32196144169957525,32,736.0
385.0,32,352.0,4.888888888888889,4.958318400300422,19,414.0,0.2586445801933008,13,300.0,0.31976789560319285,32,714.0
390.0,31,362.0,4.958904109589041,4.3695674920287155,16,435.0,0.25037661554749374,15,339.0,0.3052285148170951,31,774.0
395.0,37,528.0,7.333333333333333,3.993685168417299,21,515.0,0.21601761505556624,16,405.0,0.22803855754973762,37,920.0
400.0,42,615.0,8.092105263157896,3.5268944984114228,25,580.0,0.15608480065345887,17,420.0,0.240080717972932,42,1000.0
405.0,36,683.0,9.106666666666667,4.220613097582459,27,641.0,0.12657957746791593,9,377.0,0.32975860646768573,36,1018.0
410.0,35,555.0,7.602739726027397,3.6793229691418716,27,698.0,0.09272990169812878,8,281.0,0.32512916771632644,35,979.0
415.0,28,306.0,4.25,4.823044369640631,21,668.0,0.20492286672551907,7,142.0,0.26691890195035817,28,810.0
420.0,24,350.0,4.929577464788732,5.23699554170006,17,626.0,0.2690668380386788,7,161.0,0.17265189325444422,24,787.0
425.0,27,442.0,6.314285714285714,5.091198839343293,16,649.0,0.2271313483677946,11,201.0,0.23348853316648382,27,850.0
430.0,28,509.0,7.8307692307692305,4.741142480053117,19,697.0,0.16154072160084276,9,224.0,0.36728500437896294,28,921.0
435.0,29,497.0,7.765625,4.360701487935117,22,656.0,0.0878284983689816,7,221.0,0.4063261886169887,29,877.0
440.0,32,411.0,6.629032258064516,3.993736716368222,23,613.0,0.06176026282990048,9,213.0,0.3258895495320265,32,826.0
445.0,28,360.0,5.538461538461538,4.30025662482571,18,647.0,0.11700884295539575,10,179.0,0.35429343383130674,28,826.0
450.0,22,325.0,5.327868852459017,4.529430136478479,12,591.0,0.23171554037448025,10,219.0,0.33800015582317283,22,810.0
455.0,28,434.0,7.0,4.902599854983842,14,575.0,0.2882681211033475,14,277.0,0.2928830590214814,28,852.0
460.0,30,460.0,7.419354838709677,4.1408751077778785,16,610.0,0.21317608476430241,14,315.0,0.22918201146321596,30,925.0
465.0,32,513.0,8.40983606557377,3.9437322315175076,19,639.0,0.0865227052912394,13,311.0,0.2802970514474554,32,950.0
470.0,33,585.0,9.59016393442623,3.596521400518375,21,696.0,0.0462304517087974,12,307.0,0.2739538006676754,33,1003.0
475.0,24,623.0,10.559322033898304,5.129538826737112,12,691.0,0.19084557048754736,12,305.0,0.3141544148272157,24,996.0
480.0,21,444.0,7.655172413793103,4.8721576551705805,10,631.0,0.27007713074260853,11,206.0,0.2747909589095579,21,837.0
485.0,20,346.0,5.766666666666667,5.737817936921011,9,520.0,0.37079492929710794,11,171.0,0.29206065751852944,20,691.0
490.0,30,474.0,7.9,5.333039739158546,13,431.0,0.4299158163545026,17,233.0,0.29429710759122324,30,664.0
495.0,30,618.0,9.80952380952381,4.965195279497964,14,397.0,0.3432309292083056,16,313.0,0.33793427270478626,30,710.0
500.0,31,658.0,10.123076923076923,3.7949299544125776,14,421.0,0.23612924235769603,17,350.0,0.3042976439452123,31,771.0
505.0,24,669.0,10.136363636363637,3.8669027542211247,8,397.0,0.3142786295181753,16,382.0,0.13904083918762547,24,779.0
510.0,26,367.0,5.318840579710145,4.057495992989676,10,242.0,0.311222495796942,16,377.0,0.13961119973153518,26,619.0
515.0,20,285.0,3.9583333333333335,5.168189567852874,8,148.0,0.30074691455948327,12,333.0,0.2553007246780348,20,481.0
520.0,24,346.0,4.805555555555555,5.092411702039644,14,184.0,0.27717195509711173,10,360.0,0.3142067806305477,24,544.0
525.0,26,413.0,5.816901408450704,5.055355433548921,12,218.0,0.32949245586632336,14,391.0,0.23844440191566846,26,609.0
530.0,27,483.0,7.208955223880597,4.801443281420883,10,228.0,0.3798222300620325,17,430.0,0.17691017761682098,27,658.0
535.0,24,531.0,8.045454545454545,4.750253983314415,12,253.0,0.2923217161606514,12,428.0,0.2204508413770447,24,681.0
540.0,26,524.0,8.1875,4.450388693645959,14,256.0,0.10569960371747401,12,419.0,0.3514550305500809,26,675.0
545.0,34,644.0,10.387096774193548,4.245557837538206,18,304.0,0.13766719710414496,16,485.0,0.3012686929055211,34,789.0
550.0,31,458.0,7.26984126984127,3.877669207639434,15,349.0,0.19959073575521205,16,396.0,0.2769758720483631,31,745.0
555.0,30,486.0,7.967213114754099,4.494639813947158,13,351.0,0.31667368620749814,17,277.0,0.2054877097275348,30,628.0
560.0,30,424.0,6.73015873015873,4.226458943422852,13,293.0,0.2588235227205372,17,311.0,0.2067436533058599,30,604.0
565.0,23,302.0,4.575757575757576,5.253111684974635,11,277.0,0.24242345326665732,12,286.0,0.263711274472405,23,563.0
570.0,15,192.0,3.0,5.280534277472009,12,295.0,0.16138613435556765,3,203.0,0.3491975124637338,15,498.0
575.0,18,229.0,3.417910447761194,6.169442100215305,11,323.0,0.28581831188011714,7,143.0,0.36859274059543606,18,466.0
580.0,23,265.0,4.2063492063492065,5.42798960323695,10,324.0,0.3350926262963187,13,187.0,0.2654881806493127,23,511.0
585.0,29,368.0,5.75,6.002661663833221,10,321.0,0.4918737230264064,19,274.0,0.2315964884113913,29,595.0
590.0,26,265.0,4.274193548387097,5.074727718884925,7,257.0,0.4407181767425426,19,310.0,0.20717322985096295,26,567.0
595.0,22,246.0,3.967741935483871,4.743118649725141,10,199.0,0.19752555076553718,12,276.0,0.3053847235110123,22,475.0
600.0,22,249.0,3.890625,5.103089844580046,10,230.0,0.18799177990008972,12,290.0,0.33468182595559864,22,520.0
605.0,28,367.0,5.397058823529412,5.261071349530675,12,279.0,0.2575958936586598,16,345.0,0.2564790305332639,28,624.0
610.0,29,361.0,5.388059701492537,4.395868900730064,9,238.0,0.3343773859740045,20,379.0,0.18066281732583594,29,617.0
615.0,24,371.0,5.537313432835821,5.218740150220066,8,139.0,0.40476593601121125,16,359.0,0.20982272040463812,24,498.0
620.0,18,328.0,5.2063492063492065,5.108268840442887,8,149.0,0.25660412955651235,10,371.0,0.3233976505849769,18,520.0
625.0,26,410.0,6.3076923076923075,4.479058985952754,12,154.0,0.25061017994827944,14,400.0,0.2460608102134923,26,554.0
630.0,32,446.0,6.861538461538461,4.130566500869977,10,167.0,0.3468812761514871,22,447.0,0.22045217488318106,32,614.0
635.0,23,486.0,7.476923076923077,4.890221212067545,7,142.0,0.39386403088694216,16,459.0,0.2583267906212918,23,601.0
640.0,20,271.0,4.044776119402985,4.638142045201134,8,125.0,0.14025028354971225,12,401.0,0.2830935205717542,20,526.0
645.0,23,205.0,3.014705882352941,5.149453793709351,7,101.0,0.2426797767010035,16,365.0,0.2002688656652106,23,466.0
650.0,25,240.0,3.75,4.390307033716429,4,73.0,0.3483490869274596,21,427.0,0.1543820914500597,25,500.0
655.0,26,289.0,4.515625,4.887355065482519,5,66.0,0.3871293544524233,21,469.0,0.20228012705663181,26,535.0
660.0,24,311.0,5.016129032258065,4.971207346044649,8,98.0,0.41645922136920527,16,507.0,0.24466614222335173,24,605.0
665.0,26,354.0,5.80327868852459,4.771701726455983,9,147.0,0.4080611983167154,17,510.0,0.19993574072509096,26,657.0
670.0,29,390.0,6.39344262295082,3.6344141844594793,9,140.0,0.36504830617116696,20,568.0,0.11662253844154016,29,708.0
675.0,31,485.0,7.698412698412699,4.109728709664925,10,150.0,0.2654231245342057,21,596.0,0.16535229352634206,31,746.0
680.0,30,387.0,5.953846153846154,4.586780640531453,11,160.0,0.22641785719276827,19,567.0,0.23007921415645174,30,727.0
685.0,25,427.0,6.46969696969697,6.243687335949894,6,138.0,0.44280595513351484,19,572.0,0.2466308386051482,25,710.0
690.0,25,454.0,7.09375,5.086694171277566,4,111.0,0.3867182781852048,21,648.0,0.10612745348216227,25,759.0
695.0,31,558.0,8.584615384615384,5.132645445259498,10,75.0,0.25974035427688,21,719.0,0.19951069267983557,31,794.0
700.0,25,545.0,8.65079365079365,5.02515718135913,8,89.0,0.256000885724681,17,728.0,0.27609650802871233,25,817.0
705.0,19,444.0,6.8307692307692305,6.01470865712818,5,64.0,0.4229321661889446,14,656.0,0.28592885870499374,19,720.0
710.0,20,505.0,7.890625,6.413852086578604,5,65.0,0.47955185671671213,15,618.0,0.27658172174330375,20,683.0
715.0,28,632.0,9.294117647058824,5.557096855345584,9,75.0,0.4138835666970786,19,711.0,0.15556367485975806,28,786.0
720.0,28,600.0,9.375,4.890559530737832,8,96.0,0.43423576769912126,20,681.0,0.13931500109941666,28,777.0
725.0,23,393.0,6.442622950819672,4.288077491619666,7,90.0,0.34917739090335903,16,566.0,0.114305022125977,23,656.0
730.0,26,442.0,7.015873015873016,4.746477579649657,10,114.0,0.352421888608218,16,487.0,0.09933007702121005,26,601.0
735.0,23,375.0,5.769230769230769,5.146176228736324,9,108.0,0.36058460661365427,14,499.0,0.12733593260882373,23,607.0
740.0,25,323.0,4.893939393939394,5.214976387304966,14,167.0,0.2659135577795371,11,439.0,0.26825998443591453,25,606.0
745.0,25,313.0,4.6716417910447765,5.111298951059354,17,235.0,0.22197908745464415,8,396.0,0.3580048745158964,25,631.0
750.0,24,358.0,5.424242424242424,6.112112990287896,12,274.0,0.30624616286110923,12,368.0,0.3818036795064588,24,642.0
755.0,20,300.0,4.761904761904762,5.444528548335386,10,239.0,0.3040326185762645,10,375.0,0.27878660387334336,20,614.0
760.0,27,330.0,5.32258064516129,5.569982842957111,15,180.0,0.20035100111267623,12,378.0,0.30833000312476005,27,558.0
765.0,27,311.0,5.362068965517241,4.240976812642372,16,206.0,0.08354286099017469,11,388.0,0.26492058995560946,27,594.0
770.0,30,395.0,6.810344827586207,5.036807302151885,15,225.0,0.24029446154057668,15,434.0,0.25755181584587444,30,659.0
775.0,28,378.0,6.406779661016949,4.65524054210654,12,246.0,0.31531866813624027,16,410.0,0.20090909831545023,28,656.0
780.0,20,280.0,4.827586206896552,5.243017708088287,9,218.0,0.36049369837766193,11,324.0,0.2640160714079375,20,542.0
785.0,20,244.0,4.066666666666666,5.3830128651920095,10,179.0,0.34800735156461077,10,328.0,0.30340773446664676,20,507.0
790.0,19,300.0,5.0,6.552586437887235,11,198.0,0.3342734562367204,8,309.0,0.4456680565746084,19,507.0
795.0,22,240.0,4.137931034482759,5.044436136130972,11,231.0,0.30778460526806434,11,283.0,0.3000799074739829,22,514.0
800.0,24,306.0,5.1,5.590235253900362,10,252.0,0.2985504117694662,14,247.0,0.2128806183307808,24,499.0
805.0,24,284.0,4.507936507936508,4.88618038506172,11,241.0,0.25721778634941983,13,277.0,0.105943246932006,24,518.0
810.0,24,349.0,5.453125,6.532693784871123,11,217.0,0.3345474093654094,13,309.0,0.26604185930651736,24,526.0
815.0,21,339.0,5.844827586206897,6.479217531286624,8,188.0,0.3293395926884101,13,360.0,0.33249897219716174,21,548.0
820.0,20,323.0,5.295081967213115,6.054556131010681,9,101.0,0.24290392777995656,11,385.0,0.3651851916336502,20,486.0
825.0,24,388.0,6.928571428571429,5.4198511820392925,10,117.0,0.2584860326616967,14,432.0,0.3708734548502886,24,549.0
830.0,24,364.0,6.5,4.982793710269177,11,154.0,0.33341540223637983,13,357.0,0.2696939136043724,24,511.0
835.0,19,233.0,4.160714285714286,5.251785382680209,8,154.0,0.3895530834792115,11,248.0,0.19850353779699936,19,402.0
840.0,22,280.0,5.0,5.819903045033014,8,141.0,0.38335092536991433,14,288.0,0.28204381805980966,22,429.0
845.0,21,345.0,5.8474576271186445,5.866965769148894,8,174.0,0.3741308822065463,13,315.0,0.25228037656032637,21,489.0
850.0,19,306.0,5.275862068965517,6.194762902888553,7,197.0,0.3160566114290715,12,307.0,0.32631855325874554,19,504.0
855.0,19,327.0,5.7368421052631575,6.9468486408606775,9,242.0,0.3012779783593811,10,248.0,0.36376467550268754,19,490.0
860.0,22,391.0,6.982142857142857,6.23384092221248,9,287.0,0.4116345290515631,13,238.0,0.19202908036352323,22,525.0
865.0,21,425.0,8.173076923076923,6.048780778677089,10,333.0,0.42809474070133763,11,194.0,0.15665201007384075,21,527.0
870.0,20,297.0,6.061224489795919,4.460130171737581,8,277.0,0.3794729625182337,12,219.0,0.06480874731613977,20,496.0
875.0,21,307.0,6.395833333333333,4.933665848071907,11,191.0,0.23547259710278878,10,215.0,0.23347583692883833,21,406.0
880.0,25,218.0,4.36,5.102109954015046,12,133.0,0.15558967351518926,13,202.0,0.32068427074260347,25,335.0
885.0,25,338.0,6.2592592592592595,5.577142939034223,14,169.0,0.13728425242822712,11,257.0,0.32427629591698276,25,426.0
890.0,23,365.0,7.3,5.107478695671366,11,204.0,0.209287123012824,12,279.0,0.33783755970775614,23,483.0
895.0,20,366.0,7.32,5.513778562132625,7,187.0,0.2749025278179663,13,274.0,0.2784479007574208,20,461.0
900.0,19,299.0,6.1020408163265305,4.2114917862129655,9,150.0,0.34254070638839235,10,288.0,0.11189435804073333,19,438.0
905.0,21,313.0,6.137254901960785,5.540842715169452,7,103.0,0.34826560324153777,14,310.0,0.26638222214974366,21,413.0
910.0,19,203.0,4.06,5.221435503290401,8,112.0,0.24339777739750526,11,252.0,0.34060147248469275,19,364.0
915.0,18,277.0,5.431372549019608,6.3562742233618446,7,142.0,0.33495018277943894,11,194.0,0.35180110721200836,18,336.0
920.0,23,324.0,6.352941176470588,5.542063138062299,10,183.0,0.31250784674229765,13,197.0,0.23403720746739712,23,380.0
925.0,22,398.0,8.291666666666666,4.868292200167872,10,235.0,0.3511620521945128,12,205.0,0.17791428815248067,22,440.0
930.0,19,310.0,6.739130434782608,4.052291391009036,8,186.0,0.3852519495290135,11,221.0,0.13082782908966534,19,407.0
935.0,21,270.0,5.74468085106383,4.949691824948289,9,155.0,0.2216437957431979,12,226.0,0.248648655434256,21,381.0
940.0,24,199.0,3.98,5.15312464180861,13,178.0,0.2098273625297309,11,193.0,0.27011037301873275,24,371.0
945.0,21,240.0,4.528301886792453,5.753221641855208,9,186.0,0.338261151686822,12,216.0,0.3090964182891294,21,402.0
950.0,20,293.0,5.425925925925926,5.557673540599014,9,195.0,0.3465371193078185,11,250.0,0.36265551833878223,20,445.0
955.0,24,402.0,7.584905660377358,5.692770100708198,12,245.0,0.295943554996862,12,290.0,0.42317463820751056,24,535.0
960.0,22,329.0,6.092592592592593,4.7086281614337535,11,268.0,0.29058988660857504,11,278.0,0.25367103430150634,22,546.0
965.0,21,319.0,5.907407407407407,5.428800876356735,9,264.0,0.2933374221880903,12,223.0,0.17813522920512695,21,487.0
970.0,24,373.0,7.173076923076923,4.355042234662917,10,261.0,0.2550085987661241,14,282.0,0.04231793993726679,24,543.0
975.0,26,441.0,7.875,4.935555215083182,10,253.0,0.24475679356362673,16,363.0,0.17912566626266585,26,616.0
980.0,27,481.0,9.075471698113208,4.584899914361979,10,221.0,0.2646199142991853,17,443.0,0.2729226351935336,27,664.0
985.0,28,530.0,9.814814814814815,4.34224831325706,15,223.0,0.27269998764699205,13,472.0,0.289857804994126,28,695.0
990.0,21,513.0,9.327272727272728,4.519147295994823,11,248.0,0.22390324612184198,10,435.0,0.32270325048619564,21,683.0
995.0,29,595.0,10.258620689655173,4.6673007034036385,17,307.0,0.23566617317703176,12,464.0,0.30832525199315497,29,771.0
1000.0,29,625.0,10.245901639344263,4.720222794834494,13,305.0,0.26236004482683817,16,507.0,0.2684374777771439,29,812.0
1005.0,24,479.0,7.725806451612903,5.228964022575708,7,243.0,0.3668773403090199,17,504.0,0.26060438603565833,24,747.0
1010.0,23,312.0,5.288135593220339,5.431355175688684,9,233.0,0.3691187382940109,14,420.0,0.2369729959215183,23,653.0
1015.0,27,318.0,5.129032258064516,4.5756527571602374,12,263.0,0.31103782179875705,15,416.0,0.12049514531526756,27,679.0
1020.0,27,358.0,5.966666666666667,4.740600915234866,15,299.0,0.26984957515150637,12,406.0,0.156303605024585,27,705.0
1025.0,24,337.0,5.616666666666666,4.59130370618683,14,341.0,0.23144269813885343,10,396.0,0.2571809872732746,24,737.0
1030.0,24,394.0,6.459016393442623,5.737491916311195,11,352.0,0.3368041653085514,13,392.0,0.2833595052417218,24,744.0
1035.0,22,333.0,5.55,5.0267479932653005,10,293.0,0.31096034403483197,12,415.0,0.22628345971113487,22,708.0
1040.0,20,278.0,4.557377049180328,6.523027346419883,10,194.0,0.3562748067323442,10,411.0,0.34212951025670046,20,605.0
1045.0,21,302.0,5.11864406779661,5.669153659848954,10,218.0,0.23713182297959573,11,363.0,0.3076754677857456,21,581.0
1050.0,24,344.0,6.035087719298246,5.960087768367725,11,242.0,0.283628911562,13,258.0,0.292843805627508,24,500.0
1055.0,24,372.0,6.888888888888889,4.3086029545912865,11,251.0,0.2896401719154869,13,292.0,0.13129835675673093,24,543.0
1060.0,21,442.0,7.754385964912281,6.0329988944536135,8,234.0,0.4260618040751801,13,338.0,0.1903657771379656,21,572.0
1065.0,21,508.0,8.327868852459016,5.956114600097989,7,216.0,0.40122415268552775,14,405.0,0.2394342295400138,21,621.0
1070.0,19,483.0,7.790322580645161,6.588406738007648,8,185.0,0.3584238325052993,11,412.0,0.3872369542102331,19,597.0
1075.0,20,513.0,8.694915254237289,6.148209858053967,9,203.0,0.29042474270412716,11,403.0,0.4726070223459874,20,606.0
1080.0,22,535.0,9.067796610169491,5.508814187388033,11,233.0,0.29433345649297943,11,357.0,0.36515338631690597,22,590.0
1085.0,27,507.0,8.311475409836065,5.32225827271258,13,146.0,0.2964363270189703,14,395.0,0.2487181144891082,27,541.0
1090.0,29,609.0,9.98360655737705,4.828771301508941,15,218.0,0.22791524050124481,14,442.0,0.219378248817579,29,660.0
1095.0,29,710.0,12.033898305084746,4.703254519777214,16,289.0,0.1937523961738993,13,476.0,0.18192531375094945,29,765.0
1100.0,22,497.0,8.875,4.60609393161577,12,325.0,0.18807799830598526,10,364.0,0.15051574111284016,22,689.0
1105.0,21,422.0,7.672727272727273,6.167067162815393,15,382.0,0.23340251572114143,6,148.0,0.2878113617986807,21,530.0
1110.0,21,524.0,9.88679245283019,6.68083619027584,14,452.0,0.29956677637632617,7,122.0,0.35605379649529934,21,574.0
1115.0,20,453.0,8.711538461538462,5.354119786088377,14,424.0,0.31396421092092647,6,128.0,0.2011412555421518,20,552.0
