step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,17,305.0,7.82051282051282,5.540135546496545,8,191.0,0.41100800736805104,9,140.0,0.23497170548353769,17,331.0
130.0,14,203.0,5.075,4.430739410374118,6,163.0,0.29269946371631594,8,133.0,0.2617492639866223,14,296.0
135.0,18,255.0,6.219512195121951,5.655409072040415,11,186.0,0.31512034954041684,7,117.0,0.3608052661868538,18,303.0
140.0,15,176.0,4.4,5.777453440203077,8,133.0,0.41410816133774386,7,101.0,0.33144711663981447,15,234.0
145.0,20,264.0,6.285714285714286,5.681837411992295,11,170.0,0.30739223903330937,9,145.0,0.34488923337263,20,315.0
150.0,20,251.0,5.704545454545454,5.175337700327525,11,163.0,0.1951417739070494,9,187.0,0.35215853002046943,20,350.0
155.0,14,238.0,5.0638297872340425,6.598008207457924,4,103.0,0.3659727287448114,10,233.0,0.3064791447136489,14,336.0
160.0,10,143.0,3.25,5.764503659147147,4,95.0,0.30317517733932425,6,205.0,0.2911877482048281,10,300.0
165.0,18,191.0,4.1521739130434785,6.300610631402751,10,121.0,0.37284382447080755,8,164.0,0.32679576023962537,18,285.0
170.0,12,221.0,5.0227272727272725,5.980680622594659,7,116.0,0.433425837246836,5,190.0,0.3380338498467931,12,306.0
175.0,14,276.0,6.4186046511627906,6.6142744481050695,7,101.0,0.3743014114063639,7,214.0,0.4102251569088655,14,315.0
180.0,17,217.0,4.822222222222222,5.834400780541687,10,110.0,0.19461907782176316,7,171.0,0.3909820013990592,17,281.0
185.0,20,261.0,5.4375,6.256361998041239,13,173.0,0.24520788675559438,7,113.0,0.4070319235619157,20,286.0
190.0,15,206.0,4.478260869565218,5.376293402701796,8,151.0,0.3129667919797213,7,144.0,0.36430139816795154,15,295.0
195.0,19,268.0,5.826086956521739,5.951055066751551,9,118.0,0.3401544279807218,10,188.0,0.39276635686145717,19,306.0
200.0,16,167.0,3.5531914893617023,5.088072849999093,6,117.0,0.24492419307506427,10,134.0,0.36926655218440096,16,251.0
205.0,15,165.0,3.75,6.8235126486677276,6,91.0,0.38164203392074353,9,121.0,0.41017965846516125,15,212.0
210.0,18,180.0,4.0,5.064084173939821,8,107.0,0.3156323517427656,10,145.0,0.1746934130726782,18,252.0
215.0,20,222.0,4.625,5.004453190463568,9,136.0,0.33362973618986347,11,165.0,0.1527786555326357,20,301.0
220.0,22,249.0,5.1875,4.525988693122511,10,123.0,0.37046785288055095,12,207.0,0.22312901465452373,22,330.0
225.0,23,346.0,7.061224489795919,5.222437060685685,11,170.0,0.4345761824672878,12,251.0,0.2827983652707528,23,421.0
230.0,21,299.0,5.245614035087719,4.77223190781594,9,161.0,0.37354812101066737,12,266.0,0.26206392656495653,21,427.0
235.0,14,286.0,5.017543859649122,6.507692329587589,5,124.0,0.4228689563244996,9,250.0,0.3455949760285466,14,374.0
240.0,21,312.0,5.379310344827586,5.8370933383727515,9,139.0,0.371010634584238,12,265.0,0.3089271277010676,21,404.0
245.0,31,404.0,6.516129032258065,4.918847285253215,17,204.0,0.26169408255105486,14,278.0,0.2320218747819576,31,482.0
250.0,26,332.0,5.627118644067797,4.39010785247364,15,257.0,0.3189376495553773,11,231.0,0.20510645947207704,26,488.0
255.0,30,457.0,7.253968253968254,4.801176373432174,16,326.0,0.31688651522506206,14,218.0,0.219188687944045,30,544.0
260.0,30,451.0,6.938461538461539,4.682987021254547,18,356.0,0.3106009645840906,12,232.0,0.23098605454681106,30,588.0
265.0,20,373.0,5.567164179104478,5.820527813327895,12,340.0,0.31628748485243224,8,201.0,0.3034250142883461,20,541.0
270.0,16,157.0,2.343283582089552,5.178358643878857,8,206.0,0.3136095331316059,8,172.0,0.2332199197922396,16,378.0
275.0,20,174.0,2.4507042253521125,6.116905334568576,9,177.0,0.3110535385643664,11,175.0,0.38462630143265325,20,352.0
280.0,28,276.0,4.0,5.85037046705117,19,237.0,0.25105203528644154,9,188.0,0.4254493288832156,28,425.0
285.0,32,366.0,5.304347826086956,5.104331708944701,21,315.0,0.24214002973240725,11,203.0,0.31070920186770895,32,518.0
290.0,27,367.0,5.318840579710145,5.017718449107485,19,389.0,0.22280727978239426,8,183.0,0.3302280395538882,27,572.0
295.0,29,373.0,5.567164179104478,4.335939809370178,20,453.0,0.12486976915574632,9,144.0,0.37622797329001295,29,597.0
300.0,35,480.0,7.2727272727272725,4.375075579399438,26,544.0,0.18776174814657268,9,149.0,0.36791271405594045,35,693.0
305.0,38,534.0,8.215384615384615,3.183127370881145,23,574.0,0.19298017816301594,15,196.0,0.20127434810919612,38,770.0
310.0,32,363.0,5.5,3.5501739132609065,17,507.0,0.261403529993775,15,239.0,0.0888994478992892,32,746.0
315.0,24,326.0,4.794117647058823,4.746653327100527,14,435.0,0.2297072747051268,10,244.0,0.199311148339327,24,679.0
320.0,20,336.0,4.9411764705882355,6.007692533572441,10,357.0,0.2993891958366532,10,254.0,0.2391923934727732,20,611.0
325.0,19,299.0,4.462686567164179,6.364078093611646,10,338.0,0.29542752271432654,9,256.0,0.3786558929835096,19,594.0
330.0,27,259.0,4.046875,4.489174019315191,18,335.0,0.21993193277550246,9,264.0,0.31286570397743824,27,599.0
335.0,29,356.0,5.836065573770492,4.957986855986402,18,349.0,0.2570437496318537,11,269.0,0.3684174395312455,29,618.0
340.0,27,269.0,4.559322033898305,4.184997795036647,17,370.0,0.20492517875651156,10,196.0,0.2955779460581069,27,566.0
345.0,22,260.0,4.262295081967213,5.460077684884448,11,326.0,0.2256707077596469,11,175.0,0.39101874901336775,22,501.0
350.0,18,179.0,3.086206896551724,4.83961410644377,8,291.0,0.28453528012888446,10,176.0,0.22110601253102158,18,467.0
355.0,22,229.0,3.7540983606557377,5.124087519269488,13,305.0,0.2527445002078314,9,146.0,0.3005822890942969,22,451.0
360.0,26,273.0,4.403225806451613,4.743893859747484,16,325.0,0.26619796312653743,10,160.0,0.34472628320305376,26,485.0
365.0,19,274.0,4.566666666666666,5.529737285475932,12,300.0,0.28796430039422355,7,146.0,0.37753345149543494,19,446.0
370.0,16,152.0,2.4918032786885247,5.420479900412067,11,277.0,0.260098195938041,5,81.0,0.34755163967033975,16,358.0
375.0,21,196.0,2.9696969696969697,5.387805773923397,14,254.0,0.22100001034719327,7,71.0,0.38685695361605726,21,325.0
380.0,28,268.0,4.0,5.394161237826802,20,294.0,0.2778112109545013,8,96.0,0.4470993277187194,28,390.0
385.0,23,310.0,5.0,5.068112076769612,15,295.0,0.2866647115560272,8,128.0,0.37715285702263845,23,423.0
390.0,23,272.0,4.0,4.545104968469861,13,320.0,0.24909953190853035,10,115.0,0.2628137739916926,23,435.0
395.0,28,347.0,4.887323943661972,4.9419605421061465,18,352.0,0.23988670023254074,10,117.0,0.31701528679853064,28,469.0
400.0,32,384.0,5.333333333333333,4.523744779513397,23,418.0,0.22816025454653352,9,111.0,0.38439436865168425,32,529.0
405.0,25,401.0,5.811594202898551,5.262665800270774,20,457.0,0.16738750721964332,5,72.0,0.5154467170049973,25,529.0
410.0,22,392.0,5.850746268656716,4.546016704101552,18,489.0,0.14489061617767104,4,55.0,0.38240761238273396,22,544.0
415.0,31,421.0,6.1911764705882355,4.481019250053293,18,526.0,0.20528748390729362,13,104.0,0.1745239570761009,31,630.0
420.0,33,528.0,8.0,3.2728907280546804,23,592.0,0.13319932050148584,10,138.0,0.23979314770378504,33,730.0
425.0,32,616.0,9.625,4.127621615235864,23,639.0,0.10519708114479148,9,164.0,0.4060043523594757,32,803.0
430.0,22,617.0,9.793650793650794,5.6537919937685714,17,682.0,0.1885121737528814,5,132.0,0.46348846001998273,22,814.0
435.0,23,411.0,6.323076923076923,5.385025886338024,17,603.0,0.200237227096618,6,100.0,0.2966713551123633,23,703.0
440.0,29,416.0,6.709677419354839,4.733342506628187,21,525.0,0.14812662083169642,8,83.0,0.25860929653013326,29,608.0
445.0,30,373.0,6.322033898305085,4.56243021187456,22,543.0,0.12933975192406455,8,62.0,0.42783046751983184,30,605.0
450.0,27,383.0,6.383333333333334,5.018049828575365,20,524.0,0.19185692823102796,7,100.0,0.45196412608980924,27,624.0
455.0,23,356.0,5.836065573770492,4.797556545796351,17,560.0,0.22586915474459276,6,94.0,0.42408134921907814,23,654.0
460.0,18,277.0,4.859649122807017,5.434686015757489,13,525.0,0.14533166746414958,5,66.0,0.5476642266210028,18,591.0
465.0,17,311.0,5.654545454545454,5.992186424570598,11,491.0,0.2003232542319131,6,66.0,0.4648771514757132,17,557.0
470.0,20,283.0,5.1454545454545455,5.67606244657301,11,445.0,0.22039305340552334,9,72.0,0.2997846974849291,20,517.0
475.0,15,214.0,4.36734693877551,6.106735505203445,6,319.0,0.3008031108730314,9,108.0,0.3716548198973475,15,427.0
480.0,20,276.0,5.872340425531915,5.2868251989431965,9,292.0,0.2603161289050727,11,155.0,0.3766496818958723,20,447.0
485.0,19,235.0,4.895833333333333,5.320764858081201,10,289.0,0.2762602094901442,9,157.0,0.4010200403250764,19,446.0
490.0,20,253.0,4.865384615384615,5.599458812264738,11,248.0,0.26622532542456795,9,171.0,0.3995649296586369,20,419.0
495.0,20,219.0,3.981818181818182,5.5070284686212805,11,292.0,0.33352033479564525,9,145.0,0.3808834557289685,20,437.0
500.0,22,212.0,3.719298245614035,5.442398900081775,10,282.0,0.3460087426917778,12,102.0,0.3665029706237464,22,384.0
505.0,16,186.0,3.381818181818182,5.538855569711465,8,248.0,0.4666575851920393,8,128.0,0.25251899670693195,16,376.0
510.0,19,244.0,4.357142857142857,5.915798373102157,10,251.0,0.3913754326382406,9,121.0,0.25222339275466454,19,372.0
515.0,16,299.0,5.155172413793103,6.563125557361398,7,275.0,0.35040891656853557,9,157.0,0.2811332081675399,16,432.0
520.0,22,315.0,5.431034482758621,6.160745978107144,14,305.0,0.2867274027487264,8,158.0,0.3649817762007042,22,463.0
525.0,21,357.0,6.490909090909091,5.946518983423742,15,366.0,0.30561793770793366,6,142.0,0.4313121365850261,21,508.0
530.0,16,317.0,5.87037037037037,6.479534732035545,12,397.0,0.4071363011963073,4,96.0,0.37076144913726583,16,493.0
535.0,21,272.0,5.132075471698113,5.645677638738772,12,326.0,0.36171487429355137,9,94.0,0.1803448561127262,21,420.0
540.0,21,235.0,4.519230769230769,4.991557907365031,13,260.0,0.2269730548467681,8,118.0,0.2924977720542059,21,378.0
545.0,23,255.0,5.425531914893617,4.500230161015451,16,243.0,0.11770914204398128,7,144.0,0.4418470051178912,23,387.0
550.0,21,234.0,4.875,4.430574107364928,17,300.0,0.10265226434668136,4,112.0,0.4904569930169773,21,412.0
555.0,24,328.0,6.56,4.639655921133287,17,357.0,0.1866386650977821,7,117.0,0.4020466344640509,24,474.0
560.0,22,408.0,7.846153846153846,4.90278328993359,16,386.0,0.22035262023711974,6,146.0,0.4335180925840483,22,532.0
565.0,23,488.0,9.568627450980392,4.31969740577793,15,435.0,0.17226575570697641,8,167.0,0.4205309138662886,23,602.0
570.0,29,592.0,10.571428571428571,4.4952465136996675,20,476.0,0.1289064078440787,9,207.0,0.37955214507421453,29,683.0
575.0,29,582.0,9.540983606557377,4.950646154121185,17,482.0,0.16307695069728909,12,263.0,0.42527416491610065,29,745.0
580.0,31,548.0,8.838709677419354,4.555977833206758,19,495.0,0.20459750010779612,12,225.0,0.37375820761321926,31,720.0
585.0,29,589.0,9.5,4.7914583964269415,17,541.0,0.2938585555075176,12,143.0,0.31607268249091464,29,684.0
590.0,31,636.0,9.784615384615385,4.412301542301757,16,567.0,0.27458188544513623,15,176.0,0.2343974028943267,31,743.0
595.0,29,490.0,7.205882352941177,4.302561500315612,17,526.0,0.16072202987804582,12,180.0,0.31414186201380845,29,706.0
600.0,19,189.0,2.8636363636363638,5.354165759112157,11,373.0,0.20173826569266565,8,164.0,0.3702118098765698,19,537.0
605.0,20,260.0,3.8805970149253732,5.450767405102798,9,355.0,0.2935672414337851,11,186.0,0.29956011446576347,20,541.0
610.0,30,301.0,4.36231884057971,4.648724998676511,15,404.0,0.2687355203155094,15,214.0,0.27718724827767904,30,618.0
615.0,32,377.0,5.385714285714286,4.912791848326989,15,442.0,0.30005096746126514,17,251.0,0.309525071735941,32,693.0
620.0,35,461.0,6.880597014925373,4.185080951644023,19,492.0,0.23363740676738534,16,263.0,0.28484428842679144,35,755.0
625.0,40,556.0,7.830985915492958,4.04600874071472,20,483.0,0.15576106584723468,20,311.0,0.2736749659539185,40,794.0
630.0,34,488.0,6.873239436619718,3.9746919381061425,13,382.0,0.20511338851888747,21,343.0,0.16993872564741694,34,725.0
635.0,23,360.0,5.0,5.310439568142521,8,358.0,0.2759745148323488,15,312.0,0.21238912468708987,23,670.0
640.0,14,139.0,2.0144927536231885,5.403129516631516,6,246.0,0.22061542883424937,8,306.0,0.2744595042667864,14,552.0
645.0,19,146.0,2.1791044776119404,5.408054124481199,9,166.0,0.2746439158943647,10,313.0,0.2714651956987463,19,479.0
650.0,25,200.0,2.9411764705882355,5.098452779878171,12,179.0,0.2963288133699884,13,312.0,0.2984002082954979,25,491.0
655.0,16,197.0,2.984848484848485,5.252810551265835,5,139.0,0.31744875707629594,11,260.0,0.25609812039405966,16,399.0
660.0,18,281.0,4.323076923076923,6.479278939438314,6,120.0,0.36191853555740805,12,244.0,0.32240363225676993,18,364.0
665.0,18,305.0,4.919354838709677,6.604347866390033,4,114.0,0.459861239212618,14,277.0,0.2025741826227028,18,391.0
670.0,21,363.0,5.950819672131147,5.972045494130523,8,135.0,0.2768272195795554,13,305.0,0.2515055465268727,21,440.0
675.0,20,317.0,5.87037037037037,4.7429438204903915,9,106.0,0.3357162142966739,11,328.0,0.25095425853647074,20,434.0
680.0,24,417.0,7.581818181818182,5.985972033886803,9,88.0,0.4214232928618422,15,367.0,0.31794348666407257,24,455.0
685.0,18,428.0,7.781818181818182,5.790649340548,7,94.0,0.356409501673976,11,404.0,0.34759880638362106,18,498.0
690.0,15,424.0,7.571428571428571,6.438850391947047,3,60.0,0.42333227832436654,12,421.0,0.34504214834416896,15,481.0
695.0,15,318.0,5.578947368421052,5.763301564307546,4,56.0,0.4210645794454647,11,381.0,0.24419849967855523,15,437.0
700.0,21,333.0,5.6440677966101696,6.382301578117203,8,88.0,0.3918750174676889,13,325.0,0.2904782130759138,21,413.0
705.0,21,374.0,6.338983050847458,5.1308585499810775,11,95.0,0.3026999556838397,10,366.0,0.26662500852075566,21,461.0
710.0,15,388.0,6.576271186440678,6.204708698859505,4,82.0,0.33518803761326194,11,386.0,0.26614678490702454,15,468.0
715.0,16,286.0,4.931034482758621,5.8219629828765695,4,75.0,0.3596916161449347,12,352.0,0.15871773852789264,16,427.0
720.0,16,181.0,3.175438596491228,7.3584665783099386,5,89.0,0.5820050579094799,11,255.0,0.1312986561462688,16,344.0
725.0,15,121.0,2.326923076923077,6.241665061193515,7,65.0,0.4428340656062453,8,276.0,0.17367789743651268,15,341.0
730.0,20,193.0,3.86,6.02746508855673,11,76.0,0.4126783361652658,9,289.0,0.2217968882737186,20,365.0
735.0,20,248.0,4.96,5.594644250012579,10,111.0,0.3595897165135699,10,290.0,0.28194518082510056,20,401.0
740.0,20,301.0,5.574074074074074,5.766039149794849,10,131.0,0.3830086751059168,10,288.0,0.30140920516998,20,419.0
745.0,15,218.0,3.892857142857143,5.794119696643841,8,124.0,0.32490290363772856,7,225.0,0.36512464896856,15,349.0
750.0,21,262.0,4.5964912280701755,6.70918097968923,11,126.0,0.38946941662428297,10,200.0,0.43032291386140786,21,326.0
755.0,20,207.0,3.8333333333333335,5.533369797982071,14,128.0,0.32405436565684925,6,187.0,0.4314599287742297,20,315.0
760.0,20,216.0,4.0754716981132075,5.276021087839394,13,176.0,0.18731300331680253,7,144.0,0.4191927097395557,20,320.0
765.0,26,234.0,4.415094339622642,4.34821083548017,16,217.0,0.08070834218490168,10,141.0,0.3237525752776103,26,358.0
770.0,25,289.0,5.351851851851852,5.104406990183289,11,212.0,0.25123199987407635,14,172.0,0.19417476439723935,25,384.0
775.0,25,247.0,4.574074074074074,4.464853253147316,10,202.0,0.2962010467071276,15,199.0,0.07965834043202082,25,401.0
780.0,24,311.0,5.553571428571429,5.382116732688827,10,200.0,0.39788453497780035,14,251.0,0.20217775452476183,24,451.0
785.0,23,316.0,5.448275862068965,5.510301161560294,12,209.0,0.32285469063803196,11,253.0,0.4002981105539829,23,462.0
790.0,15,318.0,5.678571428571429,6.831018078246373,9,202.0,0.33299860192753833,6,200.0,0.5161188445911286,15,402.0
795.0,18,185.0,3.189655172413793,5.385444480453102,10,210.0,0.2915042019725584,8,159.0,0.23677470346047388,18,369.0
800.0,24,231.0,3.85,5.815542126928576,13,210.0,0.20960068216780453,11,108.0,0.2369752472606425,24,318.0
805.0,23,197.0,3.1774193548387095,5.163715114096154,13,197.0,0.2339693810512182,10,114.0,0.23783590574887895,23,311.0
810.0,21,273.0,4.475409836065574,6.862424459685993,11,216.0,0.32836673579550807,10,112.0,0.42628371105978713,21,328.0
815.0,17,217.0,3.7413793103448274,6.415448561945062,10,230.0,0.28637268082373757,7,100.0,0.4499468777164884,17,330.0
820.0,18,261.0,4.423728813559322,6.995672082797798,8,195.0,0.3184199254609072,10,119.0,0.4256654022489219,18,314.0
825.0,21,299.0,5.339285714285714,5.315217569502791,9,225.0,0.2415106516665302,12,153.0,0.26976888161197904,21,378.0
830.0,27,424.0,7.571428571428571,5.5448545340160456,11,274.0,0.3027083877007552,16,208.0,0.25644278468179865,27,482.0
835.0,23,443.0,8.358490566037736,4.899551679856551,10,299.0,0.2942370158617919,13,239.0,0.31234467074318234,23,538.0
840.0,22,460.0,8.214285714285714,5.626621438917368,12,342.0,0.22193824084103303,10,224.0,0.3255107085923435,22,566.0
845.0,18,354.0,6.321428571428571,5.4641344462159696,9,361.0,0.25886966567469466,9,154.0,0.29146476382938635,18,515.0
850.0,15,404.0,7.769230769230769,6.957302768466565,8,368.0,0.4003208228934362,7,102.0,0.3741483151318964,15,470.0
855.0,14,169.0,3.38,6.051716393452568,7,263.0,0.37178091456714923,7,93.0,0.3785144192050495,14,356.0
860.0,17,152.0,2.923076923076923,6.34684988119278,6,67.0,0.4508581976247372,11,125.0,0.27082155141154984,17,192.0
865.0,17,158.0,3.16,5.642163765819987,7,74.0,0.44338699700284423,10,144.0,0.21957885198191415,17,218.0
870.0,14,165.0,3.3,6.60650991918674,6,70.0,0.4523262331962383,8,136.0,0.21825480887751633,14,206.0
875.0,14,223.0,4.74468085106383,6.901654309435828,7,91.0,0.3433624466839002,7,145.0,0.3161588385676044,14,236.0
880.0,13,220.0,4.583333333333333,7.199063999395581,5,83.0,0.29578149684787397,8,171.0,0.3147685892356705,13,254.0
885.0,13,278.0,6.043478260869565,7.67545133348297,5,87.0,0.4171194053040141,8,213.0,0.4759002412319643,13,300.0
890.0,9,111.0,2.642857142857143,7.011740438996192,4,61.0,0.48366312171633136,5,148.0,0.4787387716009884,9,209.0
895.0,13,134.0,3.4358974358974357,6.748353380562867,4,78.0,0.5299511209107259,9,84.0,0.38548218877676343,13,162.0
900.0,13,179.0,4.261904761904762,5.808921531727035,5,98.0,0.4574413400218897,8,113.0,0.2865432675064324,13,211.0
905.0,16,199.0,4.326086956521739,5.962381488639667,3,86.0,0.5597516948827442,13,159.0,0.2843363391033702,16,245.0
910.0,11,135.0,3.0,6.447015682275414,2,66.0,0.5833773630281345,9,145.0,0.3503604033634401,11,211.0
915.0,8,102.0,2.1702127659574466,7.399091024970139,4,72.0,0.43337951695455873,4,85.0,0.4548113062569031,8,157.0
920.0,11,112.0,2.3333333333333335,6.785032094022029,6,89.0,0.3153565095101587,5,78.0,0.3275934188285201,11,167.0
925.0,19,184.0,4.0,5.969136294794393,7,122.0,0.33699299593536575,12,123.0,0.21710234534465855,19,245.0
930.0,19,155.0,3.604651162790698,5.024464137772233,6,87.0,0.317059067148028,13,159.0,0.20168674370679335,19,246.0
935.0,13,161.0,3.926829268292683,5.202941733489232,3,72.0,0.3183487051893011,10,184.0,0.28209663285311665,13,256.0
940.0,18,239.0,5.829268292682927,5.519170816581091,6,75.0,0.4358321315769583,12,224.0,0.3315518211042199,18,299.0
945.0,17,201.0,4.466666666666667,5.477415887162263,7,71.0,0.49061644715458913,10,209.0,0.33117474672071606,17,280.0
950.0,14,151.0,3.1458333333333335,5.847645063136049,10,110.0,0.30938271527416733,4,131.0,0.4393028546115547,14,241.0
955.0,14,142.0,2.84,6.367444839424748,8,111.0,0.2919010807507691,6,93.0,0.45726910215977906,14,204.0
960.0,13,180.0,3.4615384615384617,7.173061050792783,7,95.0,0.3427835955483386,6,104.0,0.3363110143162688,13,199.0
965.0,16,191.0,3.9791666666666665,6.495588708510667,8,97.0,0.2610841110973368,8,135.0,0.1294820308834325,16,232.0
970.0,18,238.0,5.288888888888889,5.858759038442599,8,98.0,0.2812938665903099,10,180.0,0.12452968264855808,18,278.0
975.0,14,249.0,5.790697674418604,5.546727026163309,6,101.0,0.3076536686639611,8,216.0,0.3246683351582464,14,317.0
980.0,17,325.0,8.125,6.716472180579478,8,119.0,0.3911502164235729,9,246.0,0.48869479521235293,17,365.0
985.0,10,250.0,5.813953488372093,6.53059228612638,5,109.0,0.3666015399855476,5,221.0,0.4798689348233303,10,330.0
990.0,12,291.0,6.613636363636363,7.213170233071542,4,57.0,0.5764449906229628,8,238.0,0.3294783441048712,12,295.0
995.0,13,155.0,3.297872340425532,6.566011535030263,5,67.0,0.44733372358524964,8,169.0,0.34293585739285526,13,236.0
1000.0,13,137.0,2.74,7.010106495529531,7,105.0,0.4776056601264017,6,99.0,0.3485479024369335,13,204.0
1005.0,14,141.0,2.9375,5.939133006083065,9,125.0,0.44648452477372125,5,103.0,0.34453392163826474,14,228.0
1010.0,21,215.0,4.387755102040816,5.379052544823451,12,179.0,0.25979889679749896,9,103.0,0.35606412886986194,21,282.0
1015.0,21,227.0,4.63265306122449,4.844066304490563,14,211.0,0.21766940217047867,7,119.0,0.37436738548481724,21,330.0
1020.0,16,241.0,4.7254901960784315,6.183399514505846,7,211.0,0.36973515517160643,9,147.0,0.24613009784096504,16,358.0
1025.0,15,161.0,3.425531914893617,6.3177718198621475,5,137.0,0.44321536920060856,10,142.0,0.22151247067404853,15,279.0
1030.0,18,200.0,4.166666666666667,6.29382003326882,8,96.0,0.3304223249040252,10,195.0,0.3317996053202745,18,291.0
1035.0,18,170.0,3.5416666666666665,5.203418551076557,11,106.0,0.20882952167534735,7,150.0,0.3943494043248659,18,256.0
1040.0,17,213.0,4.4375,6.521117135040567,10,154.0,0.309062062231938,7,124.0,0.47239913653054133,17,278.0
1045.0,16,140.0,2.9166666666666665,6.199161064987834,9,162.0,0.3770657028115568,7,109.0,0.39696684855584635,16,271.0
1050.0,13,130.0,2.549019607843137,7.100486694449192,6,123.0,0.3842097593106449,7,65.0,0.4017340887078857,13,188.0
1055.0,15,160.0,3.076923076923077,6.497920738687682,8,134.0,0.36601295700701886,7,70.0,0.18122246519279867,15,204.0
1060.0,16,187.0,3.4,7.283380219627487,6,147.0,0.4878583691240112,10,96.0,0.19047386143578046,16,243.0
1065.0,14,204.0,3.709090909090909,7.540430959898174,6,148.0,0.5340537276336944,8,97.0,0.29988002555175547,14,245.0
1070.0,15,199.0,4.061224489795919,7.109339131179354,6,125.0,0.4823537553126167,9,122.0,0.3956977452086939,15,247.0
1075.0,15,194.0,3.803921568627451,6.193546038303072,7,104.0,0.24967439828372395,8,127.0,0.4490409367833566,15,231.0
1080.0,22,286.0,5.836734693877551,6.106483731037536,11,143.0,0.2754744431637631,11,170.0,0.4358835447408444,22,313.0
1085.0,22,227.0,4.365384615384615,4.856830974311328,13,167.0,0.17391300963608367,9,162.0,0.3969244235370379,22,329.0
1090.0,13,187.0,3.8958333333333335,5.912922062806416,7,165.0,0.3267837260459199,6,94.0,0.32300903559057215,13,259.0
1095.0,18,205.0,4.183673469387755,5.179984058970847,9,190.0,0.23287090681139413,9,105.0,0.19531108336212405,18,295.0
1100.0,22,294.0,5.653846153846154,5.528203183384705,9,215.0,0.25019967660388126,13,150.0,0.18666759429357213,22,365.0
1105.0,20,324.0,6.75,5.271410308417938,9,225.0,0.2782619529539923,11,162.0,0.3081405871130131,20,387.0
1110.0,14,343.0,7.622222222222222,7.228346424564234,8,222.0,0.38985977890181805,6,149.0,0.4284327972512605,14,371.0
1115.0,12,239.0,5.431818181818182,6.110535360196977,7,214.0,0.3663124861153012,5,107.0,0.3058334762200719,12,321.0
