step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,14,187.0,4.921052631578948,6.6308271842150255,7,105.0,0.3384903672911814,7,109.0,0.48107491852156786,14,214.0
80.0,16,183.0,4.357142857142857,5.973127986086881,10,147.0,0.3284934353955514,6,69.0,0.44529559943618435,16,216.0
85.0,17,260.0,6.046511627906977,6.374000580099047,9,192.0,0.3890339137010505,8,92.0,0.40198300749848676,17,284.0
90.0,16,246.0,5.466666666666667,4.736348520471895,8,198.0,0.2675855925477564,8,110.0,0.3007123060790217,16,308.0
95.0,16,302.0,6.711111111111111,6.519647556110645,6,182.0,0.45713751952820364,10,144.0,0.2660689039912473,16,326.0
100.0,16,369.0,7.851063829787234,6.328300601248352,7,212.0,0.46641839511721966,9,183.0,0.17345566779466381,16,395.0
105.0,18,306.0,6.6521739130434785,6.655017061130621,5,161.0,0.5393995706502506,13,232.0,0.14470144369274987,18,393.0
110.0,14,219.0,4.659574468085107,5.939500031752936,6,77.0,0.2606577982281698,8,227.0,0.3513480528339584,14,304.0
115.0,13,200.0,4.545454545454546,6.270469098272974,8,77.0,0.2559236739298858,5,195.0,0.5069258642830894,13,272.0
120.0,16,175.0,4.069767441860465,6.138857047081918,10,110.0,0.3479937695652731,6,174.0,0.42937969727274605,16,284.0
125.0,19,180.0,4.0,5.211264979709672,10,163.0,0.27618592891619936,9,118.0,0.3079087869919667,19,281.0
130.0,21,257.0,5.840909090909091,4.022107106861664,14,225.0,0.21004371752002052,7,138.0,0.3146667208713369,21,363.0
135.0,23,279.0,6.340909090909091,4.095227361186525,13,242.0,0.2254100359301769,10,174.0,0.1801435662224886,23,416.0
140.0,15,227.0,5.27906976744186,5.42722703029861,7,204.0,0.3367799294884548,8,171.0,0.15054435260888244,15,375.0
145.0,17,259.0,5.7555555555555555,6.074887842816506,9,213.0,0.3187354701342497,8,176.0,0.1288671283598433,17,389.0
150.0,19,297.0,6.456521739130435,6.59969353897347,13,253.0,0.3233695202046379,6,164.0,0.3408620114967289,19,417.0
155.0,12,291.0,6.767441860465116,6.883207295543272,9,271.0,0.3973057880767827,3,136.0,0.531306937232295,12,407.0
160.0,12,340.0,8.095238095238095,7.493745743752704,9,272.0,0.4249560624587798,3,124.0,0.6159461133459577,12,396.0
165.0,14,406.0,9.227272727272727,7.1231556826676,10,322.0,0.42278431937499766,4,140.0,0.3817236860244015,14,462.0
170.0,17,460.0,10.952380952380953,5.479975934475393,9,354.0,0.3210900809488619,8,168.0,0.23938596699491418,17,522.0
175.0,22,558.0,13.285714285714286,4.8432000707707905,13,400.0,0.19602633894642413,9,216.0,0.4046258530699308,22,616.0
180.0,24,482.0,10.954545454545455,4.19696910907621,13,311.0,0.1426043834591439,11,263.0,0.37952960802000596,24,574.0
185.0,21,400.0,8.51063829787234,4.77234687856706,9,247.0,0.2802536684019831,12,319.0,0.34235327554512646,21,566.0
190.0,19,340.0,6.938775510204081,4.273605645514443,8,236.0,0.24770704771658922,11,315.0,0.32565324186180283,19,551.0
195.0,22,387.0,7.4423076923076925,5.370611001406823,12,276.0,0.2158842474469329,10,282.0,0.3962377617200326,22,558.0
200.0,21,313.0,6.26,5.015068450444428,13,336.0,0.17594956686406382,8,206.0,0.3544126851617298,21,542.0
205.0,24,352.0,7.04,5.368296753611974,15,413.0,0.2501384683343285,9,129.0,0.32170528389171926,24,542.0
210.0,25,382.0,7.958333333333333,3.4342479285622893,14,441.0,0.2435310629711809,11,149.0,0.14185927779029653,25,590.0
215.0,30,519.0,10.38,3.42740221594631,15,504.0,0.26804027709706735,15,204.0,0.16265286693838726,30,708.0
220.0,31,547.0,10.320754716981131,3.3424978567313866,16,481.0,0.2903926451856824,15,255.0,0.17953311246118894,31,736.0
225.0,26,562.0,9.859649122807017,4.740223810767055,14,431.0,0.33413247843881566,12,272.0,0.31281655267354685,26,703.0
230.0,25,565.0,8.828125,4.43940047304033,16,475.0,0.31800484243804117,9,276.0,0.2945119301836811,25,751.0
235.0,30,666.0,9.652173913043478,5.232968057404533,20,571.0,0.23745298601665285,10,242.0,0.4098833102307892,30,813.0
240.0,31,583.0,8.44927536231884,4.545382816490906,20,548.0,0.19940764547847004,11,291.0,0.3180161854469,31,839.0
245.0,31,417.0,5.873239436619718,4.516932914029863,15,429.0,0.2505322754938267,16,364.0,0.16162890771519248,31,793.0
250.0,28,356.0,5.393939393939394,3.7795252198381024,10,441.0,0.28219111743013375,18,351.0,0.09294618932618197,28,792.0
255.0,31,369.0,5.197183098591549,4.172522640904336,16,509.0,0.2489836507027414,15,336.0,0.12928469408960314,31,845.0
260.0,35,415.0,5.928571428571429,3.865269390499474,23,582.0,0.24891041525353513,12,361.0,0.18617810375428895,35,943.0
265.0,38,515.0,7.054794520547945,4.009915268188616,28,690.0,0.19950870487879396,10,342.0,0.2352346993031889,38,1032.0
270.0,40,557.0,7.328947368421052,3.8641126365729765,28,713.0,0.20657138890460613,12,339.0,0.2737582255607222,40,1052.0
275.0,30,482.0,6.10126582278481,5.263557990821927,20,649.0,0.22840016306160518,10,297.0,0.4202234147199336,30,946.0
280.0,28,537.0,6.7974683544303796,5.529670140625933,18,613.0,0.2806486987439001,10,311.0,0.3980512331117252,28,924.0
285.0,33,500.0,6.329113924050633,4.688060984234781,18,548.0,0.3179896442944582,15,373.0,0.16148193762204957,33,921.0
290.0,37,444.0,5.55,4.140029990813359,22,443.0,0.22331012108237525,15,410.0,0.21008610922697707,37,853.0
295.0,42,554.0,7.102564102564102,3.88978238630251,28,542.0,0.11684859379360664,14,408.0,0.33826934812818404,42,950.0
300.0,45,643.0,8.243589743589743,3.733967353630395,32,652.0,0.10197709680095486,13,418.0,0.3154931040807141,45,1070.0
305.0,42,650.0,8.441558441558442,3.4847457451716504,29,732.0,0.11778222909231155,13,420.0,0.2717912569416708,42,1152.0
310.0,42,629.0,8.5,3.4075538816771673,28,731.0,0.1876520135731082,14,386.0,0.18821646805525083,42,1117.0
315.0,41,574.0,7.454545454545454,3.2611514236077768,27,767.0,0.14409409265829096,14,304.0,0.20629542929254477,41,1071.0
320.0,36,445.0,5.779220779220779,4.198589917427381,22,725.0,0.17791391488970723,14,333.0,0.261268279212714,36,1058.0
325.0,27,409.0,5.527027027027027,5.219663669238249,17,696.0,0.2059537554891731,10,308.0,0.3272733345721724,27,1004.0
330.0,27,434.0,5.786666666666667,5.332433008370502,16,648.0,0.21044849296198592,11,327.0,0.25536027522245386,27,975.0
335.0,28,452.0,6.366197183098592,4.451258516638608,16,607.0,0.19062010851104297,12,347.0,0.16864078517972486,28,954.0
340.0,33,505.0,7.651515151515151,4.138382753327464,22,646.0,0.20105317905485978,11,333.0,0.24648720294551843,33,979.0
345.0,29,563.0,8.530303030303031,4.568406358954377,19,625.0,0.22438640242389157,10,306.0,0.3064883967846892,29,931.0
350.0,25,508.0,8.063492063492063,3.9650246256676187,16,608.0,0.2043134164555015,9,277.0,0.2771734953704998,25,885.0
355.0,32,440.0,6.666666666666667,3.752022894796555,20,556.0,0.19225702622946486,12,263.0,0.2764056738360508,32,819.0
360.0,34,545.0,7.898550724637682,4.290860675993148,23,604.0,0.2212443288749087,11,231.0,0.38283336184306643,34,835.0
365.0,28,563.0,8.042857142857143,5.4786141357030225,19,631.0,0.3283629942230981,9,227.0,0.42198226042246106,28,858.0
370.0,24,615.0,8.541666666666666,4.3275348947611265,17,633.0,0.21097726747001838,7,245.0,0.3198689404443526,24,878.0
375.0,29,642.0,8.56,4.325170749123116,19,679.0,0.15115093250783737,10,273.0,0.3517080266515661,29,952.0
380.0,37,542.0,6.948717948717949,4.2654121509033835,27,646.0,0.163642417765634,10,267.0,0.3560854314775885,37,913.0
385.0,37,465.0,6.038961038961039,4.864326880081134,29,595.0,0.18092114443329932,8,249.0,0.4498024532620127,37,844.0
390.0,36,416.0,5.265822784810126,3.9178440007677042,27,672.0,0.166129713183872,9,190.0,0.3568299568872474,36,862.0
395.0,30,346.0,4.435897435897436,4.4618292744490935,23,702.0,0.19912207541653176,7,87.0,0.3489551067102231,30,789.0
400.0,30,277.0,3.4625,3.9238663743459163,20,720.0,0.21868180701953588,10,112.0,0.25092760700873423,30,832.0
405.0,41,443.0,5.5375,3.9671389424249925,27,784.0,0.15403875916222481,14,170.0,0.3296048940388629,41,954.0
410.0,41,547.0,6.8375,3.165691108545175,29,844.0,0.1132024680920333,12,217.0,0.23722627972035454,41,1061.0
415.0,44,630.0,7.974683544303797,3.3381560254686913,30,884.0,0.1373438249558737,14,262.0,0.18866378577873044,44,1146.0
420.0,49,665.0,8.417721518987342,2.465932658288597,35,928.0,0.1062993715099365,14,266.0,0.1589756619262286,49,1194.0
425.0,44,651.0,8.240506329113924,3.484055791718767,35,974.0,0.0793957195154845,9,221.0,0.3556151855615669,44,1195.0
430.0,43,711.0,9.233766233766234,4.077699803906404,35,1055.0,0.07952849130487932,8,215.0,0.5003368543471284,43,1270.0
435.0,36,644.0,8.586666666666666,4.321855608489096,28,1024.0,0.10128690959260539,8,244.0,0.42406343877727737,36,1268.0
440.0,32,466.0,6.563380281690141,4.393400934077019,23,989.0,0.11910095426927969,9,168.0,0.29707739934289035,32,1157.0
445.0,28,399.0,5.541666666666667,4.66558256483484,17,993.0,0.18448291507014525,11,167.0,0.2611523726855268,28,1160.0
450.0,25,372.0,5.23943661971831,4.311084109644924,17,977.0,0.21002071789111326,8,151.0,0.29242575415915517,25,1128.0
455.0,28,463.0,6.614285714285714,4.1012237889891505,20,989.0,0.1507080066225894,8,143.0,0.4257142333055692,28,1132.0
460.0,27,485.0,7.132352941176471,3.903862052568082,21,938.0,0.13778841612790027,6,151.0,0.4122401168931398,27,1089.0
465.0,29,593.0,8.471428571428572,4.721381313955166,18,900.0,0.15889868318594264,11,163.0,0.33926035979039393,29,1063.0
470.0,30,707.0,10.246376811594203,5.079672187966606,17,839.0,0.2129562838053232,13,206.0,0.2477607814656031,30,1045.0
475.0,28,847.0,13.234375,5.959565943477807,16,824.0,0.3041208452334071,12,266.0,0.26725149562646955,28,1090.0
480.0,25,873.0,14.55,4.790865901875749,13,812.0,0.24334560589821916,12,293.0,0.21427185177199376,25,1105.0
485.0,28,945.0,16.016949152542374,5.243888630585728,16,776.0,0.3035444995168981,12,325.0,0.25894671654709733,28,1101.0
490.0,26,864.0,14.64406779661017,4.676459621392089,15,837.0,0.2865970436175059,11,281.0,0.3328640146904387,26,1118.0
495.0,20,812.0,13.096774193548388,5.728009066350712,15,890.0,0.310670504751706,5,156.0,0.3995095067285656,20,1046.0
500.0,23,709.0,11.62295081967213,5.225406064448497,15,834.0,0.27924112611801466,8,171.0,0.331729409175748,23,1005.0
505.0,27,815.0,12.936507936507937,5.47045151181888,15,839.0,0.38494795254533615,12,229.0,0.22652801474125925,27,1068.0
510.0,33,759.0,11.859375,4.080720982254103,18,795.0,0.1892398240801556,15,246.0,0.28525281520092344,33,1041.0
515.0,28,440.0,6.769230769230769,4.007278085217668,18,659.0,0.212043744443367,10,252.0,0.32047000029629835,28,911.0
520.0,28,310.0,4.5588235294117645,4.320293408029476,17,665.0,0.2887031477142773,11,241.0,0.3159732223003372,28,906.0
525.0,29,312.0,4.394366197183099,4.846206413431964,21,714.0,0.25993708100427143,8,184.0,0.3404088448925794,29,898.0
530.0,32,366.0,5.154929577464789,4.390953124210354,22,770.0,0.2013165101918033,10,223.0,0.28018938110730435,32,993.0
535.0,33,385.0,5.5,3.927659557924325,17,771.0,0.20543295506791925,16,290.0,0.15755920489396938,33,1061.0
540.0,38,543.0,8.484375,3.1723397891047984,21,786.0,0.1847523706193176,17,334.0,0.1369261246091789,38,1120.0
545.0,32,617.0,9.640625,3.8601255890550763,21,740.0,0.09428229885813134,11,337.0,0.23598202466058948,32,1077.0
550.0,30,569.0,8.753846153846155,4.278612618383789,20,613.0,0.09422173845625136,10,318.0,0.23168967618474418,30,931.0
555.0,25,521.0,8.26984126984127,4.810519730135844,15,675.0,0.1787885748155971,10,256.0,0.33725757133820494,25,931.0
560.0,29,631.0,10.17741935483871,4.473743795363729,17,729.0,0.19958538116876157,12,300.0,0.28190545485947516,29,1029.0
565.0,34,601.0,9.53968253968254,3.9810090499082786,17,708.0,0.22046630794270614,17,373.0,0.22892611583173708,34,1081.0
570.0,31,593.0,8.850746268656716,4.3265297054415885,16,620.0,0.21546604158498275,15,413.0,0.2882755858347624,31,1033.0
575.0,35,702.0,10.477611940298507,4.453593718448166,17,570.0,0.23735171507744715,18,447.0,0.3393217899556282,35,1017.0
580.0,30,668.0,9.542857142857143,5.1300777307372805,14,488.0,0.31754088235931005,16,471.0,0.33864362004398774,30,959.0
585.0,25,512.0,7.314285714285714,5.1498113182616,13,495.0,0.3532911157185189,12,412.0,0.25053773221985587,25,907.0
590.0,22,235.0,3.357142857142857,4.400982314858741,11,442.0,0.23102857353887266,11,308.0,0.25026106679348337,22,750.0
595.0,32,328.0,4.4324324324324325,4.43999720994621,18,442.0,0.18742086574426547,14,276.0,0.2797197445310046,32,718.0
600.0,37,386.0,5.216216216216216,3.781803836483355,16,459.0,0.20233509450473772,21,345.0,0.21846138712165744,37,804.0
605.0,38,475.0,6.25,4.1120750991477895,15,444.0,0.28946340693985834,23,387.0,0.17241551972417465,38,831.0
610.0,32,475.0,6.25,4.152937911757225,14,442.0,0.21370776910520187,18,375.0,0.2049318177784021,32,817.0
615.0,31,474.0,6.076923076923077,5.145128314008008,14,378.0,0.23788787945723436,17,391.0,0.2645709582684366,31,769.0
620.0,25,325.0,4.391891891891892,5.045597662546785,14,301.0,0.14070719376102067,11,345.0,0.3432453872439878,25,646.0
625.0,27,339.0,4.708333333333333,4.977942773726434,14,307.0,0.19649385914656864,13,297.0,0.32800549267510415,27,604.0
630.0,35,392.0,5.444444444444445,4.009137717806967,14,320.0,0.2510858741000308,21,337.0,0.21785661299305786,35,657.0
635.0,42,524.0,7.081081081081081,4.038278317379054,16,368.0,0.25411487405136507,26,388.0,0.21060356088677162,42,756.0
640.0,45,603.0,8.14864864864865,2.761103930374362,19,406.0,0.1671766126913571,26,467.0,0.16669347413801713,45,873.0
645.0,44,637.0,8.381578947368421,3.219992824899643,21,422.0,0.12369028152100142,23,487.0,0.21286907743886077,44,909.0
650.0,37,567.0,7.363636363636363,3.880745956097136,19,412.0,0.1370304018214534,18,498.0,0.2786424130413949,37,910.0
655.0,31,504.0,6.461538461538462,4.93113146865765,10,321.0,0.2419386575406933,21,501.0,0.26616552278310585,31,822.0
660.0,26,409.0,5.243589743589744,5.133066868792146,6,242.0,0.2887437030133765,20,525.0,0.22785990573515927,26,767.0
665.0,26,339.0,4.52,4.674577454386568,9,215.0,0.2812642176486572,17,494.0,0.17328774487569082,26,709.0
670.0,32,331.0,4.597222222222222,4.102726114515518,12,211.0,0.3028457866586154,20,531.0,0.20012547708590134,32,742.0
675.0,28,353.0,4.971830985915493,4.110409484233259,4,162.0,0.3418067779989034,24,541.0,0.161469298460398,28,703.0
680.0,35,441.0,6.211267605633803,4.009991870600584,6,135.0,0.40492158214227847,29,619.0,0.1056808661539124,35,754.0
685.0,27,373.0,5.109589041095891,4.787956180056237,6,107.0,0.39461772692048447,21,628.0,0.13145214370368158,27,735.0
690.0,32,413.0,5.657534246575342,4.494607368185864,11,85.0,0.27857731224342136,21,655.0,0.15671615700138447,32,740.0
695.0,31,382.0,5.162162162162162,4.701334090261881,13,119.0,0.2018357940223185,18,611.0,0.24615116246528887,31,730.0
700.0,25,421.0,5.767123287671233,4.774903577567319,7,122.0,0.32532214060911724,18,631.0,0.20543260168375724,25,753.0
705.0,27,493.0,6.847222222222222,5.024874567270708,8,143.0,0.324987837309226,19,635.0,0.24902391179424213,27,778.0
710.0,34,584.0,8.46376811594203,4.199948513580659,14,195.0,0.24186233152232567,20,681.0,0.16783014834411528,34,876.0
715.0,38,664.0,9.352112676056338,3.601229008490282,15,237.0,0.25123868753420636,23,731.0,0.10802700851755848,38,968.0
720.0,32,712.0,10.17142857142857,4.002048054376281,8,226.0,0.37681872722559123,24,759.0,0.049789745272096404,32,985.0
725.0,28,636.0,9.352941176470589,4.613823713687836,10,173.0,0.35898324476595145,18,708.0,0.137106875495827,28,881.0
730.0,37,513.0,7.328571428571428,3.9863334771549463,19,230.0,0.2567386603618874,18,636.0,0.1676655267274714,37,866.0
735.0,36,465.0,6.549295774647887,4.151704281950424,19,291.0,0.24264311537957362,17,512.0,0.20326919556990394,36,803.0
740.0,34,524.0,6.986666666666666,4.3033799286274235,15,315.0,0.30207365446121437,19,529.0,0.17410327266793094,34,844.0
745.0,30,634.0,8.342105263157896,5.19167032201366,13,335.0,0.3593439403273716,17,544.0,0.24651486912367032,30,879.0
750.0,30,645.0,8.6,5.711781509416339,15,380.0,0.3862848925689391,15,539.0,0.28013491878864905,30,919.0
755.0,24,475.0,6.597222222222222,5.350320885120465,14,381.0,0.24528044524369935,10,466.0,0.29822955704721976,24,847.0
760.0,32,501.0,7.367647058823529,4.279929809995156,19,384.0,0.09368725449720341,13,469.0,0.25318537420636045,32,853.0
765.0,37,440.0,6.470588235294118,3.926617350432849,19,360.0,0.11198876789909518,18,495.0,0.19138344959162687,37,855.0
770.0,36,464.0,7.365079365079365,3.700518442852464,17,322.0,0.1922774120729436,19,537.0,0.19295126544303506,36,859.0
775.0,32,515.0,8.046875,4.0687327520333545,14,352.0,0.21058635633763093,18,519.0,0.21827782459442654,32,871.0
780.0,26,433.0,6.367647058823529,4.902746026145212,11,330.0,0.2190917009077652,15,467.0,0.22960309340245827,26,797.0
785.0,27,344.0,4.845070422535211,5.434555919928023,14,335.0,0.2217686350582554,13,352.0,0.29600991698701945,27,687.0
790.0,28,417.0,5.873239436619718,5.932867851977363,15,332.0,0.3000828862731341,13,386.0,0.3530104629223253,28,718.0
795.0,27,478.0,7.029411764705882,6.065314482897585,12,334.0,0.3427339774986557,15,416.0,0.3431011572347031,27,750.0
800.0,29,491.0,7.553846153846154,4.97591874454319,12,308.0,0.27979671906002307,17,425.0,0.23717083740236136,29,733.0
805.0,33,610.0,8.840579710144928,4.644218830581459,14,378.0,0.26514615928571444,19,449.0,0.19215304160559243,33,827.0
810.0,35,714.0,10.056338028169014,4.678502899281219,17,463.0,0.2982080939713501,18,454.0,0.25302819814017086,35,917.0
815.0,30,728.0,10.705882352941176,5.008102036767878,14,457.0,0.28625976674112713,16,468.0,0.31037057895484954,30,925.0
820.0,29,733.0,10.471428571428572,4.541255475935793,12,408.0,0.2667477834849366,17,515.0,0.22813739655417514,29,923.0
825.0,25,640.0,9.27536231884058,5.084748846761459,12,349.0,0.20837064267778121,13,521.0,0.2542823907991568,25,870.0
830.0,27,675.0,9.926470588235293,5.2683141097304755,13,265.0,0.14817052751857893,14,567.0,0.2744652799895719,27,832.0
835.0,29,472.0,7.2615384615384615,4.883925286021299,15,303.0,0.09967750738000923,14,466.0,0.2732753282830194,29,769.0
840.0,24,347.0,5.783333333333333,6.053599409095711,11,314.0,0.29909243017653897,13,249.0,0.29908909274237105,24,563.0
845.0,19,216.0,3.789473684210526,5.107164395109041,7,236.0,0.3962266432600222,12,256.0,0.18573960944954065,19,492.0
850.0,23,279.0,4.894736842105263,6.485796311268287,8,142.0,0.49106232787234044,15,288.0,0.29755622738626725,23,430.0
855.0,19,280.0,5.0,5.376546251273098,7,130.0,0.32561932630699497,12,264.0,0.33471584362439166,19,394.0
860.0,27,390.0,6.724137931034483,5.278815812792459,12,171.0,0.3338956266153723,15,291.0,0.33865461596148516,27,462.0
865.0,26,310.0,5.344827586206897,4.475658556675067,12,171.0,0.34501118369068845,14,278.0,0.22157070697229123,26,449.0
870.0,29,346.0,5.864406779661017,4.57148505208733,13,167.0,0.34358474527910476,16,239.0,0.1926081758192106,29,406.0
875.0,33,378.0,6.096774193548387,3.6948591494109104,14,193.0,0.22979400566938904,19,291.0,0.20764150033345571,33,484.0
880.0,26,377.0,5.984126984126984,4.584370974435248,8,171.0,0.27748683799346396,18,343.0,0.23383602083926622,26,514.0
885.0,23,324.0,5.0625,5.387769774348555,7,145.0,0.3421318750376073,16,336.0,0.24501665076368975,23,481.0
890.0,15,205.0,3.203125,6.273246300140703,7,148.0,0.39229146742121884,8,291.0,0.2621452467640512,15,439.0
895.0,15,239.0,3.918032786885246,6.8998167610452885,7,171.0,0.3361334091848236,8,229.0,0.3291073812271731,15,400.0
900.0,16,294.0,4.9,6.094923432584802,9,213.0,0.21138387573268172,7,227.0,0.20648740231169718,16,440.0
905.0,25,302.0,5.11864406779661,5.228452692904645,9,192.0,0.23830051309113987,16,280.0,0.15851691033481863,25,472.0
910.0,23,317.0,5.660714285714286,5.930934050308729,10,184.0,0.3152788296046267,13,267.0,0.32286796662246375,23,451.0
915.0,23,346.0,6.653846153846154,5.434176945350038,8,162.0,0.32692031526779963,15,324.0,0.32243738888513873,23,486.0
920.0,22,338.0,6.627450980392157,4.907848525133026,8,161.0,0.2996682918797909,14,330.0,0.2955701277433176,22,491.0
925.0,19,230.0,4.509803921568627,5.187098468924808,9,136.0,0.2538763594527822,10,247.0,0.29951893902298204,19,383.0
930.0,17,177.0,3.6875,4.478287040027123,8,146.0,0.16130243036999717,9,164.0,0.29843743699826125,17,310.0
935.0,20,212.0,4.24,5.33407564501965,9,186.0,0.28938137673800984,11,156.0,0.30873831614161906,20,342.0
940.0,22,285.0,5.588235294117647,5.143764176185727,10,231.0,0.36135433732051414,12,181.0,0.2888840764251355,22,412.0
945.0,17,238.0,4.576923076923077,5.517025218140844,7,200.0,0.3740983937448384,10,177.0,0.3550595540033487,17,377.0
950.0,16,251.0,4.482142857142857,6.710400866092306,5,158.0,0.3553828548431709,11,205.0,0.3887429273220711,16,363.0
955.0,17,334.0,5.859649122807017,7.648752162957278,5,145.0,0.37808179119424284,12,260.0,0.36255026278422975,17,405.0
960.0,18,297.0,5.60377358490566,6.349607808291475,8,172.0,0.3583188249018469,10,248.0,0.18601913989107619,18,420.0
965.0,14,253.0,5.270833333333333,6.616692262276306,5,156.0,0.4287309972973084,9,183.0,0.13170340959913943,14,339.0
970.0,18,272.0,6.181818181818182,5.706630076111939,6,169.0,0.3889072371973432,12,202.0,0.1651983403443373,18,371.0
975.0,14,232.0,5.395348837209302,6.143575838103867,5,154.0,0.41703019506988187,9,168.0,0.33322760070743535,14,322.0
980.0,17,307.0,7.1395348837209305,6.355706292781504,7,180.0,0.4070059587752371,10,192.0,0.41614859090031303,17,372.0
985.0,14,282.0,6.266666666666667,5.209144993928971,6,192.0,0.41497841208625114,8,179.0,0.3411534780527295,14,371.0
990.0,17,353.0,7.354166666666667,5.846564015487812,5,204.0,0.5075268338505154,12,214.0,0.2114309282886478,17,418.0
995.0,19,320.0,6.2745098039215685,6.585749936925919,8,231.0,0.4836453080874266,11,209.0,0.27806478411342334,19,440.0
1000.0,10,149.0,2.811320754716981,7.113519229805186,5,141.0,0.4199059202933852,5,156.0,0.3509074342925968,10,297.0
1005.0,14,165.0,3.3,6.509252871451785,8,81.0,0.3414307589444495,6,144.0,0.31343749985898633,14,225.0
1010.0,21,247.0,4.94,5.3538270746842,10,123.0,0.26552199468128973,11,171.0,0.2715591163425715,21,294.0
1015.0,23,332.0,6.64,5.09814055246759,14,182.0,0.2790725250891357,9,191.0,0.32169486928773716,23,373.0
1020.0,20,377.0,7.6938775510204085,5.186953042537706,11,216.0,0.30266659241864674,9,220.0,0.32421051959860525,20,436.0
1025.0,14,276.0,5.63265306122449,6.40943450049513,7,195.0,0.3610400831965517,7,175.0,0.3508443241245384,14,370.0
1030.0,15,154.0,3.019607843137255,5.975073935982772,8,144.0,0.27455241928795104,7,115.0,0.3184835275489176,15,259.0
1035.0,21,159.0,3.0576923076923075,5.892532497547633,14,158.0,0.2532699553289562,7,88.0,0.34214513291932613,21,246.0
1040.0,18,169.0,3.4489795918367347,6.326647068006088,11,169.0,0.3471532195524272,7,96.0,0.44212350885332413,18,265.0
1045.0,14,181.0,3.7708333333333335,6.7422961044749385,10,175.0,0.3790451414044249,4,96.0,0.4806377047986587,14,271.0
1050.0,14,163.0,3.26,6.069383430581041,9,183.0,0.26189520917342873,5,81.0,0.47111948105014384,14,264.0
1055.0,22,261.0,5.117647058823529,5.91232451431831,15,230.0,0.22101788811377596,7,100.0,0.40094465211524416,22,330.0
1060.0,19,230.0,4.181818181818182,6.175798426942839,12,222.0,0.29636751457844757,7,122.0,0.37866155168257054,19,344.0
1065.0,14,196.0,3.5,6.872884589752729,6,154.0,0.44086520597668233,8,149.0,0.33545196665484833,14,303.0
1070.0,10,84.0,1.5849056603773586,5.956672670340255,4,126.0,0.3314338422299765,6,114.0,0.3469097381364003,10,240.0
1075.0,19,144.0,2.5714285714285716,6.289968686030983,10,114.0,0.2553238735913393,9,98.0,0.42235743743418164,19,212.0
1080.0,19,147.0,2.7735849056603774,5.210298358119082,12,142.0,0.15950504691304343,7,99.0,0.4151914517129156,19,241.0
1085.0,23,212.0,3.7857142857142856,5.789954465754404,15,184.0,0.1632287099812974,8,110.0,0.43812458741138105,23,294.0
1090.0,23,237.0,4.471698113207547,5.1791164976818695,14,188.0,0.16656816368337743,9,140.0,0.367725792867164,23,328.0
1095.0,19,222.0,4.269230769230769,5.989848958270546,5,142.0,0.33474205757371317,14,190.0,0.2362577011211943,19,332.0
1100.0,16,168.0,3.230769230769231,4.952755077528867,5,148.0,0.2446360500055784,11,168.0,0.19488257622694777,16,316.0
1105.0,25,249.0,4.69811320754717,5.245107065678459,12,173.0,0.23893456950880135,13,179.0,0.23656686392525378,25,352.0
1110.0,23,243.0,4.959183673469388,5.023484866279128,12,206.0,0.2749340709074772,11,187.0,0.3508393968463508,23,393.0
